Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Héctor Carrasco,carrahe01,MLB,2001.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,63.8,18.0
Héctor Carrasco,carrahe01,MLB,2003.0,North America,Dominican Republic,San Pedro de Macoris,23.0,8.0,27.9,63.8,18.0
Héctor Carrasco,carrahe01,MLB,2005.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,25.4,63.8,18.0
Héctor Carrasco,carrahe01,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.5,63.8,18.0
Héctor Carrasco,carrahe01,MLB,2007.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.1,63.8,18.0
Amalio Carreño,carream01,MLB,1991.0,South America,Venezuela,Chacachacare,22.2,0.0,24.0,44.2,19.0
Clemente Carreras,carrecl01,MLB,1940.0,North America,Cuba,La Habana,23.3,16.3,25.0,45.8,17.0
Clemente Carreras,carrecl01,MLB,1941.0,North America,Cuba,La Habana,24.8,19.4,25.0,45.8,17.0
Ezequiel Carrera,carreez01,MLB,2011.0,South America,Venezuela,Guiria,22.6,6.3,28.4,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2012.0,South America,Venezuela,Guiria,24.1,9.1,29.1,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2013.0,South America,Venezuela,Guiria,21.5,1.5,26.3,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2014.0,South America,Venezuela,Guiria,23.3,1.2,26.7,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2015.0,South America,Venezuela,Guiria,18.5,12.5,28.8,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2016.0,South America,Venezuela,Guiria,25.6,12.6,30.5,46.2,19.0
Ezequiel Carrera,carreez01,MLB,2017.0,South America,Venezuela,Guiria,21.9,12.0,30.5,46.2,19.0
Joel Carreño,carrejo01,MLB,2011.0,North America,Dominican Republic,San Cristobal,22.2,0.0,24.8,68.8,18.0
Joel Carreño,carrejo01,MLB,2012.0,North America,Dominican Republic,San Cristobal,22.2,0.0,24.2,68.8,18.0
Matías Carrillo,carrima01,MLB,1991.0,North America,Mexico,Los Mochis,22.2,0.0,25.0,46.2,17.0
Matías Carrillo,carrima01,MLB,1993.0,North America,Mexico,Los Mochis,21.5,3.0,26.3,46.2,17.0
Matías Carrillo,carrima01,MLB,1994.0,North America,Mexico,Los Mochis,17.4,3.7,27.8,46.2,17.0
Rico Carty,cartyri01,MLB,1963.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,28.4,56.7,18.0
Rico Carty,cartyri01,MLB,1964.0,North America,Dominican Republic,San Pedro de Macoris,40.0,42.8,30.7,56.7,18.0
Rico Carty,cartyri01,MLB,1965.0,North America,Dominican Republic,San Pedro de Macoris,30.7,23.4,28.9,56.7,18.0
Rico Carty,cartyri01,MLB,1966.0,North America,Dominican Republic,San Pedro de Macoris,38.9,32.0,30.2,56.7,18.0
Rico Carty,cartyri01,MLB,1967.0,North America,Dominican Republic,San Pedro de Macoris,26.7,30.3,30.1,56.7,18.0
Rico Carty,cartyri01,MLB,1969.0,North America,Dominican Republic,San Pedro de Macoris,33.7,33.4,27.3,56.7,18.0
Rico Carty,cartyri01,MLB,1970.0,North America,Dominican Republic,San Pedro de Macoris,43.7,48.4,28.4,56.7,18.0
Rico Carty,cartyri01,MLB,1972.0,North America,Dominican Republic,San Pedro de Macoris,27.8,16.8,27.9,56.7,18.0
Rico Carty,cartyri01,MLB,1973.0,North America,Dominican Republic,San Pedro de Macoris,17.8,17.8,28.9,56.7,18.0
Rico Carty,cartyri01,MLB,1974.0,North America,Dominican Republic,San Pedro de Macoris,23.3,14.1,26.3,56.7,18.0
Rico Carty,cartyri01,MLB,1975.0,North America,Dominican Republic,San Pedro de Macoris,33.7,34.6,27.4,56.7,18.0
Rico Carty,cartyri01,MLB,1976.0,North America,Dominican Republic,San Pedro de Macoris,33.7,32.6,28.2,56.7,18.0
Rico Carty,cartyri01,MLB,1977.0,North America,Dominican Republic,San Pedro de Macoris,27.0,36.1,28.8,56.7,18.0
Rico Carty,cartyri01,MLB,1978.0,North America,Dominican Republic,San Pedro de Macoris,34.1,50.4,29.1,56.7,18.0
Rico Carty,cartyri01,MLB,1979.0,North America,Dominican Republic,San Pedro de Macoris,21.1,25.6,28.3,56.7,18.0
Marcos Carvajal,carvama01,MLB,2005.0,South America,Venezuela,Ciudad Bolivar,22.2,1.4,24.7,52.1,19.0
Marcos Carvajal,carvama01,MLB,2007.0,South America,Venezuela,Ciudad Bolivar,22.2,0.0,24.1,52.1,19.0
Paul Casanova,casanpa01,MLB,1965.0,North America,Cuba,Colon,22.2,4.2,27.1,53.3,17.0
Paul Casanova,casanpa01,MLB,1966.0,North America,Cuba,Colon,30.7,23.9,30.9,53.3,17.0
Paul Casanova,casanpa01,MLB,1967.0,North America,Cuba,Colon,30.0,22.1,29.7,53.3,17.0
Paul Casanova,casanpa01,MLB,1968.0,North America,Cuba,Colon,17.4,12.6,29.3,53.3,17.0
Paul Casanova,casanpa01,MLB,1969.0,North America,Cuba,Colon,21.5,14.7,28.9,53.3,17.0
Paul Casanova,casanpa01,MLB,1970.0,North America,Cuba,Colon,25.6,15.4,28.8,53.3,17.0
Paul Casanova,casanpa01,MLB,1971.0,North America,Cuba,Colon,20.0,14.0,29.4,53.3,17.0
Paul Casanova,casanpa01,MLB,1972.0,North America,Cuba,Colon,18.5,8.4,28.2,53.3,17.0
Paul Casanova,casanpa01,MLB,1973.0,North America,Cuba,Colon,19.6,13.9,28.2,53.3,17.0
Paul Casanova,casanpa01,MLB,1974.0,North America,Cuba,Colon,21.5,5.1,27.2,53.3,17.0
Raúl Casanova,casanra01,MLB,1996.0,North America,Puerto Rico,Humacao,19.3,18.0,28.2,51.7,3.0
Raúl Casanova,casanra01,MLB,1997.0,North America,Puerto Rico,Humacao,21.1,12.7,28.9,51.7,3.0
Raúl Casanova,casanra01,MLB,1998.0,North America,Puerto Rico,Humacao,21.9,7.7,27.5,51.7,3.0
Raúl Casanova,casanra01,MLB,2000.0,North America,Puerto Rico,Humacao,24.1,19.5,29.2,51.7,3.0
Raúl Casanova,casanra01,MLB,2001.0,North America,Puerto Rico,Humacao,23.0,26.0,27.8,51.7,3.0
Raúl Casanova,casanra01,MLB,2002.0,North America,Puerto Rico,Humacao,20.0,8.0,27.8,51.7,3.0
Raúl Casanova,casanra01,MLB,2005.0,North America,Puerto Rico,Humacao,21.9,0.0,25.6,51.7,3.0
Raúl Casanova,casanra01,MLB,2007.0,North America,Puerto Rico,Humacao,23.0,21.7,27.8,51.7,3.0
Raúl Casanova,casanra01,MLB,2008.0,North America,Puerto Rico,Humacao,22.6,9.8,27.1,51.7,3.0
Bob Casey,caseybo01,MLB,1882.0,North America,Canada,Adolphustown,21.1,22.5,31.2,47.5,0.0
Alexi Casilla,casilal01,MLB,2006.0,North America,Dominican Republic,San Cristobal,22.6,0.0,25.4,44.2,18.0
Alexi Casilla,casilal01,MLB,2007.0,North America,Dominican Republic,San Cristobal,18.1,4.6,28.1,44.2,18.0
Alexi Casilla,casilal01,MLB,2008.0,North America,Dominican Republic,San Cristobal,27.4,24.0,28.7,44.2,18.0
Alexi Casilla,casilal01,MLB,2009.0,North America,Dominican Republic,San Cristobal,16.7,6.9,28.2,44.2,18.0
Alexi Casilla,casilal01,MLB,2010.0,North America,Dominican Republic,San Cristobal,26.3,10.0,26.6,44.2,18.0
Alexi Casilla,casilal01,MLB,2011.0,North America,Dominican Republic,San Cristobal,28.1,9.3,28.7,44.2,18.0
Alexi Casilla,casilal01,MLB,2012.0,North America,Dominican Republic,San Cristobal,29.6,11.2,29.1,44.2,18.0
Alexi Casilla,casilal01,MLB,2013.0,North America,Dominican Republic,San Cristobal,24.1,5.9,27.0,44.2,18.0
Alexi Casilla,casilal01,MLB,2014.0,North America,Dominican Republic,San Cristobal,21.5,0.0,28.3,44.2,18.0
Carlos Casimiro,casimca01,MLB,2000.0,North America,Dominican Republic,San Pedro de Macoris,21.9,30.5,28.4,44.7,18.0
Humberto Castellanos,castehu01,MLB,2020.0,North America,Mexico,Tepatitlan de Morelos,21.9,13.2,29.6,55.5,18.0
Humberto Castellanos,castehu01,MLB,2021.0,North America,Mexico,Tepatitlan de Morelos,23.0,14.8,24.7,55.5,18.0
Humberto Castellanos,castehu01,MLB,2022.0,North America,Mexico,Tepatitlan de Morelos,20.7,34.2,35.4,55.5,18.0
Pedro Castellano,castepe01,MLB,1993.0,South America,Venezuela,Barquisimeto,19.3,10.7,27.3,34.6,19.0
Pedro Castellano,castepe01,MLB,1995.0,South America,Venezuela,Barquisimeto,21.9,0.0,27.6,34.6,19.0
Pedro Castellano,castepe01,MLB,1996.0,South America,Venezuela,Barquisimeto,21.1,3.4,26.8,34.6,19.0
Alberto Castillo,castial01,MLB,1995.0,North America,Dominican Republic,San Juan de la Maguana,22.6,0.0,27.7,47.7,18.0
Alberto Castillo,castial01,MLB,1996.0,North America,Dominican Republic,San Juan de la Maguana,22.2,0.0,27.4,47.7,18.0
Alberto Castillo,castial01,MLB,1997.0,North America,Dominican Republic,San Juan de la Maguana,21.9,5.1,27.3,47.7,18.0
Alberto Castillo,castial01,MLB,1998.0,North America,Dominican Republic,San Juan de la Maguana,24.4,8.1,27.3,47.7,18.0
Alberto Castillo,castial01,MLB,1999.0,North America,Dominican Republic,San Juan de la Maguana,25.2,15.0,29.0,47.7,18.0
Alberto Castillo,castial01,MLB,2000.0,North America,Dominican Republic,San Juan de la Maguana,21.9,8.4,28.5,47.7,18.0
Alberto Castillo,castial01,MLB,2001.0,North America,Dominican Republic,San Juan de la Maguana,21.5,2.9,28.0,47.7,18.0
Alberto Castillo,castial01,MLB,2002.0,North America,Dominican Republic,San Juan de la Maguana,20.7,6.0,28.2,47.7,18.0
Alberto Castillo,castial01,MLB,2003.0,North America,Dominican Republic,San Juan de la Maguana,22.2,12.8,26.7,47.7,18.0
Alberto Castillo,castial01,MLB,2004.0,North America,Dominican Republic,San Juan de la Maguana,24.8,11.4,26.6,47.7,18.0
Alberto Castillo,castial01,MLB,2005.0,North America,Dominican Republic,San Juan de la Maguana,23.7,12.0,28.1,47.7,18.0
Alberto Castillo,castial01,MLB,2007.0,North America,Dominican Republic,San Juan de la Maguana,21.9,10.8,28.5,47.7,18.0
Alberto Castillo,castial02,MLB,2008.0,North America,Cuba,La Habana,22.2,0.0,24.5,68.8,17.0
Alberto Castillo,castial02,MLB,2009.0,North America,Cuba,La Habana,23.7,0.0,26.4,68.8,17.0
Alberto Castillo,castial02,MLB,2010.0,North America,Cuba,La Habana,20.4,19.6,26.8,68.8,17.0
Alberto Castillo,castial02,MLB,2011.0,North America,Cuba,La Habana,22.2,0.0,24.7,68.8,17.0
Braulio Castillo,castibr01,MLB,1991.0,North America,Dominican Republic,Elias Pina,20.7,1.7,27.5,41.7,18.0
Braulio Castillo,castibr01,MLB,1992.0,North America,Dominican Republic,Elias Pina,20.4,10.4,27.5,41.7,18.0
Carmelo Castillo,castica01,MLB,1982.0,North America,Dominican Republic,San Pedro de Macoris,20.7,9.2,27.0,49.6,18.0
Carmelo Castillo,castica01,MLB,1983.0,North America,Dominican Republic,San Pedro de Macoris,22.6,5.6,26.2,49.6,18.0
Carmelo Castillo,castica01,MLB,1984.0,North America,Dominican Republic,San Pedro de Macoris,25.9,23.1,27.8,49.6,18.0
Carmelo Castillo,castica01,MLB,1985.0,North America,Dominican Republic,San Pedro de Macoris,24.8,23.3,28.9,49.6,18.0
Carmelo Castillo,castica01,MLB,1986.0,North America,Dominican Republic,San Pedro de Macoris,23.7,20.0,29.2,49.6,18.0
Carmelo Castillo,castica01,MLB,1987.0,North America,Dominican Republic,San Pedro de Macoris,23.3,21.8,29.5,49.6,18.0
Carmelo Castillo,castica01,MLB,1988.0,North America,Dominican Republic,San Pedro de Macoris,19.6,10.8,28.1,49.6,18.0
Carmelo Castillo,castica01,MLB,1989.0,North America,Dominican Republic,San Pedro de Macoris,20.4,19.2,28.3,49.6,18.0
Carmelo Castillo,castica01,MLB,1990.0,North America,Dominican Republic,San Pedro de Macoris,14.8,5.6,27.3,49.6,18.0
Carmelo Castillo,castica01,MLB,1991.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,25.8,49.6,18.0
Diego Castillo,castidi01,MLB,2018.0,North America,Dominican Republic,Cabrera,22.2,0.0,25.3,73.7,17.0
Diego Castillo,castidi01,MLB,2019.0,North America,Dominican Republic,Cabrera,22.2,0.0,25.0,73.7,17.0
Diego Castillo,castidi01,MLB,2020.0,North America,Dominican Republic,Cabrera,25.6,7.8,29.3,73.7,17.0
Diego Castillo,castidi01,MLB,2021.0,North America,Dominican Republic,Cabrera,22.2,0.0,24.6,73.7,17.0
Diego Castillo,castidi01,MLB,2022.0,North America,Dominican Republic,Cabrera,22.2,0.0,24.5,73.7,17.0
Diego Castillo,castidi01,MLB,2023.0,North America,Dominican Republic,Cabrera,21.5,13.2,27.4,73.7,17.0
Diego Castillo,castidi02,MLB,2022.0,South America,Venezuela,Barquisimeto,20.4,20.1,26.5,46.2,19.0
Diego Castillo,castidi02,MLB,2023.0,South America,Venezuela,Barquisimeto,22.2,0.0,25.0,46.2,19.0
Erick Castillo,castier01,MLB,2021.0,South America,Venezuela,Araure,22.6,0.0,25.9,44.5,19.0
Fabio Castillo,castifa01,MLB,2017.0,North America,Dominican Republic,Samana,22.2,0.0,23.2,62.1,18.0
Iván Castillo,castiiv01,MLB,2021.0,North America,Dominican Republic,Santiago,22.2,6.8,25.0,41.5,17.0
José Castillo,castijo02,MLB,2004.0,South America,Venezuela,Las Mercedes,20.0,18.0,31.8,55.8,19.0
José Castillo,castijo02,MLB,2005.0,South America,Venezuela,Las Mercedes,24.8,28.0,29.8,55.8,19.0
José Castillo,castijo02,MLB,2006.0,South America,Venezuela,Las Mercedes,17.4,28.5,32.0,55.8,19.0
José Castillo,castijo02,MLB,2007.0,South America,Venezuela,Las Mercedes,17.8,9.3,29.2,55.8,19.0
José Castillo,castijo02,MLB,2008.0,South America,Venezuela,Las Mercedes,20.4,16.0,31.0,55.8,19.0
José Castillo,castijo03,MLB,2018.0,South America,Venezuela,Valencia,22.2,0.7,24.6,74.7,19.0
José Castillo,castijo03,MLB,2019.0,South America,Venezuela,Valencia,22.2,0.0,25.0,74.7,19.0
José Castillo,castijo03,MLB,2022.0,South America,Venezuela,Valencia,22.2,0.0,27.1,74.7,19.0
José Castillo,castijo03,MLB,2023.0,South America,Venezuela,Valencia,21.9,0.0,10.7,74.7,19.0
Juan Castillo,castiju01,MLB,1986.0,North America,Dominican Republic,San Pedro de Macoris,20.0,4.6,27.1,37.1,18.0
Juan Castillo,castiju01,MLB,1987.0,North America,Dominican Republic,San Pedro de Macoris,20.4,11.5,30.9,37.1,18.0
Juan Castillo,castiju01,MLB,1988.0,North America,Dominican Republic,San Pedro de Macoris,22.2,1.1,26.5,37.1,18.0
Juan Castillo,castiju01,MLB,1989.0,North America,Dominican Republic,San Pedro de Macoris,21.5,20.5,27.3,37.1,18.0
Juan Castillo,castiju02,MLB,1994.0,South America,Venezuela,Caracas,22.2,10.2,25.8,61.3,19.0
Lendy Castillo,castile01,MLB,2012.0,North America,Dominican Republic,Las Matas de Santa Cruz,22.2,0.0,24.0,48.3,17.0
Luis Castillo,castilu01,MLB,1996.0,North America,Dominican Republic,San Pedro de Macoris,26.7,6.7,30.9,36.2,18.0
Luis Castillo,castilu01,MLB,1997.0,North America,Dominican Republic,San Pedro de Macoris,19.3,3.4,29.9,36.2,18.0
Luis Castillo,castilu01,MLB,1998.0,North America,Dominican Republic,San Pedro de Macoris,21.9,7.6,29.1,36.2,18.0
Luis Castillo,castilu01,MLB,1999.0,North America,Dominican Republic,San Pedro de Macoris,30.7,8.8,31.3,36.2,18.0
Luis Castillo,castilu01,MLB,2000.0,North America,Dominican Republic,San Pedro de Macoris,38.9,6.6,31.3,36.2,18.0
Luis Castillo,castilu01,MLB,2001.0,North America,Dominican Republic,San Pedro de Macoris,27.8,15.2,31.6,36.2,18.0
Luis Castillo,castilu01,MLB,2002.0,North America,Dominican Republic,San Pedro de Macoris,29.6,12.8,30.4,36.2,18.0
Luis Castillo,castilu01,MLB,2003.0,North America,Dominican Republic,San Pedro de Macoris,38.5,15.3,29.2,36.2,18.0
Luis Castillo,castilu01,MLB,2004.0,North America,Dominican Republic,San Pedro de Macoris,36.7,15.0,29.8,36.2,18.0
Luis Castillo,castilu01,MLB,2005.0,North America,Dominican Republic,San Pedro de Macoris,35.6,12.6,27.4,36.2,18.0
Luis Castillo,castilu01,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,31.1,16.6,29.2,36.2,18.0
Luis Castillo,castilu01,MLB,2007.0,North America,Dominican Republic,San Pedro de Macoris,33.3,12.3,28.3,36.2,18.0
Luis Castillo,castilu01,MLB,2008.0,North America,Dominican Republic,San Pedro de Macoris,20.7,13.6,28.0,36.2,18.0
Luis Castillo,castilu01,MLB,2009.0,North America,Dominican Republic,San Pedro de Macoris,27.4,12.6,29.2,36.2,18.0
Luis Castillo,castilu01,MLB,2010.0,North America,Dominican Republic,San Pedro de Macoris,23.3,6.6,27.2,36.2,18.0
Luis Castillo,castilu02,MLB,2017.0,North America,Dominican Republic,Bani,21.5,1.6,27.7,55.0,18.0
Luis Castillo,castilu02,MLB,2018.0,North America,Dominican Republic,Bani,22.2,1.6,28.1,55.0,18.0
Luis Castillo,castilu02,MLB,2019.0,North America,Dominican Republic,Bani,20.7,0.0,29.5,55.0,18.0
Luis Castillo,castilu02,MLB,2020.0,North America,Dominican Republic,Bani,26.3,22.5,53.3,55.0,18.0
Luis Castillo,castilu02,MLB,2021.0,North America,Dominican Republic,Bani,22.6,1.6,28.1,55.0,18.0
Luis Castillo,castilu02,MLB,2022.0,North America,Dominican Republic,Bani,36.7,30.5,54.7,55.0,18.0
Luis Castillo,castilu02,MLB,2023.0,North America,Dominican Republic,Bani,34.4,52.0,57.1,55.0,18.0
Luis Castillo,castilu02,MLB,2024.0,North America,Dominican Republic,Bani,25.6,37.4,49.5,55.0,18.0
Luis Castillo,castilu03,MLB,2022.0,North America,Dominican Republic,Fantino,22.6,0.0,29.6,59.7,18.0
Manny Castillo,castima01,MLB,1980.0,North America,Dominican Republic,Santo Domingo,22.6,0.0,25.0,36.7,18.0
Manny Castillo,castima01,MLB,1982.0,North America,Dominican Republic,Santo Domingo,18.1,16.9,27.5,36.7,18.0
Manny Castillo,castima01,MLB,1983.0,North America,Dominican Republic,Santo Domingo,18.1,9.1,23.6,36.7,18.0
Max Castillo,castima03,MLB,2022.0,South America,Venezuela,Caracas,20.4,31.3,34.7,75.0,19.0
Max Castillo,castima03,MLB,2023.0,South America,Venezuela,Caracas,23.0,15.0,29.6,75.0,19.0
Rusney Castillo,castiru02,MLB,2014.0,North America,Cuba,Ciego de Avila,25.2,23.6,27.3,48.5,17.0
Rusney Castillo,castiru02,MLB,2015.0,North America,Cuba,Ciego de Avila,24.8,16.6,29.9,48.5,17.0
Rusney Castillo,castiru02,MLB,2016.0,North America,Cuba,Ciego de Avila,22.2,0.0,26.2,48.5,17.0
Tony Castillo,castito02,MLB,1988.0,South America,Venezuela,Quibor,23.0,7.8,28.6,42.6,19.0
Tony Castillo,castito02,MLB,1989.0,South America,Venezuela,Quibor,22.2,0.0,24.6,42.6,19.0
Tony Castillo,castito02,MLB,1990.0,South America,Venezuela,Quibor,22.6,0.0,25.0,42.6,19.0
Tony Castillo,castito02,MLB,1991.0,South America,Venezuela,Quibor,21.9,0.0,24.6,42.6,19.0
Tony Castillo,castito02,MLB,1993.0,South America,Venezuela,Quibor,26.7,5.3,27.7,42.6,19.0
Tony Castillo,castito02,MLB,1994.0,South America,Venezuela,Quibor,31.5,10.9,30.2,42.6,19.0
Tony Castillo,castito02,MLB,1995.0,South America,Venezuela,Quibor,32.2,8.8,28.7,42.6,19.0
Tony Castillo,castito02,MLB,1996.0,South America,Venezuela,Quibor,28.5,12.5,30.7,42.6,19.0
Tony Castillo,castito02,MLB,1997.0,South America,Venezuela,Quibor,22.2,0.0,24.4,42.6,19.0
Tony Castillo,castito02,MLB,1998.0,South America,Venezuela,Quibor,22.2,0.0,23.9,42.6,19.0
Vinny Castilla,castivi02,MLB,1991.0,North America,Mexico,Oaxaca,22.6,0.0,25.6,47.1,19.0
Vinny Castilla,castivi02,MLB,1992.0,North America,Mexico,Oaxaca,22.2,2.4,26.7,47.1,19.0
Vinny Castilla,castivi02,MLB,1993.0,North America,Mexico,Oaxaca,20.4,17.8,28.6,47.1,19.0
Vinny Castilla,castivi02,MLB,1994.0,North America,Mexico,Oaxaca,21.9,13.6,27.6,47.1,19.0
Vinny Castilla,castivi02,MLB,1995.0,North America,Mexico,Oaxaca,31.5,49.5,31.3,47.1,19.0
Vinny Castilla,castivi02,MLB,1996.0,North America,Mexico,Oaxaca,34.1,58.0,31.1,47.1,19.0
Vinny Castilla,castivi02,MLB,1997.0,North America,Mexico,Oaxaca,33.7,58.1,32.5,47.1,19.0
Vinny Castilla,castivi02,MLB,1998.0,North America,Mexico,Oaxaca,43.0,70.2,31.1,47.1,19.0
Vinny Castilla,castivi02,MLB,1999.0,North America,Mexico,Oaxaca,24.8,50.6,30.2,47.1,19.0
Vinny Castilla,castivi02,MLB,2000.0,North America,Mexico,Oaxaca,21.1,22.0,28.6,47.1,19.0
Vinny Castilla,castivi02,MLB,2001.0,North America,Mexico,Oaxaca,27.4,43.8,32.7,47.1,19.0
Vinny Castilla,castivi02,MLB,2002.0,North America,Mexico,Oaxaca,18.1,26.4,29.9,47.1,19.0
Vinny Castilla,castivi02,MLB,2003.0,North America,Mexico,Oaxaca,29.3,37.2,31.1,47.1,19.0
Vinny Castilla,castivi02,MLB,2004.0,North America,Mexico,Oaxaca,33.7,62.0,33.0,47.1,19.0
Vinny Castilla,castivi02,MLB,2005.0,North America,Mexico,Oaxaca,25.2,27.9,30.9,47.1,19.0
Vinny Castilla,castivi02,MLB,2006.0,North America,Mexico,Oaxaca,18.5,15.0,29.2,47.1,19.0
Welington Castillo,castiwe01,MLB,2010.0,North America,Dominican Republic,San Isidro,23.0,22.6,28.6,52.1,18.0
Welington Castillo,castiwe01,MLB,2011.0,North America,Dominican Republic,San Isidro,21.9,0.0,28.5,52.1,18.0
Welington Castillo,castiwe01,MLB,2012.0,North America,Dominican Republic,San Isidro,26.3,18.4,30.7,52.1,18.0
Welington Castillo,castiwe01,MLB,2013.0,North America,Dominican Republic,San Isidro,37.0,16.9,32.6,52.1,18.0
Welington Castillo,castiwe01,MLB,2014.0,North America,Dominican Republic,San Isidro,27.0,25.9,33.0,52.1,18.0
Welington Castillo,castiwe01,MLB,2015.0,North America,Dominican Republic,San Isidro,26.3,34.4,32.2,52.1,18.0
Welington Castillo,castiwe01,MLB,2016.0,North America,Dominican Republic,San Isidro,30.4,33.6,34.4,52.1,18.0
Welington Castillo,castiwe01,MLB,2017.0,North America,Dominican Republic,San Isidro,30.7,36.6,33.1,52.1,18.0
Welington Castillo,castiwe01,MLB,2018.0,North America,Dominican Republic,San Isidro,24.1,16.6,30.3,52.1,18.0
Welington Castillo,castiwe01,MLB,2019.0,North America,Dominican Republic,San Isidro,21.1,30.2,32.0,52.1,18.0
Wilkin Castillo,castiwi01,MLB,2008.0,North America,Dominican Republic,Bani,21.9,1.3,26.2,55.4,18.0
Wilkin Castillo,castiwi01,MLB,2009.0,North America,Dominican Republic,Bani,22.2,5.2,25.0,55.4,18.0
Wilkin Castillo,castiwi01,MLB,2019.0,North America,Dominican Republic,Bani,21.5,20.3,30.1,55.4,18.0
Ángel Castro,castran01,MLB,2015.0,North America,Dominican Republic,Pimentel,22.2,0.0,24.7,60.0,18.0
Anthony Castro,castran02,MLB,2020.0,South America,Venezuela,Caracas,21.9,50.3,26.0,52.8,19.0
Anthony Castro,castran02,MLB,2021.0,South America,Venezuela,Caracas,22.2,9.4,30.1,52.8,19.0
Anthony Castro,castran02,MLB,2022.0,South America,Venezuela,Caracas,20.0,22.5,27.9,52.8,19.0
Bernie Castro,castrbe01,MLB,2005.0,North America,Dominican Republic,Santo Domingo,22.2,6.9,26.9,40.8,18.0
Bernie Castro,castrbe01,MLB,2006.0,North America,Dominican Republic,Santo Domingo,20.4,6.3,27.3,40.8,18.0
Bill Castro,castrbi01,MLB,1974.0,North America,Dominican Republic,Santiago,21.9,13.2,29.0,42.5,17.0
Bill Castro,castrbi01,MLB,1975.0,North America,Dominican Republic,Santiago,28.5,9.4,30.5,42.5,17.0
Bill Castro,castrbi01,MLB,1976.0,North America,Dominican Republic,Santiago,24.4,6.5,27.6,42.5,17.0
Bill Castro,castrbi01,MLB,1977.0,North America,Dominican Republic,Santiago,23.3,9.3,27.6,42.5,17.0
Bill Castro,castrbi01,MLB,1978.0,North America,Dominican Republic,Santiago,28.9,3.1,26.9,42.5,17.0
Bill Castro,castrbi01,MLB,1979.0,North America,Dominican Republic,Santiago,27.8,3.2,26.1,42.5,17.0
Bill Castro,castrbi01,MLB,1980.0,North America,Dominican Republic,Santiago,25.2,2.5,28.1,42.5,17.0
Bill Castro,castrbi01,MLB,1981.0,North America,Dominican Republic,Santiago,20.7,9.8,25.9,42.5,17.0
Bill Castro,castrbi01,MLB,1982.0,North America,Dominican Republic,Santiago,24.8,21.8,32.1,42.5,17.0
Bill Castro,castrbi01,MLB,1983.0,North America,Dominican Republic,Santiago,19.6,12.5,28.1,42.5,17.0
Daniel Castro,castrda01,MLB,2015.0,North America,Mexico,Guaymas,23.7,7.5,27.2,50.2,16.0
Daniel Castro,castrda01,MLB,2016.0,North America,Mexico,Guaymas,19.3,4.1,27.8,50.2,16.0
Daniel Castro,castrda01,MLB,2018.0,North America,Mexico,Guaymas,20.4,10.7,26.6,50.2,16.0
Fabio Castro,castrfa01,MLB,2006.0,North America,Dominican Republic,Monte Cristi,21.9,0.0,25.0,39.6,17.0
Fabio Castro,castrfa01,MLB,2007.0,North America,Dominican Republic,Monte Cristi,22.2,0.0,24.2,39.6,17.0
Harold Castro,castrha01,MLB,2018.0,South America,Venezuela,Caracas,22.2,0.0,26.2,47.1,19.0
Harold Castro,castrha01,MLB,2019.0,South America,Venezuela,Caracas,18.5,18.1,32.1,47.1,19.0
Harold Castro,castrha01,MLB,2020.0,South America,Venezuela,Caracas,23.3,3.2,27.2,47.1,19.0
