Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Kirby Dach,dachki01,NHL,2022-23,North America,Canada,Fort Saskatchewan,21,,,,2.0
Kirby Dach,dachki01,NHL,2023-24,North America,Canada,Fort Saskatchewan,10,,,,2.0
Andreas Dackell,dackean01,NHL,1996-97,Europe,Sweden,Gavle,17,,,,22.0
Andreas Dackell,dackean01,NHL,1997-98,Europe,Sweden,Gavle,20,,,,22.0
Andreas Dackell,dackean01,NHL,1998-99,Europe,Sweden,Gavle,28,,,,22.0
Andreas Dackell,dackean01,NHL,1999-00,Europe,Sweden,Gavle,20,,,,22.0
Andreas Dackell,dackean01,NHL,2000-01,Europe,Sweden,Gavle,20,,,,22.0
Andreas Dackell,dackean01,NHL,2001-02,Europe,Sweden,Gavle,20,,,,22.0
Andreas Dackell,dackean01,NHL,2002-03,Europe,Sweden,Gavle,14,,,,22.0
Stéphane Da Costa,dacosst01,NHL,2011-12,Europe,France,Paris,9,,,,22.0
Stéphane Da Costa,dacosst01,NHL,2012-13,Europe,France,Paris,9,,,,22.0
Stéphane Da Costa,dacosst01,NHL,2013-14,Europe,France,Paris,11,,,,22.0
Evgenii Dadonov,dadonev01,NHL,2010-11,Europe,Russia,Chelyabinsk,16,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2011-12,Europe,Russia,Chelyabinsk,9,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2017-18,Europe,Russia,Chelyabinsk,38,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2018-19,Europe,Russia,Chelyabinsk,37,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2019-20,Europe,Russia,Chelyabinsk,28,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2020-21,Europe,Russia,Chelyabinsk,16,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2021-22,Europe,Russia,Chelyabinsk,25,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2022-23,Europe,Russia,Chelyabinsk,16,,,,70.0
Evgenii Dadonov,dadonev01,NHL,2023-24,Europe,Russia,Chelyabinsk,16,,,,70.0
Pierre Dagenais,dagenpi01,NHL,2000-01,North America,Canada,Blainville,11,,,,0.0
Pierre Dagenais,dagenpi01,NHL,2001-02,North America,Canada,Blainville,15,,,,0.0
Pierre Dagenais,dagenpi01,NHL,2003-04,North America,Canada,Blainville,26,,,,0.0
Pierre Dagenais,dagenpi01,NHL,2005-06,North America,Canada,Blainville,12,,,,0.0
Matt D'Agostini,dagosma01,NHL,2007-08,North America,Canada,Sault Ste. Marie,9,,,,1.0
Matt D'Agostini,dagosma01,NHL,2008-09,North America,Canada,Sault Ste. Marie,15,,,,1.0
Matt D'Agostini,dagosma01,NHL,2010-11,North America,Canada,Sault Ste. Marie,31,,,,1.0
Matt D'Agostini,dagosma01,NHL,2011-12,North America,Canada,Sault Ste. Marie,18,,,,1.0
Matt D'Agostini,dagosma01,NHL,2012-13,North America,Canada,Sault Ste. Marie,10,,,,1.0
Klas Dahlbeck,dahlbkl01,NHL,2014-15,Europe,Sweden,Katrineholm,11,,,,22.0
Klas Dahlbeck,dahlbkl01,NHL,2016-17,Europe,Sweden,Katrineholm,11,,,,22.0
Jonathan Dahlén,dahlejo01,NHL,2021-22,Europe,Sweden,Ostersund,14,,,,22.0
Ulf Dahlén,dahleul01,NHL,1987-88,Europe,Sweden,Ostersund,26,,,,22.0
Ulf Dahlén,dahleul01,NHL,1988-89,Europe,Sweden,Ostersund,21,,,,22.0
Ulf Dahlén,dahleul01,NHL,1989-90,Europe,Sweden,Ostersund,20,,,,22.0
Ulf Dahlén,dahleul01,NHL,1990-91,Europe,Sweden,Ostersund,22,,,,22.0
Ulf Dahlén,dahleul01,NHL,1991-92,Europe,Sweden,Ostersund,33,,,,22.0
Ulf Dahlén,dahleul01,NHL,1992-93,Europe,Sweden,Ostersund,31,,,,22.0
Ulf Dahlén,dahleul01,NHL,1993-94,Europe,Sweden,Ostersund,32,,,,22.0
Ulf Dahlén,dahleul01,NHL,1994-95,Europe,Sweden,Ostersund,20,,,,22.0
Ulf Dahlén,dahleul01,NHL,1995-96,Europe,Sweden,Ostersund,15,,,,22.0
Ulf Dahlén,dahleul01,NHL,1996-97,Europe,Sweden,Ostersund,19,,,,22.0
Ulf Dahlén,dahleul01,NHL,1999-00,Europe,Sweden,Ostersund,26,,,,22.0
Ulf Dahlén,dahleul01,NHL,2000-01,Europe,Sweden,Ostersund,29,,,,22.0
Ulf Dahlén,dahleul01,NHL,2001-02,Europe,Sweden,Ostersund,32,,,,22.0
Ulf Dahlén,dahleul01,NHL,2002-03,Europe,Sweden,Ostersund,28,,,,22.0
Kjell Dahlin,dahlikj01,NHL,1985-86,Europe,Sweden,Timra,31,,,,22.0
Kjell Dahlin,dahlikj01,NHL,1986-87,Europe,Sweden,Timra,14,,,,22.0
Kjell Dahlin,dahlikj01,NHL,1987-88,Europe,Sweden,Timra,16,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2018-19,Europe,Sweden,Lidkoping,35,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2019-20,Europe,Sweden,Lidkoping,29,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2020-21,Europe,Sweden,Lidkoping,17,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2021-22,Europe,Sweden,Lidkoping,37,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2022-23,Europe,Sweden,Lidkoping,49,,,,22.0
Rasmus Dahlin,dahlira01,NHL,2023-24,Europe,Sweden,Lidkoping,46,,,,22.0
Kevin Dahl,dahlke01,NHL,1994-95,North America,Canada,Regina,20,,,,2.0
Kevin Dahl,dahlke01,NHL,1996-97,North America,Canada,Regina,9,,,,2.0
Kevin Dahl,dahlke01,NHL,1998-99,North America,Canada,Regina,9,,,,2.0
Kevin Dahl,dahlke01,NHL,2000-01,North America,Canada,Regina,9,,,,2.0
Toni Dahlman,dahlmto01,NHL,2002-03,Europe,Finland,Helsinki,9,,,,23.0
Carl Dahlström,dahlsca01,NHL,2017-18,Europe,Sweden,Stockholm,11,,,,22.0
Carl Dahlström,dahlsca01,NHL,2021-22,Europe,Sweden,Stockholm,11,,,,22.0
Alain Daigle,daiglal01,NHL,1975-76,North America,Canada,Trois-Rivieres,12,,,,0.0
Alexandre Daigle,daiglal02,NHL,1993-94,North America,Canada,Montreal,20,,,,0.0
Alexandre Daigle,daiglal02,NHL,1994-95,North America,Canada,Montreal,22,,,,0.0
Alexandre Daigle,daiglal02,NHL,1995-96,North America,Canada,Montreal,9,,,,0.0
Alexandre Daigle,daiglal02,NHL,1996-97,North America,Canada,Montreal,25,,,,0.0
Alexandre Daigle,daiglal02,NHL,1997-98,North America,Canada,Montreal,24,,,,0.0
Alexandre Daigle,daiglal02,NHL,1998-99,North America,Canada,Montreal,13,,,,0.0
Alexandre Daigle,daiglal02,NHL,1999-00,North America,Canada,Montreal,18,,,,0.0
Alexandre Daigle,daiglal02,NHL,2002-03,North America,Canada,Montreal,10,,,,0.0
Alexandre Daigle,daiglal02,NHL,2003-04,North America,Canada,Montreal,33,,,,0.0
Alexandre Daigle,daiglal02,NHL,2005-06,North America,Canada,Montreal,18,,,,0.0
J.J. Daigneault,daignjj01,NHL,1984-85,North America,Canada,Montreal,21,,,,0.0
J.J. Daigneault,daignjj01,NHL,1985-86,North America,Canada,Montreal,25,,,,0.0
J.J. Daigneault,daignjj01,NHL,1986-87,North America,Canada,Montreal,28,,,,0.0
J.J. Daigneault,daignjj01,NHL,1989-90,North America,Canada,Montreal,20,,,,0.0
J.J. Daigneault,daignjj01,NHL,1990-91,North America,Canada,Montreal,22,,,,0.0
J.J. Daigneault,daignjj01,NHL,1991-92,North America,Canada,Montreal,32,,,,0.0
J.J. Daigneault,daignjj01,NHL,1992-93,North America,Canada,Montreal,29,,,,0.0
J.J. Daigneault,daignjj01,NHL,1994-95,North America,Canada,Montreal,19,,,,0.0
J.J. Daigneault,daignjj01,NHL,1995-96,North America,Canada,Montreal,20,,,,0.0
J.J. Daigneault,daignjj01,NHL,1996-97,North America,Canada,Montreal,25,,,,0.0
J.J. Daigneault,daignjj01,NHL,1997-98,North America,Canada,Montreal,23,,,,0.0
J.J. Daigneault,daignjj01,NHL,1998-99,North America,Canada,Montreal,16,,,,0.0
J.J. Daigneault,daignjj01,NHL,1999-00,North America,Canada,Montreal,10,,,,0.0
J.J. Daigneault,daignjj01,NHL,2000-01,North America,Canada,Montreal,9,,,,0.0
Bob Dailey,dailebo01,NHL,1973-74,North America,Canada,Kingston,22,,,,0.0
Bob Dailey,dailebo01,NHL,1974-75,North America,Canada,Kingston,36,,,,0.0
Bob Dailey,dailebo01,NHL,1975-76,North America,Canada,Kingston,33,,,,0.0
Bob Dailey,dailebo01,NHL,1976-77,North America,Canada,Kingston,33,,,,0.0
Bob Dailey,dailebo01,NHL,1977-78,North America,Canada,Kingston,52,,,,0.0
Bob Dailey,dailebo01,NHL,1978-79,North America,Canada,Kingston,37,,,,0.0
Bob Dailey,dailebo01,NHL,1979-80,North America,Canada,Kingston,35,,,,0.0
Bob Dailey,dailebo01,NHL,1980-81,North America,Canada,Kingston,28,,,,0.0
Bob Dailey,dailebo01,NHL,1981-82,North America,Canada,Kingston,13,,,,0.0
Michael Dal Colle,dalcomi01,NHL,2018-19,North America,Canada,Woodbridge,11,,,,0.0
Michael Dal Colle,dalcomi01,NHL,2021-22,North America,Canada,Woodbridge,9,,,,0.0
Pat Daley,daleypa01,NHL,1979-80,Europe,France,Maryville,9,,,,22.0
Trevor Daley,daleytr01,NHL,2003-04,North America,Canada,Toronto,12,,,,0.0
Trevor Daley,daleytr01,NHL,2006-07,North America,Canada,Toronto,26,,,,0.0
Trevor Daley,daleytr01,NHL,2007-08,North America,Canada,Toronto,28,,,,0.0
Trevor Daley,daleytr01,NHL,2008-09,North America,Canada,Toronto,29,,,,0.0
Trevor Daley,daleytr01,NHL,2009-10,North America,Canada,Toronto,27,,,,0.0
Trevor Daley,daleytr01,NHL,2010-11,North America,Canada,Toronto,33,,,,0.0
Trevor Daley,daleytr01,NHL,2011-12,North America,Canada,Toronto,28,,,,0.0
Trevor Daley,daleytr01,NHL,2012-13,North America,Canada,Toronto,20,,,,0.0
Trevor Daley,daleytr01,NHL,2013-14,North America,Canada,Toronto,31,,,,0.0
Trevor Daley,daleytr01,NHL,2014-15,North America,Canada,Toronto,31,,,,0.0
Trevor Daley,daleytr01,NHL,2015-16,North America,Canada,Toronto,31,,,,0.0
Trevor Daley,daleytr01,NHL,2016-17,North America,Canada,Toronto,22,,,,0.0
Trevor Daley,daleytr01,NHL,2017-18,North America,Canada,Toronto,25,,,,0.0
Trevor Daley,daleytr01,NHL,2018-19,North America,Canada,Toronto,15,,,,0.0
Brad Dalgarno,dalgabr01,NHL,1985-86,North America,Canada,Vancouver,9,,,,1.0
Brad Dalgarno,dalgabr01,NHL,1988-89,North America,Canada,Vancouver,12,,,,1.0
Brad Dalgarno,dalgabr01,NHL,1992-93,North America,Canada,Vancouver,19,,,,1.0
Brad Dalgarno,dalgabr01,NHL,1993-94,North America,Canada,Vancouver,16,,,,1.0
Kevin Dallman,dallmke01,NHL,2005-06,North America,Canada,Niagara Falls,19,,,,0.0
Kevin Dallman,dallmke01,NHL,2006-07,North America,Canada,Niagara Falls,12,,,,0.0
Kevin Dallman,dallmke01,NHL,2007-08,North America,Canada,Niagara Falls,16,,,,0.0
Marty Dallman,dallmma01,NHL,1987-88,North America,Canada,Niagara Falls,9,,,,0.0
Rod Dallman,dallmro01,NHL,1987-88,North America,Canada,Prince Albert,9,,,,2.0
Rod Dallman,dallmro01,NHL,1988-89,North America,Canada,Prince Albert,9,,,,2.0
Zac Dalpe,dalpeza01,NHL,2010-11,North America,Canada,Paris,11,,,,0.0
Zac Dalpe,dalpeza01,NHL,2011-12,North America,Canada,Paris,9,,,,0.0
Zac Dalpe,dalpeza01,NHL,2012-13,North America,Canada,Paris,9,,,,0.0
Zac Dalpe,dalpeza01,NHL,2013-14,North America,Canada,Paris,11,,,,0.0
Zac Dalpe,dalpeza01,NHL,2015-16,North America,Canada,Paris,10,,,,0.0
Zac Dalpe,dalpeza01,NHL,2016-17,North America,Canada,Paris,10,,,,0.0
Zac Dalpe,dalpeza01,NHL,2018-19,North America,Canada,Paris,9,,,,0.0
Zac Dalpe,dalpeza01,NHL,2020-21,North America,Canada,Paris,10,,,,0.0
Zac Dalpe,dalpeza01,NHL,2021-22,North America,Canada,Paris,9,,,,0.0
Zac Dalpe,dalpeza01,NHL,2022-23,North America,Canada,Paris,10,,,,0.0
Riley Damiani,damiari01,NHL,2021-22,North America,Canada,Mississauga,10,,,,0.0
Vincent Damphousse,damphvi01,NHL,1986-87,North America,Canada,Montreal,21,,,,0.0
Vincent Damphousse,damphvi01,NHL,1987-88,North America,Canada,Montreal,19,,,,0.0
Vincent Damphousse,damphvi01,NHL,1988-89,North America,Canada,Montreal,27,,,,0.0
Vincent Damphousse,damphvi01,NHL,1989-90,North America,Canada,Montreal,37,,,,0.0
Vincent Damphousse,damphvi01,NHL,1990-91,North America,Canada,Montreal,29,,,,0.0
Vincent Damphousse,damphvi01,NHL,1991-92,North America,Canada,Montreal,40,,,,0.0
Vincent Damphousse,damphvi01,NHL,1992-93,North America,Canada,Montreal,40,,,,0.0
Vincent Damphousse,damphvi01,NHL,1993-94,North America,Canada,Montreal,44,,,,0.0
Vincent Damphousse,damphvi01,NHL,1994-95,North America,Canada,Montreal,24,,,,0.0
Vincent Damphousse,damphvi01,NHL,1995-96,North America,Canada,Montreal,47,,,,0.0
Vincent Damphousse,damphvi01,NHL,1996-97,North America,Canada,Montreal,38,,,,0.0
Vincent Damphousse,damphvi01,NHL,1997-98,North America,Canada,Montreal,34,,,,0.0
Vincent Damphousse,damphvi01,NHL,1998-99,North America,Canada,Montreal,27,,,,0.0
Vincent Damphousse,damphvi01,NHL,1999-00,North America,Canada,Montreal,36,,,,0.0
Vincent Damphousse,damphvi01,NHL,2000-01,North America,Canada,Montreal,28,,,,0.0
Vincent Damphousse,damphvi01,NHL,2001-02,North America,Canada,Montreal,32,,,,0.0
Vincent Damphousse,damphvi01,NHL,2002-03,North America,Canada,Montreal,32,,,,0.0
Vincent Damphousse,damphvi01,NHL,2003-04,North America,Canada,Montreal,22,,,,0.0
Phillip Danault,danauph01,NHL,2016-17,North America,Canada,Victoriaville,24,,,,0.0
Phillip Danault,danauph01,NHL,2017-18,North America,Canada,Victoriaville,18,,,,0.0
Phillip Danault,danauph01,NHL,2018-19,North America,Canada,Victoriaville,27,,,,0.0
Phillip Danault,danauph01,NHL,2019-20,North America,Canada,Victoriaville,27,,,,0.0
Phillip Danault,danauph01,NHL,2020-21,North America,Canada,Victoriaville,16,,,,0.0
Phillip Danault,danauph01,NHL,2021-22,North America,Canada,Victoriaville,33,,,,0.0
Phillip Danault,danauph01,NHL,2022-23,North America,Canada,Victoriaville,25,,,,0.0
Phillip Danault,danauph01,NHL,2023-24,North America,Canada,Victoriaville,27,,,,0.0
Mathieu Dandenault,dandema01,NHL,1995-96,North America,Canada,Sherbrooke,12,,,,0.0
Mathieu Dandenault,dandema01,NHL,1999-00,North America,Canada,Sherbrooke,18,,,,0.0
Mathieu Dandenault,dandema01,NHL,2000-01,North America,Canada,Sherbrooke,32,,,,0.0
Mathieu Dandenault,dandema01,NHL,2001-02,North America,Canada,Sherbrooke,24,,,,0.0
Mathieu Dandenault,dandema01,NHL,2002-03,North America,Canada,Sherbrooke,30,,,,0.0
Mathieu Dandenault,dandema01,NHL,2003-04,North America,Canada,Sherbrooke,21,,,,0.0
Mathieu Dandenault,dandema01,NHL,2005-06,North America,Canada,Sherbrooke,28,,,,0.0
Mathieu Dandenault,dandema01,NHL,2007-08,North America,Canada,Sherbrooke,12,,,,0.0
Mathieu Dandenault,dandema01,NHL,2008-09,North America,Canada,Sherbrooke,13,,,,0.0
Ken Daneyko,daneyke01,NHL,1983-84,North America,Canada,Windsor,12,,,,0.0
Ken Daneyko,daneyke01,NHL,1984-85,North America,Canada,Windsor,9,,,,0.0
Ken Daneyko,daneyke01,NHL,1989-90,North America,Canada,Windsor,28,,,,0.0
Ken Daneyko,daneyke01,NHL,1990-91,North America,Canada,Windsor,23,,,,0.0
Ken Daneyko,daneyke01,NHL,2002-03,North America,Canada,Windsor,22,,,,0.0
Justin Danforth,danfoju01,NHL,2021-22,North America,Canada,Oshawa,13,,,,0.0
Justin Danforth,danfoju01,NHL,2022-23,North America,Canada,Oshawa,10,,,,0.0
Justin Danforth,danfoju01,NHL,2023-24,North America,Canada,Oshawa,14,,,,0.0
Jeff Daniels,danieje01,NHL,1998-99,North America,Canada,Oshawa,10,,,,0.0
Kimbi Daniels,danieki01,NHL,1990-91,North America,Canada,Brandon,9,,,,2.0
Scott Daniels,daniesc01,NHL,1992-93,North America,Canada,Prince Albert,9,,,,2.0
Scott Daniels,daniesc01,NHL,1998-99,North America,Canada,Prince Albert,9,,,,2.0
Marko Daňo,danoma01,NHL,2014-15,Europe,Austria,Eisenstadt,20,,,,38.0
Marko Daňo,danoma01,NHL,2015-16,Europe,Austria,Eisenstadt,12,,,,38.0
Marko Daňo,danoma01,NHL,2016-17,Europe,Austria,Eisenstadt,12,,,,38.0
Marko Daňo,danoma01,NHL,2017-18,Europe,Austria,Eisenstadt,9,,,,38.0
Mike Danton,dantomi01,NHL,2000-01,North America,Canada,Brampton,9,,,,0.0
Mike Danton,dantomi01,NHL,2002-03,North America,Canada,Brampton,10,,,,0.0
Dan Daoust,daousda01,NHL,1982-83,North America,Canada,Montreal,24,,,,0.0
Dan Daoust,daousda01,NHL,1983-84,North America,Canada,Montreal,25,,,,0.0
Dan Daoust,daousda01,NHL,1984-85,North America,Canada,Montreal,19,,,,0.0
Mathieu Darche,darchma01,NHL,2002-03,North America,Canada,St. Laurent,9,,,,2.0
Mathieu Darche,darchma01,NHL,2003-04,North America,Canada,St. Laurent,9,,,,2.0
Mathieu Darche,darchma01,NHL,2007-08,North America,Canada,St. Laurent,12,,,,2.0
Mathieu Darche,darchma01,NHL,2009-10,North America,Canada,St. Laurent,14,,,,2.0
Mathieu Darche,darchma01,NHL,2010-11,North America,Canada,St. Laurent,22,,,,2.0
Michael Dark,darkmi01,NHL,1986-87,North America,Canada,Sarnia,12,,,,0.0
Harold Darragh,darraha01,NHL,1925-26,North America,Canada,Ottawa,23,,,,0.0
Harold Darragh,darraha01,NHL,1926-27,North America,Canada,Ottawa,23,,,,0.0
Harold Darragh,darraha01,NHL,1927-28,North America,Canada,Ottawa,26,,,,0.0
Harold Darragh,darraha01,NHL,1928-29,North America,Canada,Ottawa,21,,,,0.0
Harold Darragh,darraha01,NHL,1929-30,North America,Canada,Ottawa,23,,,,0.0
Harold Darragh,darraha01,NHL,1931-32,North America,Canada,Ottawa,12,,,,0.0
Jack Darragh,darraja01,NHL,1917-18,North America,Canada,Ottawa,16,,,,0.0
Jack Darragh,darraja01,NHL,1918-19,North America,Canada,Ottawa,16,,,,0.0
Jack Darragh,darraja01,NHL,1919-20,North America,Canada,Ottawa,25,,,,0.0
Jack Darragh,darraja01,NHL,1920-21,North America,Canada,Ottawa,19,,,,0.0
Jack Darragh,darraja01,NHL,1922-23,North America,Canada,Ottawa,14,,,,0.0
Pavel Datsyuk,datsypa01,NHL,2001-02,Europe,Russia,Sverdlovsk,22,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2002-03,Europe,Russia,Sverdlovsk,31,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2003-04,Europe,Russia,Sverdlovsk,42,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2005-06,Europe,Russia,Sverdlovsk,48,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2006-07,Europe,Russia,Sverdlovsk,50,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2007-08,Europe,Russia,Sverdlovsk,59,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2008-09,Europe,Russia,Sverdlovsk,54,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2009-10,Europe,Russia,Sverdlovsk,43,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2010-11,Europe,Russia,Sverdlovsk,38,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2011-12,Europe,Russia,Sverdlovsk,40,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2012-13,Europe,Russia,Sverdlovsk,35,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2013-14,Europe,Russia,Sverdlovsk,27,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2014-15,Europe,Russia,Sverdlovsk,44,,,,70.0
Pavel Datsyuk,datsypa01,NHL,2015-16,Europe,Russia,Sverdlovsk,31,,,,70.0
Kaspars Daugaviņš,daugaka01,NHL,2009-10,Europe,Russia,Riga,9,,,,72.0
Laurent Dauphin,dauphla01,NHL,2015-16,North America,Canada,Repentigny,9,,,,0.0
Laurent Dauphin,dauphla01,NHL,2017-18,North America,Canada,Repentigny,9,,,,0.0
Laurent Dauphin,dauphla01,NHL,2018-19,North America,Canada,Repentigny,9,,,,0.0
Laurent Dauphin,dauphla01,NHL,2021-22,North America,Canada,Repentigny,11,,,,0.0
Bob Davidson,davidbo01,NHL,1935-36,North America,Canada,Toronto,11,,,,0.0
Bob Davidson,davidbo01,NHL,1936-37,North America,Canada,Toronto,14,,,,0.0
Bob Davidson,davidbo01,NHL,1937-38,North America,Canada,Toronto,13,,,,0.0
Bob Davidson,davidbo01,NHL,1939-40,North America,Canada,Toronto,19,,,,0.0
Bob Davidson,davidbo01,NHL,1941-42,North America,Canada,Toronto,16,,,,0.0
Bob Davidson,davidbo01,NHL,1942-43,North America,Canada,Toronto,18,,,,0.0
Bob Davidson,davidbo01,NHL,1943-44,North America,Canada,Toronto,22,,,,0.0
Bob Davidson,davidbo01,NHL,1944-45,North America,Canada,Toronto,20,,,,0.0
Bob Davidson,davidbo01,NHL,1945-46,North America,Canada,Toronto,13,,,,0.0
Brandon Davidson,davidbr01,NHL,2014-15,North America,Canada,Taber,9,,,,1.0
Brandon Davidson,davidbr01,NHL,2015-16,North America,Canada,Taber,22,,,,1.0
Brandon Davidson,davidbr01,NHL,2017-18,North America,Canada,Taber,12,,,,1.0
Johan Davidsson,davidjo02,NHL,1999-00,Europe,Sweden,Jonkoping,12,,,,22.0
Jonathan Davidsson,davidjo03,NHL,2019-20,Europe,Sweden,Tyreso,9,,,,22.0
Matt Davidson,davidma01,NHL,2002-03,North America,Canada,Flin Flon,10,,,,3.0
Richard David,davidri01,NHL,1981-82,North America,Canada,Notre Dame de-la-Salette,9,,,,0.0
Richard David,davidri01,NHL,1982-83,North America,Canada,Notre Dame de-la-Salette,9,,,,0.0
Bob Davie,daviebo01,NHL,1935-36,North America,Canada,Beausejour,10,,,,2.0
Jeremy Davies,davieje01,NHL,2021-22,North America,Canada,Sainte-Anne-de-Bellevue,9,,,,0.0
Jeremy Davies,davieje01,NHL,2022-23,North America,Canada,Sainte-Anne-de-Bellevue,9,,,,0.0
Kim Davis,daviski01,NHL,1977-78,North America,Canada,Flin Flon,9,,,,3.0
Kim Davis,daviski01,NHL,1978-79,North America,Canada,Flin Flon,9,,,,3.0
Kim Davis,daviski01,NHL,1979-80,North America,Canada,Flin Flon,10,,,,3.0
Lorne Davis,davislo01,NHL,1951-52,North America,Canada,Regina,10,,,,2.0
Lorne Davis,davislo01,NHL,1953-54,North America,Canada,Regina,12,,,,2.0
Mal Davis,davisma01,NHL,1980-81,North America,Canada,Lockport,10,,,,2.0
Mal Davis,davisma01,NHL,1982-83,North America,Canada,Lockport,14,,,,2.0
Mal Davis,davisma01,NHL,1984-85,North America,Canada,Lockport,17,,,,2.0
Mal Davis,davisma01,NHL,1985-86,North America,Canada,Lockport,9,,,,2.0
Murray Davison,davismu01,NHL,1965-66,North America,Canada,Brantford,9,,,,0.0
Rob Davison,davisro01,NHL,2002-03,North America,Canada,St. Catharines,13,,,,0.0
Rob Davison,davisro01,NHL,2006-07,North America,Canada,St. Catharines,10,,,,0.0
Rob Davison,davisro01,NHL,2009-10,North America,Canada,St. Catharines,9,,,,0.0
Evgeny Davydov,davydev01,NHL,1991-92,Europe,Russia,Chelyabinsk,12,,,,70.0
Evgeny Davydov,davydev01,NHL,1992-93,Europe,Russia,Chelyabinsk,23,,,,70.0
Evgeny Davydov,davydev01,NHL,1994-95,Europe,Russia,Chelyabinsk,11,,,,70.0
Jason Dawe,daweja01,NHL,1993-94,North America,Canada,North York,12,,,,0.0
Jason Dawe,daweja01,NHL,1994-95,North America,Canada,North York,11,,,,0.0
Jason Dawe,daweja01,NHL,1995-96,North America,Canada,North York,27,,,,0.0
Jason Dawe,daweja01,NHL,1996-97,North America,Canada,North York,27,,,,0.0
Jason Dawe,daweja01,NHL,1997-98,North America,Canada,North York,26,,,,0.0
Jason Dawe,daweja01,NHL,1998-99,North America,Canada,North York,13,,,,0.0
Jason Dawe,daweja01,NHL,1999-00,North America,Canada,North York,9,,,,0.0
Jason Dawe,daweja01,NHL,2001-02,North America,Canada,North York,9,,,,0.0
Bob Dawes,dawesbo01,NHL,1946-47,North America,Canada,Saskatoon,9,,,,2.0
Bob Dawes,dawesbo01,NHL,1948-49,North America,Canada,Saskatoon,11,,,,2.0
Bob Dawes,dawesbo01,NHL,1949-50,North America,Canada,Saskatoon,12,,,,2.0
Bob Dawes,dawesbo01,NHL,1950-51,North America,Canada,Saskatoon,14,,,,2.0
Nigel Dawes,dawesni01,NHL,2006-07,North America,Canada,Winnipeg,9,,,,2.0
Nigel Dawes,dawesni01,NHL,2007-08,North America,Canada,Winnipeg,24,,,,2.0
Nigel Dawes,dawesni01,NHL,2008-09,North America,Canada,Winnipeg,16,,,,2.0
Nigel Dawes,dawesni01,NHL,2009-10,North America,Canada,Winnipeg,23,,,,2.0
Jeff Daw,dawje01,NHL,2001-02,North America,Canada,Carlisle,9,,,,2.0
Hap Day,dayha01,NHL,1924-25,North America,Canada,Owen Sound,23,,,,0.0
Hap Day,dayha01,NHL,1925-26,North America,Canada,Owen Sound,22,,,,0.0
Hap Day,dayha01,NHL,1926-27,North America,Canada,Owen Sound,22,,,,0.0
Hap Day,dayha01,NHL,1927-28,North America,Canada,Owen Sound,24,,,,0.0
Hap Day,dayha01,NHL,1928-29,North America,Canada,Owen Sound,18,,,,0.0
Hap Day,dayha01,NHL,1929-30,North America,Canada,Owen Sound,15,,,,0.0
Hap Day,dayha01,NHL,1931-32,North America,Canada,Owen Sound,13,,,,0.0
Hap Day,dayha01,NHL,1932-33,North America,Canada,Owen Sound,16,,,,0.0
