Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
618,Peja Stojaković,4.8,1999-00,22,SAC,74,11.0,0.0,1749.0,321,717,221,450,100.0,267.0,135,153,74.0,202.0,276.0,106,52.0,7.0,88.0,97,877,0.448,0.491,0.375,0.882,0.559,0.517,F,Slavonska Pozega HRV,stojape01
619,Andrew Bogut,4.8,2007-08,23,MIL,78,78.0,0.0,2720.0,465,910,465,903,0.0,7.0,189,322,245.0,518.0,763.0,199,64.0,135.0,172.0,254,1119,0.511,0.515,0.0,0.587,0.532,0.511,C,Melbourne AUS,bogutan01
620,Maxi Kleber,4.8,2019-20,28,DAL,74,21.0,0.0,1890.0,237,514,118,195,119.0,319.0,79,93,112.0,276.0,388.0,88,25.0,83.0,58.0,176,672,0.461,0.605,0.373,0.849,0.605,0.577,F,Wurzburg DEU,klebima01
621,Ernie Vandeweghe,4.8,1951-52,23,NYK,57,,0.0,1507.0,200,457,200,457,,,124,160,,,264.0,164,,,,188,524,0.438,0.438,,0.775,0.497,0.438,F-G,Montreal QC,vandeer01
622,Joe Ingles,4.8,2019-20,32,UTA,72,45.0,0.0,2137.0,246,553,105,200,141.0,353.0,74,94,27.0,251.0,278.0,373,65.0,11.0,142.0,154,707,0.445,0.525,0.399,0.787,0.595,0.572,F-G,Adelaide AUS,inglejo01
623,Tom Meschery,4.8,1967-68,29,SEA,82,,0.0,2857.0,473,1008,473,1008,,,244,345,,,840.0,193,,,,323,1190,0.469,0.469,,0.707,0.513,0.469,F,Harbin Manchuria CHN,meschto01
624,Patty Mills,4.8,2015-16,27,SAS,81,3.0,0.0,1662.0,260,612,137,292,123.0,320.0,47,58,27.0,131.0,158.0,226,59.0,6.0,76.0,102,690,0.425,0.469,0.384,0.81,0.541,0.525,G,Canberra AUS,millspa02
625,Zaza Pachulia,4.8,2006-07,22,ATL,72,47.0,0.0,2026.0,291,614,291,613,0.0,1.0,293,373,199.0,301.0,500.0,106,77.0,36.0,162.0,267,875,0.474,0.475,0.0,0.786,0.562,0.474,C,Tbilisi GEO,pachuza01
626,Patrick Ewing,4.8,1999-00,37,NYK,62,62.0,0.0,2035.0,361,775,361,773,0.0,2.0,207,283,140.0,464.0,604.0,58,36.0,84.0,142.0,196,929,0.466,0.467,0.0,0.731,0.516,0.466,C-F,Kingston JAM,ewingpa01
627,Dirk Nowitzki,4.8,2017-18,39,DAL,77,77.0,0.0,1900.0,346,758,208,421,138.0,337.0,97,108,22.0,416.0,438.0,120,43.0,45.0,51.0,146,927,0.456,0.494,0.409,0.898,0.575,0.547,F-C,Wurzburg DEU,nowitdi01
628,Carlos Delfino,4.8,2009-10,27,MIL,75,66.0,0.0,2279.0,299,732,165,367,134.0,365.0,93,119,51.0,343.0,394.0,202,80.0,21.0,119.0,138,825,0.408,0.45,0.367,0.782,0.526,0.5,G,Santa Fe ARG,delfica01
629,Boris Diaw,4.8,2010-11,28,CHA,82,82.0,0.0,2778.0,381,774,303,548,78.0,226.0,84,123,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924,0.492,0.553,0.345,0.683,0.558,0.543,F-C,Cormeilles-en-Parisis FRA,diawbo01
630,Eduardo Nájera,4.8,2006-07,30,DEN,75,36.0,0.0,1658.0,204,354,203,342,1.0,12.0,88,123,131.0,179.0,310.0,64,73.0,26.0,56.0,207,497,0.576,0.594,0.083,0.715,0.609,0.578,F,Meoqui MEX,najered01
631,Luc Mbah a Moute,4.8,2010-11,24,MIL,79,52.0,0.0,2093.0,198,428,198,421,0.0,7.0,133,188,169.0,251.0,420.0,68,72.0,28.0,77.0,180,529,0.463,0.47,0.0,0.707,0.518,0.463,F,Yaounde CMR,mbahalu01
632,Steve Nash,4.8,1997-98,23,PHO,76,9.0,0.0,1664.0,268,584,187,389,81.0,195.0,74,86,32.0,128.0,160.0,262,63.0,4.0,98.0,145,691,0.459,0.481,0.415,0.86,0.556,0.528,G,Johannesburg ZAF,nashst01
633,Nicolas Batum,4.8,2011-12,23,POR,59,34.0,0.0,1791.0,289,641,182,367,107.0,274.0,133,159,81.0,190.0,271.0,84,57.0,60.0,90.0,105,818,0.451,0.496,0.391,0.836,0.575,0.534,F-G,Lisieux FRA,batumni01
634,Goran Dragić,4.7,2015-16,29,MIA,72,72.0,0.0,2363.0,417,875,353,670,64.0,205.0,120,165,54.0,223.0,277.0,419,71.0,17.0,185.0,188,1018,0.477,0.527,0.312,0.727,0.537,0.513,G,Ljubljana SVN,dragigo01
635,Luc Mbah a Moute,4.7,2009-10,23,MIL,73,62.0,0.0,1866.0,177,369,171,352,6.0,17.0,93,133,171.0,229.0,400.0,81,60.0,39.0,70.0,181,453,0.48,0.486,0.353,0.699,0.53,0.488,F,Yaounde CMR,mbahalu01
636,Kelly Olynyk,4.7,2018-19,27,MIA,79,36.0,0.0,1812.0,261,564,148,245,113.0,319.0,152,185,72.0,303.0,375.0,140,53.0,37.0,114.0,183,787,0.463,0.604,0.354,0.822,0.61,0.563,C-F,Toronto ON,olynyke01
637,Zaza Pachulia,4.7,2016-17,32,GSW,70,70.0,0.0,1268.0,164,307,164,305,0.0,2.0,98,126,140.0,270.0,410.0,132,59.0,33.0,87.0,166,426,0.534,0.538,0.0,0.778,0.588,0.534,C,Tbilisi GEO,pachuza01
638,Carlos Arroyo,4.7,2003-04,24,UTA,71,71.0,0.0,2008.0,339,768,301,651,38.0,117.0,181,225,41.0,144.0,185.0,355,63.0,5.0,156.0,165,897,0.441,0.462,0.325,0.804,0.517,0.466,G,Fajardo PRI,arroyca01
639,Linas Kleiza,4.7,2007-08,23,DEN,79,13.0,0.0,1889.0,311,659,217,382,94.0,277.0,164,213,92.0,241.0,333.0,95,44.0,19.0,89.0,181,880,0.472,0.568,0.339,0.77,0.585,0.543,F,Kaunas LTU,kleizli01
640,Dikembe Mutombo,4.7,2004-05,38,HOU,80,2.0,0.0,1212.0,108,217,108,217,0.0,0.0,106,143,150.0,276.0,426.0,10,16.0,101.0,51.0,135,322,0.498,0.498,,0.741,0.575,0.498,C,Kinshasa COD,mutomdi01
641,Boris Diaw,4.7,2008-09,26,CHAPHO,81,59.0,0.0,2754.0,448,884,373,703,75.0,181.0,101,147,118.0,314.0,432.0,333,61.0,53.0,215.0,202,1072,0.507,0.531,0.414,0.687,0.565,0.549,F-C,Cormeilles-en-Parisis FRA,diawbo01
642,Tomáš Satoranský,4.7,2018-19,27,WAS,80,54.0,0.0,2164.0,257,530,193,368,64.0,162.0,131,160,82.0,197.0,279.0,399,82.0,13.0,120.0,172,709,0.485,0.524,0.395,0.819,0.59,0.545,G,Prague CZE,satorto01
643,Jusuf Nurkić,4.7,2017-18,23,POR,79,79.0,0.0,2088.0,480,951,480,944,0.0,7.0,172,273,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132,0.505,0.508,0.0,0.63,0.528,0.505,C,Tuzla BIH,nurkiju01
644,Donatas Motiejūnas,4.7,2014-15,24,HOU,71,62.0,0.0,2037.0,353,700,304,567,49.0,133.0,100,166,137.0,284.0,421.0,130,56.0,34.0,123.0,203,855,0.504,0.536,0.368,0.602,0.553,0.539,F-C,Kaunas LTU,motiedo01
645,Pascal Siakam,4.7,2017-18,23,TOR,81,5.0,0.0,1679.0,253,498,224,366,29.0,132.0,54,87,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,0.508,0.612,0.22,0.621,0.549,0.537,F-C,Douala CMR,siakapa01
646,Mychal Thompson,4.7,1989-90,35,LAL,70,70.0,0.0,1883.0,281,562,281,562,0.0,0.0,144,204,173.0,304.0,477.0,43,33.0,73.0,79.0,207,706,0.5,0.5,,0.706,0.542,0.5,C-F,Nassau BHS,thompmy01
647,OG Anunoby,4.7,2022-23,25,TOR,67,67.0,0.0,2386.0,421,885,279,518,142.0,367.0,140,167,95.0,237.0,332.0,131,128.0,50.0,132.0,200,1124,0.476,0.539,0.387,0.838,0.586,0.556,F,London GBR,anunoog01
648,Toni Kukoč,4.7,2000-01,32,ATLPHI,65,19.0,0.0,1597.0,275,582,205,425,70.0,157.0,101,160,66.0,193.0,259.0,199,48.0,11.0,111.0,98,721,0.473,0.482,0.446,0.631,0.553,0.533,F,Split HRV,kukocto01
649,Andrei Kirilenko,4.6,2008-09,27,UTA,67,10.0,0.0,1831.0,256,570,236,497,20.0,73.0,244,311,84.0,235.0,319.0,175,83.0,77.0,121.0,127,776,0.449,0.475,0.274,0.785,0.549,0.467,F,Izhevsk RUS,kirilan01
650,Mychal Thompson,4.6,1987-88,33,LAL,80,0.0,0.0,2007.0,370,722,370,719,0.0,3.0,185,292,198.0,291.0,489.0,66,38.0,79.0,113.0,251,925,0.512,0.515,0.0,0.634,0.544,0.512,C-F,Nassau BHS,thompmy01
651,Carl Herrera,4.6,1992-93,26,HOU,81,12.0,0.0,1800.0,240,444,240,442,0.0,2.0,125,176,148.0,306.0,454.0,61,47.0,35.0,92.0,190,605,0.541,0.543,0.0,0.71,0.58,0.541,F,Trinidad TTO,herreca01
652,Jonathan Kuminga,4.6,2023-24,21,GSW,74,46.0,0.0,1949.0,456,862,403,697,53.0,165.0,223,299,92.0,263.0,355.0,163,55.0,36.0,122.0,169,1188,0.529,0.578,0.321,0.746,0.598,0.56,F,Goma COD,kuminjo01
653,Tiago Splitter,4.6,2011-12,27,SAS,59,2.0,0.0,1121.0,212,343,212,343,0.0,0.0,125,181,93.0,213.0,306.0,65,21.0,47.0,87.0,134,549,0.618,0.618,,0.691,0.649,0.618,F-C,Joinville BRA,splitti01
654,Tom Meschery,4.6,1968-69,30,SEA,82,,0.0,2673.0,462,1019,462,1019,,,220,299,,,822.0,194,,,,304,1144,0.453,0.453,,0.736,0.497,0.453,F,Harbin Manchuria CHN,meschto01
655,Dwight Powell,4.6,2016-17,25,DAL,77,3.0,0.0,1333.0,194,377,173,303,21.0,74.0,107,141,93.0,213.0,306.0,49,61.0,39.0,34.0,135,516,0.515,0.571,0.284,0.759,0.588,0.542,F-C,Toronto ON,poweldw01
656,Shai Gilgeous-Alexander,4.6,2021-22,23,OKC,56,56.0,0.0,1942.0,477,1052,388,755,89.0,297.0,328,405,37.0,241.0,278.0,331,71.0,46.0,154.0,142,1371,0.453,0.514,0.3,0.81,0.557,0.496,G,Toronto ON,gilgesh01
657,Primož Brezec,4.6,2005-06,26,CHA,79,79.0,0.0,2165.0,409,791,409,789,0.0,2.0,164,224,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,0.517,0.518,0.0,0.732,0.552,0.517,C,Postojna SVN,brezepr01
658,Evan Fournier,4.6,2019-20,27,ORL,66,66.0,0.0,2076.0,434,929,261,495,173.0,434.0,180,220,18.0,153.0,171.0,209,71.0,15.0,125.0,161,1221,0.467,0.527,0.399,0.818,0.595,0.56,G-F,Saint-Maurice FRA,fournev01
659,Boris Diaw,4.6,2006-07,24,PHO,73,59.0,0.0,2268.0,306,569,291,524,15.0,45.0,82,120,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,0.538,0.555,0.333,0.683,0.57,0.551,F-C,Cormeilles-en-Parisis FRA,diawbo01
660,Jamal Murray,4.6,2020-21,23,DEN,48,48.0,0.0,1704.0,378,792,249,476,129.0,316.0,133,153,37.0,157.0,194.0,231,64.0,13.0,108.0,95,1018,0.477,0.523,0.408,0.869,0.592,0.559,G,Kitchener ON,murraja01
661,Santi Aldama,4.6,2022-23,22,MEM,77,20.0,0.0,1682.0,247,525,153,259,94.0,266.0,108,144,85.0,286.0,371.0,97,45.0,48.0,60.0,143,696,0.47,0.591,0.353,0.75,0.591,0.56,F,Las Palmas ESP,aldamsa01
662,Luguentz Dort,4.6,2023-24,24,OKC,79,79.0,0.0,2246.0,288,657,132,261,156.0,396.0,128,155,74.0,210.0,284.0,113,72.0,47.0,74.0,228,860,0.438,0.506,0.394,0.826,0.593,0.557,G,Montreal QC,dortlu01
663,Nicolas Batum,4.6,2016-17,28,CHO,77,77.0,0.0,2617.0,393,975,258,570,135.0,405.0,243,284,46.0,435.0,481.0,456,86.0,29.0,194.0,109,1164,0.403,0.453,0.333,0.856,0.529,0.472,F-G,Lisieux FRA,batumni01
664,Andrei Kirilenko,4.5,2010-11,29,UTA,64,62.0,0.0,1999.0,253,542,217,444,36.0,98.0,208,270,100.0,227.0,327.0,192,81.0,74.0,117.0,113,750,0.467,0.489,0.367,0.77,0.567,0.5,F,Izhevsk RUS,kirilan01
665,Dino Radja,4.5,1994-95,27,BOS,66,48.0,0.0,2147.0,450,919,450,918,0.0,1.0,233,307,149.0,424.0,573.0,111,60.0,86.0,159.0,232,1133,0.49,0.49,0.0,0.759,0.537,0.49,F-C,Split HRV,radjadi01
666,Timofey Mozgov,4.5,2013-14,27,DEN,82,30.0,0.0,1770.0,285,545,281,521,4.0,24.0,196,260,171.0,357.0,528.0,62,27.0,100.0,122.0,213,770,0.523,0.539,0.167,0.754,0.584,0.527,C,St. Petersburg RUS,mozgoti01
667,Nemanja Bjelica,4.5,2018-19,30,SAC,77,70.0,0.0,1788.0,284,593,181,336,103.0,257.0,70,92,125.0,319.0,444.0,147,54.0,56.0,82.0,197,741,0.479,0.539,0.401,0.761,0.585,0.566,F,Belgrade SRB,bjeline01
668,Luol Deng,4.5,2013-14,28,CHICLE,63,63.0,0.0,2213.0,371,860,314,671,57.0,189.0,212,268,99.0,262.0,361.0,183,62.0,9.0,114.0,111,1011,0.431,0.468,0.302,0.791,0.517,0.465,F,Wau SSD,denglu01
669,Olden Polynice,4.5,1991-92,27,LAC,76,65.0,0.0,1834.0,244,470,244,469,0.0,1.0,125,201,195.0,341.0,536.0,46,45.0,20.0,83.0,165,613,0.519,0.52,0.0,0.622,0.549,0.519,C-F,Port-au-Prince HTI,polynol01
670,Nikola Vučević,4.5,2021-22,31,CHI,73,73.0,0.0,2418.0,546,1154,442,823,104.0,331.0,92,121,142.0,662.0,804.0,236,70.0,71.0,136.0,181,1288,0.473,0.537,0.314,0.76,0.533,0.518,C,Morges CHE,vucevni01
671,Raja Bell,4.5,2007-08,31,PHO,75,75.0,0.0,2646.0,317,753,141,314,176.0,439.0,79,91,47.0,227.0,274.0,168,54.0,27.0,65.0,220,889,0.421,0.449,0.401,0.868,0.561,0.538,G,St. Croix VIR,bellra01
672,Brandon Clarke,4.5,2022-23,26,MEM,56,8.0,0.0,1090.0,229,349,228,343,1.0,6.0,99,137,92.0,218.0,310.0,72,34.0,37.0,55.0,131,558,0.656,0.665,0.167,0.723,0.682,0.658,F,Vancouver BC,clarkbr01
673,Kristaps Porziņģis,4.5,2016-17,21,NYK,66,65.0,0.0,2164.0,443,985,331,671,112.0,314.0,198,252,111.0,364.0,475.0,97,47.0,129.0,118.0,244,1196,0.45,0.493,0.357,0.786,0.546,0.507,F-C,Liepaja LVA,porzikr01
674,Manu Ginóbili,4.5,2012-13,35,SAS,60,0.0,0.0,1393.0,229,539,146,304,83.0,235.0,164,206,30.0,171.0,201.0,274,80.0,13.0,132.0,114,705,0.425,0.48,0.353,0.796,0.56,0.502,G,Bahia Blanca ARG,ginobma01
675,Nikola Peković,4.5,2011-12,26,MIN,47,35.0,0.0,1264.0,256,454,256,454,0.0,0.0,139,187,181.0,165.0,346.0,31,29.0,31.0,87.0,98,651,0.564,0.564,,0.743,0.607,0.564,C,Bijelo Polje MNE,pekovni01
676,Cory Joseph,4.5,2014-15,23,SAS,79,14.0,0.0,1444.0,207,411,191,367,16.0,44.0,105,143,44.0,148.0,192.0,188,46.0,17.0,67.0,105,535,0.504,0.52,0.364,0.734,0.564,0.523,G,Toronto ON,josepco01
677,Alex Len,4.5,2017-18,24,PHO,69,13.0,0.0,1395.0,214,378,213,375,1.0,3.0,158,231,175.0,343.0,518.0,82,27.0,61.0,78.0,158,587,0.566,0.568,0.333,0.684,0.612,0.567,C,Antratsit UKR,lenal01
678,Thabo Sefolosha,4.5,2015-16,31,ATL,75,11.0,0.0,1758.0,188,372,146,248,42.0,124.0,62,99,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,0.505,0.589,0.339,0.626,0.578,0.562,G-F,Vevey CHE,sefolth01
679,Hakeem Olajuwon,4.5,1997-98,35,HOU,47,45.0,0.0,1633.0,306,633,306,630,0.0,3.0,160,212,116.0,344.0,460.0,143,84.0,96.0,126.0,152,772,0.483,0.486,0.0,0.755,0.531,0.483,C,Lagos NGA,olajuha01
680,Bob Houbregs,4.5,1956-57,24,FTW,60,,0.0,1592.0,253,585,253,585,,,167,234,,,401.0,113,,,,118,673,0.432,0.432,,0.714,0.489,0.432,C-F,Vancouver BC,houbrbo01
681,James Donaldson,4.5,1989-90,32,DAL,73,73.0,0.0,2265.0,258,479,258,479,0.0,0.0,149,213,155.0,475.0,630.0,57,22.0,47.0,119.0,129,665,0.539,0.539,,0.7,0.581,0.539,C,Heacham GBR,donalja01
682,Wally Szczerbiak,4.5,2008-09,31,CLE,74,5.0,0.0,1527.0,179,398,110,230,69.0,168.0,90,106,43.0,189.0,232.0,82,28.0,10.0,55.0,130,517,0.45,0.478,0.411,0.849,0.581,0.536,F,Madrid ESP,szczewa02
683,Andrei Kirilenko,4.4,2006-07,25,UTA,70,70.0,0.0,2049.0,197,418,181,343,16.0,75.0,174,239,88.0,241.0,329.0,202,74.0,144.0,135.0,172,584,0.471,0.528,0.213,0.728,0.558,0.49,F,Izhevsk RUS,kirilan01
684,James Donaldson,4.4,1988-89,31,DAL,53,53.0,0.0,1746.0,193,337,193,337,0.0,0.0,95,124,158.0,412.0,570.0,38,24.0,81.0,83.0,111,481,0.573,0.573,,0.766,0.614,0.573,C,Heacham GBR,donalja01
685,Jonas Jerebko,4.4,2009-10,22,DET,80,73.0,0.0,2232.0,290,603,254,488,36.0,115.0,125,176,194.0,284.0,478.0,58,79.0,29.0,82.0,230,741,0.481,0.52,0.313,0.71,0.545,0.511,F,Kinna SWE,jerebjo01
686,Ben Gordon,4.4,2005-06,22,CHI,80,47.0,0.0,2482.0,486,1152,320,770,166.0,382.0,211,268,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349,0.422,0.416,0.435,0.787,0.531,0.494,G,London GBR,gordobe01
687,Boris Diaw,4.4,2012-13,30,SAS,75,20.0,0.0,1709.0,179,332,149,254,30.0,78.0,47,65,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435,0.539,0.587,0.385,0.723,0.603,0.584,F-C,Cormeilles-en-Parisis FRA,diawbo01
688,Ersan İlyasova,4.4,2015-16,28,DETORL,74,56.0,0.0,1881.0,280,661,184,402,96.0,259.0,111,154,144.0,259.0,403.0,67,52.0,33.0,71.0,171,767,0.424,0.458,0.371,0.721,0.526,0.496,F,Eskisehir TUR,ilyaser01
689,Clint Capela,4.4,2015-16,21,HOU,77,35.0,0.0,1471.0,231,397,231,396,0.0,1.0,80,211,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542,0.582,0.583,0.0,0.379,0.553,0.582,C,Geneva CHE,capelca01
690,Nenad Krstić,4.4,2004-05,21,NJN,75,57.0,0.0,1965.0,281,570,281,568,0.0,2.0,185,255,161.0,240.0,401.0,77,32.0,63.0,112.0,280,747,0.493,0.495,0.0,0.725,0.547,0.493,C,Kraljevo SRB,krstine01
691,Nikola Vučević,4.4,2013-14,23,ORL,57,57.0,0.0,1812.0,353,696,353,696,0.0,0.0,105,137,185.0,441.0,626.0,104,60.0,47.0,112.0,169,811,0.507,0.507,,0.766,0.536,0.507,C,Morges CHE,vucevni01
692,Tom Meschery,4.4,1969-70,31,SEA,80,,0.0,2294.0,394,818,394,818,,,196,248,,,666.0,157,,,,317,984,0.482,0.482,,0.79,0.531,0.482,F,Harbin Manchuria CHN,meschto01
693,Enes Freedom,4.4,2019-20,27,BOS,58,7.0,0.0,983.0,199,348,198,341,1.0,7.0,70,99,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469,0.572,0.581,0.143,0.707,0.599,0.573,C,Zurich CHE,kanteen01
694,Buddy Hield,4.4,2022-23,30,IND,80,73.0,0.0,2482.0,475,1038,187,361,288.0,677.0,106,129,67.0,333.0,400.0,225,92.0,26.0,139.0,156,1344,0.458,0.518,0.425,0.822,0.614,0.596,G-F,Freeport BHS,hieldbu01
695,Detlef Schrempf,4.4,1988-89,26,DALIND,69,13.0,0.0,1850.0,274,578,267,543,7.0,35.0,273,350,126.0,269.0,395.0,179,53.0,19.0,133.0,220,828,0.474,0.492,0.2,0.78,0.566,0.48,F-C,Leverkusen DEU,schrede01
696,Mychal Thompson,4.4,1978-79,24,POR,73,,0.0,2144.0,460,938,460,938,,,154,269,198.0,406.0,604.0,176,67.0,134.0,205.0,270,1074,0.49,0.49,,0.572,0.508,0.49,C-F,Nassau BHS,thompmy01
697,Kristaps Porziņģis,4.4,2015-16,20,NYK,72,72.0,0.0,2047.0,373,886,292,643,81.0,243.0,201,240,132.0,394.0,526.0,94,53.0,134.0,121.0,205,1028,0.421,0.454,0.333,0.838,0.518,0.467,F-C,Liepaja LVA,porzikr01
698,Luis Scola,4.4,2012-13,32,PHO,82,67.0,0.0,2184.0,432,915,429,899,3.0,16.0,181,230,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,0.472,0.477,0.188,0.787,0.516,0.474,F,Buenos Aires ARG,scolalu01
699,Luis Scola,4.4,2014-15,34,IND,81,16.0,0.0,1659.0,300,642,295,622,5.0,20.0,158,226,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,0.467,0.474,0.25,0.699,0.515,0.471,F,Buenos Aires ARG,scolalu01
700,Luol Deng,4.4,2007-08,22,CHI,63,59.0,0.0,2128.0,429,896,421,874,8.0,22.0,204,265,136.0,258.0,394.0,155,57.0,29.0,120.0,117,1070,0.479,0.482,0.364,0.77,0.528,0.483,F,Wau SSD,denglu01
701,Rick Fox,4.3,2001-02,32,LAL,82,82.0,0.0,2289.0,255,605,190,397,65.0,208.0,70,85,90.0,299.0,389.0,283,67.0,21.0,132.0,244,645,0.421,0.479,0.313,0.824,0.502,0.475,F-G,Toronto ON,foxri01
702,Ernie Grunfeld,4.3,1981-82,26,KCK,81,11.0,0.0,1892.0,420,822,418,808,2.0,14.0,188,229,55.0,127.0,182.0,276,72.0,39.0,148.0,191,1030,0.511,0.517,0.143,0.821,0.558,0.512,G-F,Satu-Mare ROU,grunfer01
703,Ernie Grunfeld,4.3,1978-79,23,MIL,82,,0.0,1778.0,326,661,326,661,,,191,251,124.0,236.0,360.0,216,58.0,15.0,141.0,220,843,0.493,0.493,,0.761,0.546,0.493,G-F,Satu-Mare ROU,grunfer01
704,Tiago Splitter,4.3,2013-14,29,SAS,59,50.0,0.0,1271.0,181,346,181,343,0.0,3.0,121,173,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483,0.523,0.528,0.0,0.699,0.572,0.523,F-C,Joinville BRA,splitti01
705,Kelly Olynyk,4.3,2022-23,31,UTA,68,68.0,0.0,1942.0,278,557,185,321,93.0,236.0,198,232,82.0,338.0,420.0,252,60.0,37.0,168.0,232,847,0.499,0.576,0.394,0.853,0.643,0.583,C-F,Toronto ON,olynyke01
706,Darius Songaila,4.3,2004-05,26,SAC,81,21.0,0.0,1668.0,257,488,257,485,0.0,3.0,94,111,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,0.527,0.53,0.0,0.847,0.566,0.527,F,Marijampole LTU,songada01
707,Steve Nash,4.3,2012-13,38,LAL,50,50.0,0.0,1627.0,236,475,179,345,57.0,130.0,107,116,26.0,116.0,142.0,333,30.0,5.0,126.0,70,636,0.497,0.519,0.438,0.922,0.605,0.557,G,Johannesburg ZAF,nashst01
708,James Donaldson,4.3,1990-91,33,DAL,82,82.0,0.0,2800.0,327,615,327,615,0.0,0.0,165,229,201.0,526.0,727.0,69,34.0,93.0,146.0,181,819,0.532,0.532,,0.721,0.572,0.532,C,Heacham GBR,donalja01
709,Josh Giddey,4.3,2023-24,21,OKC,80,80.0,0.0,2011.0,402,847,320,604,82.0,243.0,100,124,111.0,403.0,514.0,386,51.0,44.0,168.0,111,986,0.475,0.53,0.337,0.806,0.547,0.523,G,Melbourne AUS,giddejo01
710,Rik Smits,4.3,1988-89,22,IND,82,71.0,0.0,2041.0,386,746,386,745,0.0,1.0,184,255,185.0,315.0,500.0,70,37.0,151.0,130.0,310,956,0.517,0.518,0.0,0.722,0.557,0.517,C,Eindhoven NLD,smitsri01
711,Nickeil Alexander-Walker,4.3,2023-24,25,MIN,82,20.0,0.0,1921.0,236,538,105,203,131.0,335.0,52,65,35.0,132.0,167.0,204,64.0,42.0,76.0,143,655,0.439,0.517,0.391,0.8,0.578,0.56,G,Toronto ON,alexani01
712,Daniel Theis,4.3,2020-21,28,BOSCHI,65,51.0,0.0,1601.0,252,466,203,314,49.0,152.0,74,110,93.0,263.0,356.0,108,41.0,57.0,66.0,167,627,0.541,0.646,0.322,0.673,0.609,0.593,C,Salzgitter DEU,theisda01
713,Kristaps Porziņģis,4.3,2020-21,25,DAL,43,43.0,0.0,1327.0,325,683,228,425,97.0,258.0,118,138,82.0,299.0,381.0,68,20.0,58.0,51.0,115,865,0.476,0.536,0.376,0.855,0.582,0.547,F-C,Liepaja LVA,porzikr01
714,Jamal Murray,4.3,2019-20,22,DEN,59,59.0,0.0,1904.0,408,894,296,570,112.0,324.0,163,185,45.0,191.0,236.0,284,67.0,17.0,127.0,102,1091,0.456,0.519,0.346,0.881,0.559,0.519,G,Kitchener ON,murraja01
715,Vladimir Radmanović,4.2,2003-04,23,SEA,77,38.0,0.0,2321.0,345,812,205,435,140.0,377.0,95,127,104.0,302.0,406.0,142,80.0,42.0,109.0,187,925,0.425,0.471,0.371,0.748,0.533,0.511,F,Trebinje BIH,radmavl01
716,Shawn Bradley,4.2,1998-99,26,DAL,49,33.0,0.0,1294.0,167,348,167,344,0.0,4.0,86,115,130.0,262.0,392.0,40,35.0,159.0,56.0,153,420,0.48,0.485,0.0,0.748,0.527,0.48,C,Landstuhl DEU,bradlsh01
717,Rasho Nesterović,4.2,2004-05,28,SAS,70,70.0,0.0,1785.0,198,430,198,430,0.0,0.0,14,30,184.0,275.0,459.0,71,31.0,117.0,73.0,207,410,0.46,0.46,,0.467,0.463,0.46,C,Ljubljana SVN,nestera01
718,Manu Ginóbili,4.2,2011-12,34,SAS,34,7.0,0.0,792.0,150,285,98,159,52.0,126.0,88,101,18.0,98.0,116.0,151,24.0,12.0,64.0,56,440,0.526,0.616,0.413,0.871,0.668,0.618,G,Bahia Blanca ARG,ginobma01
719,Pascal Siakam,4.2,2020-21,26,TOR,56,56.0,0.0,2006.0,437,961,364,715,73.0,246.0,249,301,95.0,310.0,405.0,250,64.0,37.0,130.0,174,1196,0.455,0.509,0.297,0.827,0.547,0.493,F-C,Douala CMR,siakapa01
720,Francisco García,4.2,2007-08,26,SAC,79,20.0,0.0,2096.0,348,752,235,463,113.0,289.0,162,208,52.0,212.0,264.0,128,96.0,50.0,128.0,232,971,0.463,0.508,0.391,0.779,0.576,0.538,F-G,Santo Domingo DOM,garcifr01
721,Nenad Krstić,4.2,2009-10,26,OKC,76,76.0,0.0,1741.0,281,560,280,555,1.0,5.0,76,106,134.0,249.0,383.0,52,32.0,45.0,58.0,177,639,0.502,0.505,0.2,0.717,0.527,0.503,C,Kraljevo SRB,krstine01
722,José Calderón,4.2,2009-10,28,TOR,68,39.0,0.0,1817.0,274,568,206,397,68.0,171.0,83,104,23.0,119.0,142.0,404,47.0,7.0,99.0,135,699,0.482,0.519,0.398,0.798,0.569,0.542,G,Villanueva de la Serena ESP,caldejo01
