Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
2425,Ron Francis,27,6.7,0.34,2001-02,38,CAR,80,27,50,77,4,18,13,14,0,5,165,16.4,1654:30,,,,,,0.34,0.63,0.96,2.06,6.7,2.1,8.7,31,57,88,C,Sault Ste. Marie ON,francro01
2426,Johan Franzén,27,3.4,0.38,2007-08,28,DET,72,27,11,38,12,51,13,14,0,8,199,13.6,1276:24,189,201,48.5,89,24,0.38,0.15,0.53,2.76,3.4,2.0,5.3,30,12,42,C,Vetlanda SWE,franzjo01
2427,Marián Gáborík,27,5.1,0.39,2014-15,32,LAK,69,27,20,47,7,16,16,11,0,2,174,15.5,1167:08,1,0,100.0,39,6,0.39,0.29,0.68,2.52,5.1,1.7,6.7,31,22,53,RW,Trencin CSK,gaborma01
2428,Dave Gagner,27,5.1,0.33,1996-97,32,CGY,82,27,33,60,2,48,18,9,0,4,228,11.8,,,,,,,0.33,0.40,0.73,2.78,5.1,1.4,6.5,28,34,62,C,Chatham ON,gagneda01
2429,Simon Gagné,27,5.5,0.39,2000-01,20,PHI,69,27,32,59,24,18,21,6,0,7,191,14.1,1247:11,,,,,,0.39,0.46,0.86,2.77,5.5,2.2,7.7,29,34,63,LW,Ste. Foy QC,gagnesi01
2430,Bill Gardner,27,2.1,0.34,1983-84,23,CBH,79,27,21,48,1,12,21,3,3,3,115,23.5,,,,,,,0.34,0.27,0.61,1.46,2.1,1.2,3.3,21,17,38,C,Toronto ON,gardnbi01
2431,Danny Gare,27,4.5,0.38,1978-79,24,BUF,71,27,40,67,17,90,20,7,0,3,260,10.4,,,,,,,0.38,0.56,0.94,3.66,4.5,1.4,5.9,23,34,57,RW,Nelson BC,gareda01
2432,Danny Gare,27,3.1,0.38,1984-85,30,DET,71,27,29,56,5,163,24,3,0,3,167,16.2,,,,,,,0.38,0.41,0.79,2.35,3.1,1.0,4.1,21,23,44,RW,Nelson BC,gareda01
2433,Bernie Geoffrion,27,5.5,0.64,1957-58,26,MTL,42,27,23,50,,51,17,10,0,1,,,,,,,,,0.64,0.55,1.19,,5.5,0.8,6.3,32,27,59,RW,Montreal QC,geoffbe01
2434,Rod Gilbert,27,5.0,0.35,1976-77,35,NYR,77,27,48,75,-17,50,20,7,0,2,186,14.5,,,,,,,0.35,0.62,0.97,2.42,5.0,0.6,5.6,24,43,67,RW,Montreal QC,gilbero01
2435,Doug Gilmour,27,8.5,0.33,1993-94,30,TOR,83,27,84,111,25,105,16,10,1,3,167,16.2,,,,,,,0.33,1.01,1.34,2.01,8.5,1.9,10.4,24,76,100,C,Kingston ON,gilmodo01
2436,Bill Goldsworthy,27,3.9,0.36,1972-73,28,MNS,75,27,33,60,24,97,19,8,0,2,260,10.4,,,,,,,0.36,0.44,0.80,3.47,3.9,1.6,5.5,25,31,56,RW,Waterloo ON,goldsbi01
2437,Butch Goring,27,4.4,0.45,1974-75,25,LAK,60,27,33,60,26,6,18,6,3,7,134,20.1,,,,,,,0.45,0.55,1.00,2.23,4.4,1.6,6.0,23,29,52,C,St. Boniface MB,gorinbu01
2438,Michel Goulet,27,4.5,0.36,1990-91,30,CHI,74,27,38,65,27,65,18,9,0,1,167,16.2,,,,,,,0.36,0.51,0.88,2.26,4.5,1.8,6.3,24,34,58,LW,Peribonka QC,goulemi01
2439,Michael Grabner,27,4.4,0.36,2016-17,29,NYR,76,27,13,40,22,10,26,0,1,3,162,16.7,1071:12,7,6,53.8,41,34,0.36,0.17,0.53,2.13,4.4,1.9,6.3,30,14,44,RW,Villach AUT,grabnmi01
2440,Michael Grabner,27,3.2,0.34,2017-18,30,NJDNYR,80,27,9,36,11,16,25,0,2,3,167,16.2,1185:29,10,12,45.5,68,37,0.34,0.11,0.45,2.09,3.2,1.9,5.1,28,9,37,RW,Villach AUT,grabnmi01
2441,Hilliard Graves,27,3.4,0.36,1972-73,22,CGS,75,27,25,52,-14,34,24,3,0,3,128,21.1,,,,,,,0.36,0.33,0.69,1.71,3.4,1.0,4.4,25,23,48,RW,Saint John NB,gravehi01
2442,Ron Greschner,27,5.3,0.36,1980-81,26,NYR,74,27,41,68,-2,112,21,6,0,1,193,14.0,,,,,,,0.36,0.55,0.92,2.61,5.3,3.1,8.4,20,32,52,D,Goodsoil SK,grescro01
2443,Vic Hadfield,27,3.6,0.35,1973-74,33,NYR,77,27,28,55,1,75,15,12,0,4,202,13.4,,,,,,,0.35,0.36,0.71,2.62,3.6,0.9,4.5,25,27,52,LW,Oakville ON,hadfivi01
2444,Niklas Hagman,27,3.7,0.33,2007-08,28,DAL,82,27,14,41,4,51,19,4,4,8,178,15.2,1278:37,2,17,10.5,40,13,0.33,0.17,0.50,2.17,3.7,1.7,5.4,30,15,45,LW,Espoo FIN,hagmani01
2445,Taylor Hall,27,5.9,0.44,2011-12,20,EDM,61,27,26,53,-3,36,14,13,0,7,207,13.0,1111:20,23,34,40.4,44,34,0.44,0.43,0.87,3.39,5.9,1.2,7.1,31,28,59,LW,Calgary AB,hallta02
2446,Taylor Hall,27,7.8,0.36,2013-14,22,EDM,75,27,53,80,-15,44,20,7,0,1,250,10.8,1501:02,37,44,45.7,54,41,0.36,0.71,1.07,3.33,7.8,1.3,9.0,31,58,89,LW,Calgary AB,hallta02
2447,Gilles Hamel,27,2.6,0.34,1986-87,26,WIN,79,27,21,48,4,24,25,1,1,4,175,15.4,,,,,,,0.34,0.27,0.61,2.22,2.6,1.2,3.8,23,18,41,LW,Asbestos QC,hamelgi01
2448,Milan Hejduk,27,4.3,0.33,2008-09,32,COL,82,27,32,59,-19,16,16,10,1,2,211,12.8,1634:20,72,88,45.0,30,31,0.33,0.39,0.72,2.57,4.3,1.5,5.8,29,33,62,RW,Usti nad Labem CSK,hejdumi01
2449,Paul Henderson,27,4.6,0.36,1968-69,26,TOR,74,27,32,59,20,16,23,4,0,5,223,12.1,,,,,,,0.36,0.43,0.80,3.01,4.6,1.7,6.3,26,31,57,LW,Kincardine ON,hendepa01
2450,Wally Hergesheimer,27,5.4,0.41,1953-54,27,NYR,66,27,16,43,,42,19,8,0,6,,,,,,,,,0.41,0.24,0.65,,5.4,0.8,6.2,36,23,59,RW,Winnipeg MB,hergewa01
2451,Bryan Hextall,27,3.9,0.54,1942-43,29,NYR,50,27,32,59,,28,22,5,0,1,,,,,,,,,0.54,0.64,1.18,,3.9,0.3,4.2,29,38,67,RW,Grenfell SK,hextabr01
2452,Nico Hischier,27,5.5,0.38,2023-24,25,NJD,71,27,40,67,-5,12,20,6,1,4,182,14.8,1383:14,785,602,56.6,44,42,0.38,0.56,0.94,2.56,5.5,1.5,7.0,26,38,64,C,Brig CHE,hischni01
2453,Mike Hoffman,27,5.4,0.34,2014-15,25,OTT,79,27,21,48,16,14,26,1,0,4,199,13.6,1149:46,7,7,50.0,40,33,0.34,0.27,0.61,2.52,5.4,1.8,7.2,31,23,54,LW,Kitchener ON,hoffmmi02
2454,Bobby Holík,27,5.6,0.35,1998-99,28,NJD,78,27,37,64,16,119,22,5,0,8,253,10.7,1370:18,,,,,,0.35,0.47,0.82,3.24,5.6,1.9,7.6,31,42,73,LW,Jihlava CSK,holikbo01
2455,Patric Hörnqvist,27,4.5,0.36,2011-12,25,NSH,76,27,16,43,9,28,19,8,0,3,230,11.7,1165:10,6,3,66.7,62,28,0.36,0.21,0.57,3.03,4.5,1.7,6.2,31,17,48,RW,Sollentuna SWE,hornqpa01
2456,Nathan Horton,27,5.4,0.33,2007-08,22,FLA,82,27,35,62,15,85,18,9,0,3,212,12.7,1536:30,29,44,39.7,81,24,0.33,0.43,0.76,2.59,5.4,2.3,7.7,30,37,67,RW,Welland ON,hortona01
2457,Bo Horvat,27,4.2,0.33,2018-19,23,VAN,82,27,34,61,-4,33,18,7,2,3,227,11.9,1708:31,1083,935,53.7,62,63,0.33,0.41,0.74,2.77,4.2,2.0,6.2,27,34,61,C,London ON,horvabo01
2458,Réjean Houle,27,3.0,0.35,1980-81,31,MTL,77,27,31,58,20,83,20,6,1,3,158,17.1,,,,,,,0.35,0.40,0.75,2.05,3.0,1.5,4.6,20,24,44,LW,Rouyn QC,houlere01
2459,Jonathan Huberdeau,27,5.4,0.33,2017-18,24,FLA,82,27,42,69,-2,32,20,7,0,4,204,13.2,1574:55,21,23,47.7,41,42,0.33,0.51,0.84,2.49,5.4,1.6,7.0,28,42,70,C,Saint-Jerome QC,huberjo01
2460,Pat Hughes,27,2.7,0.35,1983-84,28,EDM,77,27,28,55,18,61,22,2,3,3,163,16.6,,,,,,,0.35,0.36,0.71,2.12,2.7,0.7,3.4,21,22,43,RW,Calgary AB,hughepa01
2461,Brett Hull,27,7.7,0.41,1997-98,33,STL,66,27,45,72,-1,26,17,10,0,6,211,12.8,1311:54,,,,,,0.41,0.68,1.09,3.20,7.7,0.6,8.4,31,52,83,LW,Belleville ON,hullbr01
2462,Dennis Hull,27,4.0,0.34,1975-76,31,CBH,80,27,39,66,-17,28,22,1,4,4,225,12.0,,,,,,,0.34,0.49,0.83,2.81,4.0,1.0,5.0,23,34,57,LW,Point Anne ON,hullde01
2463,Zach Hyman,27,3.7,0.36,2021-22,29,EDM,76,27,27,54,-9,36,21,5,1,4,213,12.7,1479:20,41,44,48.2,74,31,0.36,0.36,0.71,2.80,3.7,1.2,4.8,26,26,52,C,Toronto ON,hymanza01
2464,Busher Jackson,27,6.7,0.56,1932-33,22,TOR,48,27,17,44,,43,,,,3,,,,,,,,,0.56,0.35,0.92,,6.7,0.9,7.6,49,42,91,LW,Toronto ON,jacksbu01
2465,Jaromír Jágr,27,3.5,0.34,1990-91,18,PIT,80,27,30,57,-4,42,20,7,0,4,136,19.9,,,,,,,0.34,0.38,0.71,1.70,3.5,0.5,4.0,24,27,51,RW,Kladno CSK,jagrja01
2466,Jaromír Jágr,27,6.9,0.34,2015-16,43,FLA,79,27,39,66,23,48,22,5,0,4,143,18.9,1348:56,0,1,0.0,31,16,0.34,0.49,0.84,1.81,6.9,2.3,9.2,30,44,74,RW,Kladno CSK,jagrja01
2467,Joey Johnston,27,4.7,0.35,1973-74,24,CGS,78,27,40,67,-39,67,15,10,2,0,204,13.2,,,,,,,0.35,0.51,0.86,2.62,4.7,0.4,5.1,25,38,63,LW,Peterborough ON,johnsjo01
2468,Stan Jonathan,27,3.7,0.40,1977-78,22,BOS,68,27,25,52,35,116,27,0,0,2,121,22.3,,,,,,,0.40,0.37,0.76,1.78,3.7,1.5,5.2,24,23,47,LW,Ohsweken ON,jonatst01
2469,David Jones,27,4.0,0.35,2010-11,26,COL,77,27,18,45,-2,28,21,6,0,4,153,17.6,1361:04,10,11,47.6,93,38,0.35,0.23,0.58,1.99,4.0,1.2,5.2,30,19,49,RW,Guelph ON,jonesda01
2470,Sami Kapanen,27,6.0,0.35,2001-02,28,CAR,77,27,42,69,9,23,16,11,0,4,248,10.9,1589:01,,,,,,0.35,0.55,0.90,3.22,6.0,2.2,8.2,31,48,79,RW,Vantaa FIN,kapansa01
2471,Kirill Kaprizov,27,5.4,0.49,2020-21,23,MIN,55,27,24,51,10,16,19,8,0,3,157,17.2,1006:22,3,21,12.5,29,18,0.49,0.44,0.93,2.85,5.4,1.3,6.7,41,36,77,LW,Novokuznetsk RUS,kapriki01
2472,Rick Kehoe,27,3.5,0.47,1978-79,27,PIT,57,27,18,45,14,2,20,7,0,3,165,16.4,,,,,,,0.47,0.32,0.79,2.89,3.5,1.2,4.7,23,15,38,RW,Windsor ON,kehoeri01
2473,Bob Kelly,27,3.3,0.39,1974-75,28,PIT,69,27,24,51,6,120,22,5,0,1,221,12.2,,,,,,,0.39,0.35,0.74,3.20,3.3,0.8,4.1,23,21,44,LW,Fort William ON,kellybo01
2474,Dave Keon,27,4.7,0.36,1968-69,28,TOR,75,27,34,61,18,12,18,3,6,6,281,9.6,,,,,,,0.36,0.45,0.81,3.75,4.7,1.6,6.4,26,33,59,C,Noranda QC,keonda01
2475,Yuri Khmylev,27,4.6,0.38,1993-94,29,BUF,72,27,31,58,13,49,16,11,0,4,171,15.8,,,,,,,0.38,0.43,0.81,2.38,4.6,1.5,6.1,24,28,52,LW,Moscow SUN,khmylyu01
2476,Dmitri Khristich,27,4.8,0.36,1995-96,26,LAK,76,27,37,64,0,44,15,12,0,3,204,13.2,,,,,,,0.36,0.49,0.84,2.68,4.8,1.0,5.8,26,35,61,LW,Kiev SUN,khrisdm01
2477,Alex Killorn,27,4.6,0.33,2022-23,33,TBL,82,27,37,64,18,45,23,3,1,5,143,18.9,1411:08,1,1,50.0,61,31,0.33,0.45,0.78,1.74,4.6,2.3,6.9,26,35,61,C/LW,Halifax NS,killoal01
2478,Mike Knuble,27,3.8,0.33,2008-09,36,PHI,82,27,20,47,5,62,16,11,0,6,173,15.6,1490:14,18,33,35.3,89,48,0.33,0.24,0.57,2.11,3.8,1.5,5.3,29,20,49,RW,Toronto ON,knublmi01
2479,Chris Kontos,27,3.3,0.41,1992-93,29,TBL,66,27,24,51,-7,12,14,12,1,3,136,19.9,,,,,,,0.41,0.36,0.77,2.06,3.3,0.9,4.2,22,19,41,RW,Toronto ON,kontoch01
2480,Anže Kopitar,27,5.1,0.33,2008-09,21,LAK,82,27,39,66,-17,32,19,7,1,3,234,11.5,1676:58,671,684,49.5,85,56,0.33,0.48,0.80,2.85,5.1,1.7,6.9,29,40,69,C,Jesenice SVN,kopitan01
2481,Cliff Koroll,27,3.4,0.34,1974-75,28,CBH,80,27,32,59,20,27,16,11,0,9,162,16.7,,,,,,,0.34,0.40,0.74,2.03,3.4,1.9,5.3,23,28,51,RW,Canora SK,korolcl01
2482,Andrei Kovalenko,27,4.1,0.33,1992-93,22,QUE,81,27,41,68,13,57,18,8,1,4,153,17.6,,,,,,,0.33,0.51,0.84,1.89,4.1,1.2,5.3,22,33,55,RW,Balakovo SUN,kovalan01
2483,Jari Kurri,27,5.2,0.33,1992-93,32,LAK,82,27,60,87,19,38,13,12,2,3,210,12.9,,,,,,,0.33,0.73,1.06,2.56,5.2,1.2,6.5,22,48,70,RW,Helsinki FIN,kurrija01
2484,Evgeny Kuznetsov,27,7.1,0.34,2017-18,25,WSH,79,27,56,83,3,48,19,7,1,8,187,14.4,1486:08,450,568,44.2,50,26,0.34,0.71,1.05,2.37,7.1,1.7,8.8,28,57,85,C,Chelyabinsk RUS,kuzneev01
2485,Jordan Kyrou,27,6.2,0.36,2021-22,23,STL,74,27,48,75,10,20,22,5,0,4,188,14.4,1226:36,6,9,40.0,6,23,0.36,0.65,1.01,2.54,6.2,1.6,7.8,26,46,72,C,Toronto ON,kyroujo01
2486,Guy Lafleur,27,5.0,0.53,1980-81,29,MTL,51,27,43,70,24,29,20,7,0,7,191,14.1,,,,,,,0.53,0.84,1.37,3.75,5.0,1.3,6.3,20,33,53,RW,Thurso QC,laflegu01
2487,Guy Lafleur,27,4.8,0.41,1981-82,30,MTL,66,27,57,84,32,24,18,9,0,3,233,11.6,,,,,,,0.41,0.86,1.27,3.53,4.8,1.5,6.4,20,42,62,RW,Thurso QC,laflegu01
2488,Guy Lafleur,27,4.8,0.40,1982-83,31,MTL,68,27,49,76,5,12,18,9,0,1,176,15.3,,,,,,,0.40,0.72,1.12,2.59,4.8,0.8,5.5,22,40,62,RW,Thurso QC,laflegu01
2489,Daymond Langkow,27,5.4,0.34,2001-02,25,PHX,80,27,35,62,18,36,18,6,3,2,171,15.8,1534:29,,,,,,0.34,0.44,0.78,2.14,5.4,2.1,7.6,31,40,71,C,Edmonton AB,langkda01
2490,Martin Lapointe,27,5.0,0.33,2000-01,27,DET,82,27,30,57,3,127,14,13,0,8,181,14.9,1320:16,,,,,,0.33,0.37,0.70,2.21,5.0,1.6,6.6,29,32,61,RW,Ville St-Pierre QC,lapoima01
2491,Guillaume Latendresse,27,3.9,0.35,2009-10,22,MINMTL,78,27,13,40,-3,16,20,7,0,4,160,16.9,1166:23,1,8,11.1,157,20,0.35,0.17,0.51,2.05,3.9,1.4,5.3,29,14,43,RW,Ste-Catherine QC,latengu01
2492,Stéphan Lebeau,27,3.8,0.35,1991-92,23,MTL,77,27,31,58,18,14,14,13,0,5,178,15.2,,,,,,,0.35,0.40,0.75,2.31,3.8,1.6,5.4,24,27,51,RW,St-Jerome QC,lebeast01
2493,Claude Lemieux,27,3.0,0.36,1986-87,21,MTL,76,27,26,53,1,156,22,5,0,2,184,14.7,,,,,,,0.36,0.34,0.70,2.42,3.0,1.2,4.2,23,22,45,RW,Buckingham QC,lemiecl01
2494,Claude Lemieux,27,3.3,0.33,1998-99,33,COL,82,27,24,51,0,102,16,11,0,8,292,9.2,1740:59,,,,,,0.33,0.29,0.62,3.56,3.3,1.6,4.9,31,27,58,RW,Buckingham QC,lemiecl01
2495,Tony Leswick,27,3.9,0.46,1946-47,23,NYR,59,27,14,41,,51,24,3,0,3,,,,,,,,,0.46,0.24,0.69,,3.9,0.9,4.8,30,20,50,LW,Humboldt SK,leswito01
2496,Don Lever,27,3.5,0.34,1976-77,24,VAN,80,27,30,57,-8,28,18,8,1,2,198,13.6,,,,,,,0.34,0.38,0.71,2.48,3.5,1.1,4.6,24,27,51,C,South Porcupine ON,leverdo01
2497,Elias Lindholm,27,5.9,0.33,2018-19,24,CGY,81,27,51,78,30,20,17,9,1,5,182,14.8,1623:07,509,428,54.3,82,39,0.33,0.63,0.96,2.25,5.9,2.6,8.4,27,51,78,C,Boden SWE,lindhel01
2498,Eric Lindros,27,5.7,0.49,1999-00,26,PHI,55,27,32,59,11,83,16,10,1,2,187,14.4,1211:47,,,,,,0.49,0.58,1.07,3.40,5.7,2.0,7.7,30,35,65,C,London ON,lindrer01
2499,Ted Lindsay,27,3.6,0.46,1946-47,21,DET,59,27,15,42,,57,21,5,1,4,,,,,,,,,0.46,0.25,0.71,,3.6,0.9,4.5,30,21,51,LW,Renfrew ON,lindste01
2500,Ted Lindsay,27,5.6,0.40,1955-56,30,DET,67,27,23,50,,161,13,14,0,4,,,,,,,,,0.40,0.34,0.75,,5.6,1.2,6.9,35,31,66,LW,Renfrew ON,lindste01
2501,Ken Linseman,27,4.3,0.35,1988-89,30,BOS,78,27,45,72,15,164,13,13,1,2,159,17.0,,,,,,,0.35,0.58,0.92,2.04,4.3,1.6,5.9,22,37,59,C,Kingston ON,linseke01
2502,Håkan Loob,27,5.2,0.34,1988-89,28,CGY,79,27,58,85,28,44,22,5,0,4,223,12.1,,,,,,,0.34,0.73,1.08,2.82,5.2,1.6,6.8,22,48,70,RW,Karlstad SWE,loobha01
2503,Jim Lorentz,27,4.2,0.35,1972-73,25,BUF,78,27,35,62,6,30,16,11,0,5,175,15.4,,,,,,,0.35,0.45,0.79,2.24,4.2,1.3,5.5,25,32,57,RW,Waterloo ON,lorenji01
2504,Tom Lysiak,27,4.7,0.34,1977-78,24,ATF,80,27,42,69,-3,54,24,3,0,5,215,12.6,,,,,,,0.34,0.53,0.86,2.69,4.7,0.8,5.5,24,38,62,C,High Prairie AB,lysiato01
2505,Lowell MacDonald,27,4.0,0.38,1974-75,33,PIT,71,27,33,60,16,24,21,6,0,5,220,12.3,,,,,,,0.38,0.46,0.85,3.10,4.0,1.1,5.1,23,29,52,LW,New Glasgow NS,macdolo01
2506,Fleming Mackell,27,5.3,0.42,1952-53,23,BOS,65,27,17,44,,63,21,4,2,5,,,,,,,,,0.42,0.26,0.68,,5.3,1.0,6.3,35,24,59,C,Montreal QC,mackefl01
2507,Paul MacLean,27,3.0,0.39,1985-86,27,WIN,69,27,29,56,-14,74,16,11,0,2,169,16.0,,,,,,,0.39,0.42,0.81,2.45,3.0,0.7,3.7,21,23,44,RW,Grostenquin FRA,maclepa01
2508,Evgeni Malkin,27,6.5,0.47,2015-16,29,PIT,57,27,31,58,1,65,16,11,0,6,162,16.7,1104:01,317,438,42.0,27,19,0.47,0.54,1.02,2.84,6.5,1.1,7.6,30,35,65,C,Magnitogorsk SUN,malkiev01
2509,Evgeni Malkin,27,6.2,0.33,2022-23,36,PIT,82,27,56,83,-12,82,16,11,0,3,240,11.3,1523:36,422,434,49.3,53,33,0.33,0.68,1.01,2.93,6.2,1.4,7.6,26,53,79,C,Magnitogorsk SUN,malkiev01
2510,Evgeni Malkin,27,5.0,0.33,2023-24,37,PIT,82,27,40,67,5,70,21,6,0,2,199,13.6,1523:56,389,412,48.6,29,42,0.33,0.49,0.82,2.43,5.0,1.8,6.7,26,38,64,C,Magnitogorsk SUN,malkiev01
2511,Dan Maloney,27,4.0,0.34,1974-75,24,LAK,80,27,39,66,28,165,24,3,0,2,227,11.9,,,,,,,0.34,0.49,0.83,2.84,4.0,1.9,5.9,23,34,57,LW,Barrie ON,malonda01
2512,Dan Maloney,27,4.1,0.35,1975-76,25,DET,77,27,39,66,-1,203,19,6,2,3,254,10.6,,,,,,,0.35,0.51,0.86,3.30,4.1,1.2,5.3,23,34,57,LW,Barrie ON,malonda01
2513,Don Marcotte,27,2.6,0.34,1976-77,29,BOS,80,27,18,45,27,20,23,3,1,5,180,15.0,,,,,,,0.34,0.23,0.56,2.25,2.6,1.6,4.3,24,16,40,LW,Asbestos QC,marcodo01
2514,Patrick Marleau,27,4.0,0.33,2016-17,37,SJS,82,27,19,46,4,28,20,7,0,6,190,14.2,1406:56,115,99,53.7,82,32,0.33,0.23,0.56,2.32,4.0,1.9,6.0,30,21,51,LW,Aneroid SK,marlepa01
2515,Patrick Marleau,27,3.8,0.33,2017-18,38,TOR,82,27,20,47,1,16,22,5,0,5,203,13.3,1393:00,157,144,52.2,85,26,0.33,0.24,0.57,2.48,3.8,1.4,5.2,28,20,48,C,Aneroid SK,marlepa01
2516,Jared McCann,27,4.0,0.36,2021-22,25,SEA,74,27,23,50,-26,33,18,8,1,1,199,13.6,1194:13,224,268,45.5,65,29,0.36,0.31,0.68,2.69,4.0,0.7,4.8,26,22,48,C,Stratford ON,mccanja01
2517,Andy McDonald,27,6.5,0.33,2006-07,29,ANA,82,27,51,78,16,46,19,8,0,3,252,10.7,1442:26,,,,,,0.33,0.62,0.95,3.07,6.5,2.3,8.9,28,51,79,C,Strathroy ON,mcdonan01
2518,Howie Meeker,27,4.3,0.49,1946-47,23,TOR,55,27,18,45,,76,22,5,0,8,,,,,,,,,0.49,0.33,0.82,,4.3,1.0,5.3,30,25,55,RW,Kitchener ON,meekeho01
2519,Scott Mellanby,27,4.5,0.33,1996-97,30,FLA,82,27,29,56,7,170,17,9,1,4,221,12.2,,,,,,,0.33,0.35,0.68,2.70,4.5,1.4,5.9,28,30,58,RW,Montreal QC,mellasc01
2520,Dawson Mercer,27,4.2,0.33,2022-23,21,NJD,82,27,29,56,22,14,24,2,1,6,161,16.8,1357:57,70,95,42.4,36,63,0.33,0.35,0.68,1.96,4.2,2.2,6.4,26,27,53,C,Carbonear NL,merceda01
2521,Stan Mikita,27,6.6,0.47,1972-73,32,CBH,57,27,56,83,31,32,19,7,1,5,177,15.3,,,,,,,0.47,0.98,1.46,3.11,6.6,1.5,8.1,25,52,77,C,Sokolce CSK,mikitst01
2522,Sean Monahan,27,5.6,0.33,2015-16,21,CGY,81,27,36,63,-6,18,20,7,0,5,197,13.7,1552:10,887,852,51.0,38,37,0.33,0.44,0.78,2.43,5.6,1.3,6.9,30,40,70,C,Brampton ON,monahse01
2523,Sean Monahan,27,5.2,0.33,2016-17,22,CGY,82,27,31,58,-1,20,18,8,1,4,199,13.6,1441:18,743,701,51.5,34,25,0.33,0.38,0.71,2.43,5.2,1.7,6.9,30,34,64,C,Brampton ON,monahse01
2524,Howie Morenz,27,7.8,0.90,1924-25,22,MTL,30,27,12,39,,46,,,,2,,,,,,,,,0.90,0.40,1.30,,7.8,1.1,8.9,49,55,104,C,Mitchell ON,morenho01
2525,Don Murdoch,27,4.2,0.41,1977-78,21,NYR,66,27,28,55,-6,41,17,10,0,1,188,14.4,,,,,,,0.41,0.42,0.83,2.85,4.2,0.9,5.1,24,25,49,RW,Cranbrook BC,murdodo01
2526,Joe Murphy,27,3.9,0.34,1990-91,23,EDM,80,27,35,62,2,35,22,4,1,4,141,19.1,,,,,,,0.34,0.44,0.78,1.76,3.9,1.0,4.9,24,31,55,RW,London ON,murphjo01
2527,Mike Murphy,27,2.6,0.34,1979-80,29,LAK,80,27,22,49,-13,29,17,7,3,1,176,15.3,,,,,,,0.34,0.28,0.61,2.20,2.6,0.6,3.2,22,19,41,RW,Toronto ON,murphmi01
2528,Rick Nash,27,4.5,0.36,2006-07,22,CBJ,75,27,30,57,-8,73,17,9,1,5,228,11.8,1439:40,,,,,,0.36,0.40,0.76,3.04,4.5,1.5,6.0,28,30,58,LW,Brampton ON,nashri01
2529,Markus Näslund,27,5.0,0.33,1999-00,26,VAN,82,27,38,65,-5,64,19,6,2,3,271,10.0,1631:36,,,,,,0.33,0.46,0.79,3.30,5.0,1.4,6.4,30,41,71,LW,Ornskoldsvik SWE,nasluma02
2530,James Neal,27,4.8,0.35,2009-10,22,DAL,78,27,28,55,-5,64,24,2,1,4,200,13.5,1419:15,19,41,31.7,174,32,0.35,0.36,0.71,2.56,4.8,1.2,6.1,29,29,58,LW,Whitby ON,nealja01
2531,James Neal,27,6.8,0.46,2013-14,26,PIT,59,27,34,61,15,55,16,11,0,4,238,11.3,1088:30,5,13,27.8,58,23,0.46,0.58,1.03,4.03,6.8,1.9,8.7,31,37,68,LW,Whitby ON,nealja01
2532,Petr Nedvěd,27,4.9,0.35,2002-03,31,NYR,78,27,31,58,-4,64,16,8,3,4,205,13.2,1586:40,,,,,,0.35,0.40,0.74,2.63,4.9,1.4,6.3,31,34,65,C,Liberec CSK,nedvepe01
2533,Cam Neely,27,4.6,0.64,1994-95,29,BOS,42,27,14,41,7,72,11,16,0,5,178,15.2,,,,,,,0.64,0.33,0.98,4.24,4.6,0.9,5.5,47,24,71,RW,Comox BC,neelyca01
2534,Jake Neighbours,27,2.9,0.35,2023-24,21,STL,77,27,11,38,-16,21,19,8,0,4,145,18.6,1209:26,11,18,37.9,138,45,0.35,0.14,0.49,1.88,2.9,1.0,3.9,26,11,37,LW,Calgary AB,neighja01
2535,Ray Neufeld,27,3.5,0.34,1983-84,24,HAR,80,27,42,69,-18,97,22,5,0,5,163,16.6,,,,,,,0.34,0.53,0.86,2.04,3.5,0.8,4.3,21,33,54,RW,St. Boniface MB,neufera01
2536,Ray Neufeld,27,3.3,0.36,1984-85,25,HAR,76,27,35,62,-29,129,15,12,0,2,177,15.3,,,,,,,0.36,0.46,0.82,2.33,3.3,0.5,3.8,21,28,49,RW,St. Boniface MB,neufera01
2537,Ulf Nilsson,27,4.8,0.46,1978-79,28,NYR,59,27,39,66,17,21,17,8,2,5,96,28.1,,,,,,,0.46,0.66,1.12,1.63,4.8,1.1,5.8,23,33,56,C,Nynashamn SWE,nilssul01
2538,Gustav Nyquist,27,5.3,0.33,2014-15,25,DET,82,27,27,54,-11,26,13,14,0,4,195,13.8,1365:51,1,8,11.1,43,31,0.33,0.33,0.66,2.38,5.3,1.1,6.4,31,29,60,C,Halmstad SWE,nyquigu01
2539,Bob Nystrom,27,3.3,0.36,1974-75,22,NYI,76,27,28,55,17,122,24,3,0,3,194,13.9,,,,,,,0.36,0.37,0.72,2.55,3.3,1.5,4.8,23,24,47,RW,Stockholm SWE,nystrbo01
2540,Murray Oliver,27,4.2,0.35,1971-72,34,MNS,77,27,29,56,9,16,20,7,0,4,191,14.1,,,,,,,0.35,0.38,0.73,2.48,4.2,1.6,5.8,26,29,55,C,Hamilton ON,olivemu01
