Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
923,Bill Sharman,9.8,1952-53,26,BOS,71,,1.0,2333.0,403,925,403,925,,,341,401,,,288.0,191,,,,240,1147,0.436,0.436,,0.85,0.521,0.436,G,sharmbi01
924,Bill Laimbeer,9.8,1984-85,27,DET,82,82.0,1.0,2892.0,595,1177,591,1159,4.0,18.0,244,306,295.0,718.0,1013.0,154,69.0,71.0,129.0,308,1438,0.506,0.51,0.222,0.797,0.548,0.507,C,laimbbi01
925,Hersey Hawkins,9.8,1990-91,24,PHI,80,80.0,1.0,3110.0,590,1251,482,981,108.0,270.0,479,550,48.0,262.0,310.0,299,178.0,39.0,213.0,182,1767,0.472,0.491,0.4,0.871,0.592,0.515,G,hawkihe01
926,Rolando Blackman,9.8,1983-84,24,DAL,81,81.0,0.0,3025.0,721,1320,720,1309,1.0,11.0,372,458,124.0,249.0,373.0,288,56.0,37.0,169.0,127,1815,0.546,0.55,0.091,0.812,0.596,0.547,G,blackro01
927,Chris Bosh,9.8,2005-06,21,TOR,70,70.0,1.0,2751.0,549,1087,549,1074,0.0,13.0,474,581,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,0.505,0.511,0.0,0.816,0.585,0.505,F-C,boshch01
928,Chet Walker,9.8,1968-69,28,PHI,82,,0.0,2753.0,554,1145,554,1145,,,369,459,,,640.0,144,,,,244,1477,0.484,0.484,,0.804,0.548,0.484,F-G,walkech01
929,Jack Sikma,9.8,1982-83,27,SEA,75,71.0,1.0,2564.0,484,1043,484,1035,0.0,8.0,400,478,213.0,645.0,858.0,233,87.0,65.0,190.0,263,1368,0.464,0.468,0.0,0.837,0.546,0.464,C-F,sikmaja01
930,Mo Williams,9.8,2008-09,26,CLE,81,81.0,1.0,2834.0,526,1126,343,706,183.0,420.0,208,228,47.0,232.0,279.0,329,69.0,9.0,179.0,215,1443,0.467,0.486,0.436,0.912,0.588,0.548,G,willima01
931,Mark Price,9.8,1992-93,28,CLE,75,74.0,1.0,2380.0,477,986,355,693,122.0,293.0,289,305,37.0,164.0,201.0,602,89.0,11.0,196.0,105,1365,0.484,0.512,0.416,0.948,0.609,0.546,G,pricema01
932,Chet Walker,9.8,1969-70,29,CHI,78,,1.0,2726.0,596,1249,596,1249,,,483,568,,,604.0,192,,,,203,1675,0.477,0.477,,0.85,0.559,0.477,F-G,walkech01
933,James Worthy,9.7,1988-89,27,LAL,81,81.0,1.0,2960.0,702,1282,700,1259,2.0,23.0,251,321,169.0,320.0,489.0,288,108.0,56.0,182.0,175,1657,0.548,0.556,0.087,0.782,0.582,0.548,F,worthja01
934,Fat Lever,9.7,1986-87,26,DEN,82,82.0,0.0,3054.0,643,1370,621,1278,22.0,92.0,244,312,216.0,513.0,729.0,654,201.0,34.0,167.0,219,1552,0.469,0.486,0.239,0.782,0.515,0.477,G,leverfa01
935,Isaiah Thomas,9.7,2015-16,26,BOS,82,79.0,1.0,2644.0,591,1382,424,917,167.0,465.0,474,544,46.0,197.0,243.0,509,91.0,9.0,220.0,167,1823,0.428,0.462,0.359,0.871,0.562,0.488,G,thomais02
936,Bill Cartwright,9.7,1979-80,22,NYK,82,,1.0,3150.0,665,1215,665,1215,0.0,0.0,451,566,194.0,532.0,726.0,165,48.0,101.0,222.0,279,1781,0.547,0.547,,0.797,0.608,0.547,C,cartwbi01
937,Lou Hudson,9.7,1971-72,27,ATL,77,,1.0,3042.0,775,1540,775,1540,,,349,430,,,385.0,309,,,,225,1899,0.503,0.503,,0.812,0.549,0.503,F-G,hudsolo01
938,Jeff Hornacek,9.7,1990-91,27,PHO,80,77.0,0.0,2733.0,544,1051,483,905,61.0,146.0,201,224,74.0,247.0,321.0,409,111.0,16.0,130.0,185,1350,0.518,0.534,0.418,0.897,0.587,0.547,G,hornaje01
939,Arvydas Sabonis,9.7,1997-98,33,POR,73,73.0,0.0,2333.0,407,826,377,711,30.0,115.0,323,405,149.0,580.0,729.0,218,65.0,80.0,190.0,267,1167,0.493,0.53,0.261,0.798,0.581,0.511,C,sabonar01
940,John Havlicek,9.7,1973-74,33,BOS,76,,1.0,3091.0,685,1502,685,1502,,,346,416,138.0,349.0,487.0,447,95.0,32.0,,196,1716,0.456,0.456,,0.832,0.509,0.456,F-G,havlijo01
941,Andy Phillip,9.7,1950-51,28,PHW,66,,1.0,,275,690,275,690,,,190,253,,,446.0,414,,,,221,740,0.399,0.399,,0.751,0.462,0.399,G-F,phillan01
942,Shareef Abdur-Rahim,9.7,2002-03,26,ATL,81,81.0,0.0,3087.0,566,1183,545,1123,21.0,60.0,455,541,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608,0.478,0.485,0.35,0.841,0.566,0.487,F,abdursh01
943,Rasheed Wallace,9.7,2001-02,27,POR,79,79.0,0.0,2963.0,603,1287,489,970,114.0,317.0,201,274,136.0,509.0,645.0,152,101.0,101.0,131.0,212,1521,0.469,0.504,0.36,0.734,0.54,0.513,F-C,wallara01
944,Dwight Howard,9.7,2006-07,21,ORL,82,82.0,1.0,3023.0,526,873,525,871,1.0,2.0,390,666,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,1443,0.603,0.603,0.5,0.586,0.619,0.603,C,howardw01
945,Paul Arizin,9.7,1960-61,32,PHW,79,,1.0,2935.0,650,1529,650,1529,,,532,639,,,681.0,188,,,,335,1832,0.425,0.425,,0.833,0.506,0.425,F-G,arizipa01
946,Stacey Augmon,9.7,1993-94,25,ATL,82,82.0,0.0,2605.0,439,861,438,854,1.0,7.0,333,436,178.0,216.0,394.0,187,149.0,45.0,147.0,179,1212,0.51,0.513,0.143,0.764,0.576,0.51,F-G,augmost01
947,Spencer Haywood,9.7,1973-74,24,SEA,75,,1.0,3039.0,694,1520,694,1520,,,373,458,318.0,689.0,1007.0,240,65.0,106.0,,198,1761,0.457,0.457,,0.814,0.511,0.457,F-C,haywosp01
948,Chris Bosh,9.7,2008-09,24,TOR,77,77.0,1.0,2928.0,615,1263,603,1214,12.0,49.0,504,617,215.0,556.0,771.0,191,67.0,77.0,174.0,189,1746,0.487,0.497,0.245,0.817,0.569,0.492,F-C,boshch01
949,Elton Brand,9.7,2003-04,24,LAC,69,68.0,0.0,2670.0,484,982,484,981,0.0,1.0,411,532,269.0,445.0,714.0,227,64.0,154.0,193.0,229,1379,0.493,0.493,0.0,0.773,0.567,0.493,F-C,brandel01
950,Steven Adams,9.7,2017-18,24,OKC,76,76.0,0.0,2487.0,448,712,448,710,0.0,2.0,160,286,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,0.629,0.631,0.0,0.559,0.63,0.629,C,adamsst01
951,Jack Sikma,9.7,1983-84,28,SEA,82,82.0,1.0,2993.0,576,1155,576,1153,0.0,2.0,411,480,225.0,686.0,911.0,327,95.0,92.0,236.0,301,1563,0.499,0.5,0.0,0.856,0.572,0.499,C-F,sikmaja01
952,Nikola Jokić,9.7,2016-17,21,DEN,73,59.0,0.0,2038.0,494,854,449,715,45.0,139.0,188,228,212.0,506.0,718.0,359,61.0,55.0,171.0,214,1221,0.578,0.628,0.324,0.825,0.64,0.605,C-F,jokicni01
953,Zach Randolph,9.7,2009-10,28,MEM,81,81.0,1.0,3051.0,652,1336,637,1284,15.0,52.0,362,465,330.0,620.0,950.0,149,80.0,34.0,174.0,226,1681,0.488,0.496,0.288,0.778,0.546,0.494,F-C,randoza01
954,Sidney Wicks,9.7,1974-75,25,POR,82,,1.0,3162.0,692,1391,692,1391,,,394,558,231.0,646.0,877.0,287,108.0,80.0,,289,1778,0.497,0.497,,0.706,0.543,0.497,F-C,wickssi01
955,Rick Barry,9.7,1977-78,33,GSW,82,,1.0,3024.0,760,1686,760,1686,,,378,409,75.0,374.0,449.0,446,158.0,45.0,224.0,188,1898,0.451,0.451,,0.924,0.509,0.451,F,barryri01
956,Manu Ginóbili,9.7,2009-10,32,SAS,75,21.0,0.0,2150.0,398,903,266,553,132.0,350.0,309,355,68.0,216.0,284.0,370,103.0,24.0,154.0,154,1237,0.441,0.481,0.377,0.87,0.584,0.514,G,ginobma01
957,John Havlicek,9.7,1974-75,34,BOS,82,,1.0,3132.0,642,1411,642,1411,,,289,332,154.0,330.0,484.0,432,110.0,16.0,,231,1573,0.455,0.455,,0.87,0.505,0.455,F-G,havlijo01
958,Ray Allen,9.7,2007-08,32,BOS,73,73.0,1.0,2624.0,439,986,259,534,180.0,452.0,215,237,75.0,193.0,268.0,225,65.0,16.0,127.0,147,1273,0.445,0.485,0.398,0.907,0.584,0.537,G,allenra02
959,Lamar Odom,9.7,2007-08,28,LAL,77,77.0,0.0,2921.0,417,795,386,682,31.0,113.0,229,328,197.0,622.0,819.0,273,75.0,72.0,156.0,222,1094,0.525,0.566,0.274,0.698,0.582,0.544,F,odomla01
960,Johnny Norlander,9.7,1946-47,25,WSC,60,,,,223,698,223,698,,,180,276,,,,50,,,,122,626,0.319,0.319,,0.652,0.382,0.319,F,norlajo01
961,Hakeem Olajuwon,9.7,1995-96,33,HOU,72,72.0,1.0,2797.0,768,1494,765,1480,3.0,14.0,397,548,176.0,608.0,784.0,257,113.0,207.0,247.0,242,1936,0.514,0.517,0.214,0.724,0.558,0.515,C,olajuha01
962,George Hill,9.7,2012-13,26,IND,76,76.0,0.0,2620.0,386,871,256,518,130.0,353.0,174,213,47.0,237.0,284.0,355,81.0,26.0,116.0,134,1076,0.443,0.494,0.368,0.817,0.558,0.518,G,hillge01
963,Stephen Curry,9.7,2018-19,30,GSW,69,69.0,1.0,2331.0,632,1340,278,530,354.0,810.0,263,287,45.0,324.0,369.0,361,92.0,25.0,192.0,166,1881,0.472,0.525,0.437,0.916,0.641,0.604,G,curryst01
964,Michael Redd,9.7,2003-04,24,MIL,82,82.0,1.0,3021.0,633,1439,506,1076,127.0,363.0,383,441,118.0,289.0,407.0,185,81.0,6.0,116.0,152,1776,0.44,0.47,0.35,0.868,0.544,0.484,G,reddmi01
965,Rick Barry,9.6,1975-76,31,GSW,81,,1.0,3122.0,707,1624,707,1624,,,287,311,74.0,422.0,496.0,496,202.0,27.0,,215,1701,0.435,0.435,,0.923,0.483,0.435,F,barryri01
966,Larry Johnson,9.6,1992-93,23,CHH,82,82.0,1.0,3323.0,728,1385,710,1314,18.0,71.0,336,438,281.0,583.0,864.0,353,53.0,27.0,227.0,187,1810,0.526,0.54,0.254,0.767,0.574,0.532,F,johnsla02
967,Tony Parker,9.6,2006-07,24,SAS,77,77.0,1.0,2499.0,570,1096,555,1058,15.0,38.0,274,350,34.0,216.0,250.0,420,82.0,6.0,191.0,137,1429,0.52,0.525,0.395,0.783,0.572,0.527,G,parketo01
968,Andre Iguodala,9.6,2007-08,24,PHI,82,82.0,0.0,3242.0,582,1277,481,970,101.0,307.0,365,506,85.0,361.0,446.0,391,171.0,49.0,214.0,187,1630,0.456,0.496,0.329,0.721,0.543,0.495,F-G,iguodan01
969,Eddie Jones,9.6,1996-97,25,LAL,80,80.0,1.0,2998.0,473,1081,321,692,152.0,389.0,276,337,90.0,236.0,326.0,270,189.0,49.0,169.0,226,1374,0.438,0.464,0.391,0.819,0.559,0.508,G-F,jonesed02
970,Paul Westphal,9.6,1976-77,26,PHO,81,,1.0,2600.0,682,1317,682,1317,,,362,439,57.0,133.0,190.0,459,134.0,21.0,,171,1726,0.518,0.518,,0.825,0.571,0.518,G,westppa01
971,Jerry West,9.6,1967-68,29,LAL,51,,1.0,1919.0,476,926,476,926,,,391,482,,,294.0,310,,,,152,1343,0.514,0.514,,0.811,0.59,0.514,G,westje01
972,Rajon Rondo,9.6,2009-10,23,BOS,81,81.0,1.0,2963.0,459,904,442,824,17.0,80.0,175,282,100.0,260.0,360.0,794,189.0,11.0,246.0,198,1110,0.508,0.536,0.213,0.621,0.54,0.517,G,rondora01
973,Chris Bosh,9.6,2006-07,22,TOR,69,69.0,1.0,2658.0,543,1094,531,1059,12.0,35.0,463,590,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,0.496,0.501,0.343,0.785,0.577,0.502,F-C,boshch01
974,Jayson Tatum,9.6,2021-22,23,BOS,76,76.0,1.0,2731.0,708,1564,478,913,230.0,651.0,400,469,85.0,524.0,609.0,334,75.0,49.0,217.0,174,2046,0.453,0.524,0.353,0.853,0.578,0.526,F,tatumja01
975,Karl Malone,9.6,1998-99,35,UTA,49,49.0,0.0,1832.0,393,797,393,796,0.0,1.0,378,480,107.0,356.0,463.0,201,62.0,28.0,162.0,134,1164,0.493,0.494,0.0,0.788,0.577,0.493,F,malonka01
976,Jason Terry,9.6,2005-06,28,DAL,80,80.0,0.0,2798.0,516,1099,345,683,171.0,416.0,168,210,31.0,127.0,158.0,306,100.0,27.0,135.0,196,1371,0.47,0.505,0.411,0.8,0.575,0.547,G,terryja01
977,Brad Daugherty,9.6,1988-89,23,CLE,78,78.0,1.0,2821.0,544,1012,543,1009,1.0,3.0,386,524,167.0,551.0,718.0,285,63.0,40.0,230.0,175,1475,0.538,0.538,0.333,0.737,0.594,0.538,C,daughbr01
978,Sam Jones,9.6,1961-62,28,BOS,78,,1.0,2388.0,596,1284,596,1284,,,243,297,,,458.0,232,,,,149,1435,0.464,0.464,,0.818,0.507,0.464,G-F,jonessa01
979,Serge Ibaka,9.6,2013-14,24,OKC,81,81.0,0.0,2666.0,524,978,501,918,23.0,60.0,156,199,224.0,485.0,709.0,85,39.0,219.0,123.0,233,1227,0.536,0.546,0.383,0.784,0.576,0.548,F-C,ibakase01
980,Clifford Robinson,9.6,1999-00,33,PHO,80,67.0,0.0,2839.0,530,1142,410,818,120.0,324.0,298,381,105.0,254.0,359.0,224,90.0,61.0,166.0,239,1478,0.464,0.501,0.37,0.782,0.564,0.517,F-C,robincl02
981,Connie Hawkins,9.6,1971-72,29,PHO,76,,1.0,2798.0,571,1244,571,1244,,,456,565,,,633.0,296,,,,235,1598,0.459,0.459,,0.807,0.535,0.459,F-C,hawkico01
982,DeMar DeRozan,9.6,2017-18,28,TOR,80,80.0,1.0,2711.0,645,1413,556,1126,89.0,287.0,461,559,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,0.456,0.494,0.31,0.825,0.555,0.488,G-F,derozde01
983,Max Zaslofsky,9.6,1946-47,21,CHS,61,,,,336,1020,336,1020,,,205,278,,,,40,,,,121,877,0.329,0.329,,0.737,0.384,0.329,G-F,zasloma01
984,Tim Duncan,9.6,2014-15,38,SAS,77,77.0,1.0,2227.0,419,819,417,812,2.0,7.0,230,311,170.0,534.0,704.0,230,63.0,151.0,131.0,165,1070,0.512,0.514,0.286,0.74,0.56,0.513,F-C,duncati01
985,Sam Cassell,9.6,2002-03,33,MIL,78,77.0,0.0,2700.0,546,1162,487,999,59.0,163.0,385,447,57.0,285.0,342.0,450,88.0,14.0,177.0,216,1536,0.47,0.487,0.362,0.861,0.565,0.495,G,cassesa01
986,Damian Lillard,9.6,2013-14,23,POR,82,82.0,1.0,2937.0,553,1304,335,750,218.0,554.0,371,426,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,0.424,0.447,0.394,0.871,0.568,0.508,G,lillada01
987,Sam Jones,9.6,1962-63,29,BOS,76,,0.0,2323.0,621,1305,621,1305,,,257,324,,,396.0,241,,,,162,1499,0.476,0.476,,0.793,0.518,0.476,G-F,jonessa01
988,Paul Pressey,9.6,1984-85,26,MIL,80,80.0,0.0,2876.0,480,928,473,908,7.0,20.0,317,418,149.0,280.0,429.0,543,129.0,56.0,247.0,258,1284,0.517,0.521,0.35,0.758,0.577,0.521,G-F,presspa01
989,Norm Nixon,9.6,1978-79,23,LAL,82,,0.0,3145.0,623,1149,623,1149,,,158,204,48.0,183.0,231.0,737,201.0,17.0,231.0,250,1404,0.542,0.542,,0.775,0.567,0.542,G,nixonno01
990,Nenê,9.6,2010-11,28,DEN,75,75.0,0.0,2291.0,402,654,401,649,1.0,5.0,286,402,145.0,426.0,571.0,149,84.0,73.0,134.0,238,1091,0.615,0.618,0.2,0.711,0.657,0.615,F-C,hilarne01
991,Dwyane Wade,9.6,2012-13,31,MIA,69,69.0,1.0,2391.0,569,1093,552,1027,17.0,66.0,308,425,86.0,258.0,344.0,352,128.0,56.0,194.0,140,1463,0.521,0.537,0.258,0.725,0.571,0.528,G,wadedw01
992,Stephon Marbury,9.6,2002-03,25,PHO,81,81.0,1.0,3240.0,671,1530,582,1234,89.0,296.0,375,467,53.0,210.0,263.0,654,108.0,20.0,263.0,200,1806,0.439,0.472,0.301,0.803,0.52,0.468,G,marbust01
993,Dikembe Mutombo,9.6,2001-02,35,PHI,80,80.0,1.0,2907.0,321,641,321,641,0.0,0.0,278,364,254.0,609.0,863.0,83,29.0,190.0,156.0,242,920,0.501,0.501,,0.764,0.574,0.501,C,mutomdi01
994,Bob McAdoo,9.6,1976-77,25,BUFNYK,72,,1.0,2798.0,740,1445,740,1445,,,381,516,199.0,727.0,926.0,205,77.0,99.0,,262,1861,0.512,0.512,,0.738,0.557,0.512,C-F,mcadobo01
995,Jack Twyman,9.6,1960-61,26,CIN,79,,0.0,2920.0,796,1632,796,1632,,,405,554,,,672.0,225,,,,279,1997,0.488,0.488,,0.731,0.532,0.488,F-G,twymaja01
996,Tony Parker,9.6,2005-06,23,SAS,80,80.0,1.0,2715.0,623,1136,612,1100,11.0,36.0,253,358,38.0,223.0,261.0,460,83.0,4.0,249.0,161,1510,0.548,0.556,0.306,0.707,0.584,0.553,G,parketo01
997,Brad Miller,9.6,2002-03,26,IND,73,72.0,1.0,2270.0,329,667,324,651,5.0,16.0,292,357,185.0,418.0,603.0,193,65.0,43.0,118.0,203,955,0.493,0.498,0.313,0.818,0.579,0.497,C-F,millebr01
998,Chris Bosh,9.6,2009-10,25,TOR,70,70.0,1.0,2526.0,600,1158,592,1136,8.0,22.0,470,590,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,0.518,0.521,0.364,0.797,0.592,0.522,F-C,boshch01
999,Kevin Garnett,9.6,1997-98,21,MIN,82,82.0,1.0,3222.0,635,1293,632,1277,3.0,16.0,245,332,222.0,564.0,786.0,348,139.0,150.0,192.0,224,1518,0.491,0.495,0.188,0.738,0.527,0.492,F-C,garneke01
1000,Lenny Wilkens,9.6,1971-72,34,SEA,80,,0.0,2989.0,479,1027,479,1027,,,480,620,,,338.0,766,,,,209,1438,0.466,0.466,,0.774,0.553,0.466,G,wilkele01
1001,Jason Kidd,9.6,2000-01,27,PHO,77,76.0,1.0,3065.0,451,1097,382,865,69.0,232.0,328,403,91.0,403.0,494.0,753,166.0,23.0,286.0,171,1299,0.411,0.442,0.297,0.814,0.51,0.443,G,kiddja01
1002,Patrick Ewing,9.6,1994-95,32,NYK,79,79.0,1.0,2920.0,730,1452,724,1431,6.0,21.0,420,560,157.0,710.0,867.0,212,68.0,159.0,256.0,272,1886,0.503,0.506,0.286,0.75,0.555,0.505,C-F,ewingpa01
1003,Paul Westphal,9.6,1975-76,25,PHO,82,,0.0,2960.0,657,1329,657,1329,,,365,440,74.0,185.0,259.0,440,210.0,38.0,,218,1679,0.494,0.494,,0.83,0.551,0.494,G,westppa01
1004,Elvin Hayes,9.6,1968-69,23,SDR,82,,1.0,3695.0,930,2082,930,2082,,,467,746,,,1406.0,113,,,,266,2327,0.447,0.447,,0.626,0.483,0.447,F-C,hayesel01
1005,Hakeem Olajuwon,9.5,1985-86,23,HOU,68,68.0,1.0,2467.0,625,1188,625,1188,0.0,0.0,347,538,333.0,448.0,781.0,137,134.0,231.0,195.0,271,1597,0.526,0.526,,0.645,0.56,0.526,C,olajuha01
1006,Moses Malone,9.5,1983-84,28,PHI,71,71.0,1.0,2613.0,532,1101,532,1097,0.0,4.0,545,727,352.0,598.0,950.0,96,71.0,110.0,250.0,188,1609,0.483,0.485,0.0,0.75,0.566,0.483,C-F,malonmo01
1007,Lenny Wilkens,9.5,1972-73,35,CLE,75,,1.0,2973.0,572,1275,572,1275,,,394,476,,,346.0,628,,,,221,1538,0.449,0.449,,0.828,0.518,0.449,G,wilkele01
1008,Bob Dandridge,9.5,1970-71,23,MIL,79,,0.0,2862.0,594,1167,594,1167,,,264,376,,,632.0,277,,,,287,1452,0.509,0.509,,0.702,0.545,0.509,F-G,dandrbo01
1009,Reggie Miller,9.5,2001-02,36,IND,79,79.0,0.0,2889.0,414,913,234,470,180.0,443.0,296,325,23.0,196.0,219.0,253,88.0,10.0,120.0,143,1304,0.453,0.498,0.406,0.911,0.617,0.552,G-F,millere01
1010,Robin Lopez,9.5,2013-14,25,POR,82,82.0,0.0,2603.0,355,644,355,643,0.0,1.0,198,242,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,0.551,0.552,0.0,0.818,0.605,0.551,C,lopezro01
1011,Gerald Wallace,9.5,2008-09,26,CHA,71,71.0,0.0,2669.0,389,811,350,680,39.0,131.0,365,454,112.0,441.0,553.0,189,121.0,67.0,148.0,210,1182,0.48,0.515,0.298,0.804,0.585,0.504,F,wallage01
1012,Alex English,9.5,1981-82,28,DEN,82,82.0,1.0,3015.0,855,1553,855,1545,0.0,8.0,372,443,210.0,348.0,558.0,433,87.0,120.0,261.0,261,2082,0.551,0.553,0.0,0.84,0.596,0.551,F,englial01
1013,Hal Greer,9.5,1965-66,29,PHI,80,,1.0,3326.0,703,1580,703,1580,,,413,514,,,473.0,384,,,,315,1819,0.445,0.445,,0.804,0.504,0.445,G-F,greerha01
1014,Rashard Lewis,9.5,2008-09,29,ORL,79,79.0,1.0,2859.0,478,1089,258,535,220.0,554.0,225,269,92.0,361.0,453.0,205,81.0,51.0,158.0,194,1401,0.439,0.482,0.397,0.836,0.58,0.54,F,lewisra02
1015,Walt Bellamy,9.5,1965-66,26,BALNYK,80,,0.0,3352.0,695,1373,695,1373,,,430,689,,,1254.0,235,,,,294,1820,0.506,0.506,,0.624,0.543,0.506,C,bellawa01
1016,Dolph Schayes,9.5,1959-60,31,SYR,75,,1.0,2741.0,578,1440,578,1440,,,533,597,,,959.0,256,,,,263,1689,0.401,0.401,,0.893,0.496,0.401,F-C,schaydo01
1017,David Thompson,9.5,1978-79,24,DEN,76,,1.0,2670.0,693,1353,693,1353,,,439,583,109.0,165.0,274.0,225,70.0,82.0,186.0,180,1825,0.512,0.512,,0.753,0.567,0.512,G-F,thompda01
1018,Jeff Hornacek,9.5,1997-98,34,UTA,80,80.0,0.0,2460.0,399,828,343,701,56.0,127.0,285,322,65.0,205.0,270.0,349,109.0,15.0,132.0,175,1139,0.482,0.489,0.441,0.885,0.587,0.516,G,hornaje01
1019,Carmelo Anthony,9.5,2012-13,28,NYK,67,67.0,1.0,2482.0,669,1489,512,1075,157.0,414.0,425,512,134.0,326.0,460.0,171,52.0,32.0,175.0,205,1920,0.449,0.476,0.379,0.83,0.56,0.502,F,anthoca01
1020,Kawhi Leonard,9.5,2018-19,27,TOR,60,60.0,1.0,2040.0,560,1129,448,827,112.0,302.0,364,426,78.0,361.0,439.0,199,106.0,24.0,121.0,87,1596,0.496,0.542,0.371,0.854,0.606,0.546,F,leonaka01
1021,Anthony Davis,9.5,2018-19,25,NOP,56,56.0,1.0,1850.0,530,1026,482,881,48.0,145.0,344,433,174.0,498.0,672.0,218,88.0,135.0,112.0,132,1452,0.517,0.547,0.331,0.794,0.597,0.54,F-C,davisan02
1022,Jarrett Allen,9.5,2022-23,24,CLE,68,68.0,0.0,2220.0,403,626,402,616,1.0,10.0,162,221,221.0,445.0,666.0,113,54.0,84.0,93.0,153,969,0.644,0.653,0.1,0.733,0.67,0.645,C-F,allenja01
1023,Vlade Divac,9.5,1994-95,26,LAL,80,80.0,0.0,2807.0,485,957,475,904,10.0,53.0,297,382,261.0,568.0,829.0,329,109.0,174.0,205.0,305,1277,0.507,0.525,0.189,0.777,0.568,0.512,C,divacvl01
1024,Kevin Martin,9.5,2010-11,27,HOU,80,80.0,0.0,2603.0,553,1267,377,808,176.0,459.0,594,669,28.0,230.0,258.0,198,80.0,15.0,184.0,155,1876,0.436,0.467,0.383,0.888,0.601,0.506,G,martike02
1025,Dave Cowens,9.5,1974-75,26,BOS,65,,1.0,2632.0,569,1199,569,1199,,,191,244,229.0,729.0,958.0,296,87.0,73.0,,243,1329,0.475,0.475,,0.783,0.509,0.475,C-F,cowenda01
1026,Hersey Hawkins,9.5,1995-96,29,SEA,82,82.0,0.0,2823.0,443,936,297,556,146.0,380.0,249,285,86.0,211.0,297.0,218,149.0,14.0,164.0,172,1281,0.473,0.534,0.384,0.874,0.603,0.551,G,hawkihe01
1027,Jim Paxson,9.5,1983-84,26,POR,81,81.0,1.0,2686.0,680,1322,663,1263,17.0,59.0,345,410,68.0,105.0,173.0,251,122.0,10.0,142.0,165,1722,0.514,0.525,0.288,0.841,0.573,0.521,G-F,paxsoji02
1028,Larry Kenon,9.5,1976-77,24,SAS,78,,0.0,2936.0,706,1435,706,1435,,,293,356,282.0,597.0,879.0,229,167.0,60.0,,190,1705,0.492,0.492,,0.823,0.536,0.492,F,kenonla01
1029,James Worthy,9.5,1985-86,24,LAL,75,73.0,1.0,2454.0,629,1086,629,1073,0.0,13.0,242,314,136.0,251.0,387.0,201,82.0,77.0,149.0,195,1500,0.579,0.586,0.0,0.771,0.613,0.579,F,worthja01
1030,Horace Grant,9.5,1994-95,29,ORL,74,74.0,0.0,2693.0,401,707,401,699,0.0,8.0,146,211,223.0,492.0,715.0,173,76.0,88.0,85.0,203,948,0.567,0.574,0.0,0.692,0.593,0.567,F-C,grantho01
1031,Wes Unseld,9.5,1975-76,29,WSB,78,,0.0,2922.0,318,567,318,567,,,114,195,271.0,765.0,1036.0,404,84.0,59.0,,203,750,0.561,0.561,,0.585,0.574,0.561,C-F,unselwe01
1032,Derrick Coleman,9.5,1992-93,25,NJN,76,73.0,0.0,2759.0,564,1226,541,1127,23.0,99.0,421,521,247.0,605.0,852.0,276,92.0,126.0,243.0,210,1572,0.46,0.48,0.232,0.808,0.54,0.469,F-C,colemde01
1033,Hassan Whiteside,9.5,2016-17,27,MIA,77,77.0,0.0,2513.0,542,973,542,973,0.0,0.0,225,358,293.0,795.0,1088.0,57,57.0,161.0,154.0,226,1309,0.557,0.557,,0.628,0.579,0.557,C,whiteha01
1034,Larry Bird,9.5,1989-90,33,BOS,75,75.0,1.0,2944.0,718,1517,653,1322,65.0,195.0,319,343,90.0,622.0,712.0,562,106.0,61.0,243.0,173,1820,0.473,0.494,0.333,0.93,0.546,0.495,F,birdla01
1035,Chauncey Billups,9.5,2009-10,33,DEN,73,73.0,1.0,2490.0,402,962,245,555,157.0,407.0,466,512,25.0,203.0,228.0,409,82.0,9.0,177.0,153,1427,0.418,0.441,0.386,0.91,0.601,0.499,G,billuch01
1036,Jerry Lucas,9.5,1968-69,28,CIN,74,,1.0,3075.0,555,1007,555,1007,,,247,327,,,1360.0,306,,,,206,1357,0.551,0.551,,0.755,0.59,0.551,F-C,lucasje01
1037,Johnny Green,9.5,1970-71,37,CIN,75,,1.0,2147.0,502,855,502,855,,,248,402,,,656.0,89,,,,233,1252,0.587,0.587,,0.617,0.607,0.587,F-C,greenjo01
1038,Tyson Chandler,9.5,2011-12,29,NYK,62,62.0,0.0,2061.0,241,355,241,353,0.0,2.0,217,315,212.0,400.0,612.0,56,56.0,89.0,102.0,186,699,0.679,0.683,0.0,0.689,0.708,0.679,C,chandty01
1039,Ray Allen,9.5,2005-06,30,SEA,78,78.0,1.0,3022.0,681,1500,412,847,269.0,653.0,324,359,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,0.454,0.486,0.412,0.903,0.59,0.544,G,allenra02
