Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
359,Raheem Edwards,+9,25,44,76,50,46.0,2022,181,5-7,26,ca CAN,LA Galaxy,us Major League Soccer,30,2275,25.3,27,3,1,1088,1354,80.4,25,73,38,9,111,17303,5634,581,667,87.1,400,478,83.7,83,128,64.8,76,74.3,80,17,38,46.0,32.5,+13.5,+0.78,82,44,39,34,9,35,72,48.6,37,24,2,22,33,115,43,1,5,0,0,50,30,1.47,45,36,+9,+0.59,1,3,4,1,0,0,0,DF,Toronto ON,b828d56a
360,Vito Mannone,+9,2,1,90,1,56.2,2019,185,6-3,30,it ITA,Minnesota Utd,us Major League Soccer,34,3060,34.0,34,0,0,680,1080,63.0,2,17,1,0,0,21350,17358,90,90,100.0,331,338,97.9,258,646,39.9,90,100.0,90,34,,56.2,49.6,+6.6,,2,1,2,0,0,2,5,40.0,3,1,0,1,0,2,13,5,0,0,0,1,3,1.51,52,43,+9,,0,0,0,0,0,0,0,GK,Desio ITA,c4173f1a
361,José Andrés Martínez,+9,10,30,76,33,30.4,2023,152,5-9,28,ve VEN,Philadelphia,us Major League Soccer,24,1823,20.3,21,3,0,713,932,76.5,10,116,6,2,111,13783,4954,287,343,83.7,317,378,83.9,99,168,58.9,76,59.6,80,12,47,30.4,22.7,+7.6,+0.55,52,30,30,19,3,31,56,55.4,25,26,10,16,33,85,18,1,11,0,0,33,38,1.70,36,27,+9,-0.06,3,1,4,3,0,0,0,MF,Maracaibo VEN,c8364e8e
362,Maxime Chanot,+9,3,15,87,16,26.4,2018,179,6-1,28,lu LUX,NYCFC,us Major League Soccer,18,1569,17.4,18,0,7,885,1025,86.3,3,33,0,0,33,17492,6043,279,306,91.2,488,533,91.6,106,166,63.9,87,51.3,87,15,,26.4,24.5,+1.9,-0.55,19,15,17,2,0,11,14,78.6,3,25,15,10,33,52,113,0,2,1,0,16,10,1.67,29,20,+9,+0.21,1,0,1,1,0,0,0,DF,Nancy FRA,ca366055
363,Jamiro Monteiro,+9,53,40,85,50,33.8,2021,139,5-8,27,cv CPV,Philadelphia,us Major League Soccer,27,2296,25.5,26,1,0,976,1227,79.5,53,106,37,5,138,17578,4492,452,504,89.7,371,443,83.7,127,203,62.6,85,75.0,87,19,28,33.8,30.9,+2.9,-0.45,71,40,12,46,13,18,56,32.1,38,20,0,20,26,97,3,0,7,0,0,50,63,1.45,35,26,+9,-0.12,2,6,8,2,0,0,0,MF,Rotterdam NLD,d384bddd
364,Aleksandar Katai,+9,35,25,72,40,46.0,2019,163,5-11,27,rs SRB,Chicago Fire,us Major League Soccer,29,2100,23.3,24,5,0,739,988,74.8,35,46,40,8,93,10938,2836,429,492,87.2,235,317,74.1,43,98,43.9,72,68.6,82,13,24,46.0,32.0,+14.0,+0.67,39,25,20,8,11,11,36,30.6,25,13,1,12,11,50,14,0,3,1,0,40,23,1.31,43,34,+9,+0.48,6,6,12,6,0,0,0,FWMF,Srbobran SRB,d5127c3f
365,Wilfrid Kaptoum,+9,4,12,42,20,15.2,2021,159,5-8,24,cm CMR,NE Revolution,us Major League Soccer,21,892,9.9,11,10,10,371,443,83.7,4,51,9,1,59,6391,1986,170,192,88.5,162,181,89.5,31,47,66.0,42,29.2,66,2,16,15.2,13.8,+1.5,-0.26,21,12,8,10,3,7,16,43.8,9,7,0,7,10,31,5,0,4,0,0,20,7,2.24,18,9,+9,+0.29,1,1,2,1,0,0,0,MF,Douala CMR,d717630e
366,Michael Barrios,+9,39,11,63,28,32.4,2021,132,5-4,29,co COL,Rapids,us Major League Soccer,33,2093,23.3,25,8,1,391,573,68.2,39,28,34,12,64,6057,1608,227,283,80.2,126,183,68.9,27,50,54.0,63,68.4,75,3,27,32.4,29.4,+3.0,-0.26,16,11,1,7,8,6,26,23.1,20,19,0,19,5,21,7,0,3,0,0,28,20,1.71,34,25,+9,-0.26,8,5,13,8,0,0,0,FWMF,Barranquilla COL,df782c79
367,Przemysław Frankowski,+8,48,23,74,25,49.6,2019,150,5-8,23,pl POL,Chicago Fire,us Major League Soccer,31,2303,25.6,24,7,0,785,1037,75.7,48,43,42,14,83,12433,3418,419,496,84.5,271,360,75.3,64,107,59.8,74,75.3,88,21,27,49.6,40.2,+9.5,-0.08,48,23,18,19,11,21,62,33.9,41,25,3,22,18,66,29,0,3,0,0,25,18,1.19,43,35,+8,+0.31,5,7,12,5,0,0,0,FWMF,Gdańsk POL,00a8d210
368,Jack Elliott,+8,11,28,90,21,57.4,2019,185,6-4,23,eng ENG,Philadelphia,us Major League Soccer,34,3060,34.0,34,0,0,1418,1742,81.4,11,140,13,2,137,30670,13444,415,474,87.6,751,839,89.5,241,383,62.9,90,100.0,90,34,,57.4,48.1,+9.3,,48,28,34,13,1,32,50,64.0,18,44,27,17,42,90,143,1,4,0,0,21,14,1.61,58,50,+8,,2,0,2,2,0,0,0,DF,London GBR,041deebd
369,Luis Díaz,+8,13,5,61,10,12.8,2019,159,5-10,20,cr CRC,Columbus Crew,us Major League Soccer,13,796,8.8,9,4,0,124,192,64.6,13,7,9,6,12,1861,525,72,85,84.7,39,61,63.9,9,27,33.3,61,26.0,78,5,25,12.8,13.7,-0.9,+0.03,7,5,2,4,1,4,14,28.6,10,5,0,5,4,11,0,0,1,0,0,10,17,1.62,16,8,+8,+1.54,2,3,5,2,0,0,0,FWMF,Nicoya CRI,1c9838aa
370,Dairon Asprilla,+8,28,18,61,32,35.5,2021,165,5-10,28,co COL,Portland Timbers,us Major League Soccer,34,2088,23.2,25,9,0,519,748,69.4,28,43,19,12,48,7679,1860,306,375,81.6,159,230,69.1,34,71,47.9,61,68.2,74,7,26,35.5,39.4,-3.9,+0.41,26,18,13,12,1,10,33,30.3,23,21,4,17,20,46,16,0,5,0,0,32,33,1.68,40,32,+8,+0.72,10,3,13,9,1,1,0,FWMF,Istmina COL,218d336c
371,Bakaye Dibassy,+8,5,7,78,8,14.5,2020,163,5-11,30,ml MLI,Minnesota Utd,us Major League Soccer,11,859,9.5,10,1,1,312,414,75.4,5,20,2,2,11,5054,1864,162,183,88.5,125,166,75.3,19,47,40.4,78,45.4,86,9,4,14.5,16.1,-1.6,-0.09,10,7,7,3,0,6,9,66.7,3,11,8,3,22,32,40,1,1,0,0,8,3,1.86,14,6,+8,+0.66,0,0,0,0,0,0,0,DF,Paris FRA,247accfd
372,Roland Lamah,+8,34,11,64,14,33.5,2018,157,5-10,30,be BEL,FC Dallas,us Major League Soccer,29,1859,20.7,21,8,0,510,712,71.6,34,54,35,6,91,8165,2543,261,337,77.4,182,247,73.7,40,73,54.8,64,60.8,81,8,19,33.5,29.2,+4.4,-0.27,15,11,7,3,5,3,11,27.3,8,12,0,12,18,33,24,0,4,0,0,14,28,1.63,32,24,+8,+0.39,8,5,13,8,0,1,1,FWMF,Abidjan CIV,336a36fb
373,Ranko Veselinović,+8,7,22,88,21,50.8,2023,185,6-2,23,rs SRB,Vancouver W'caps,us Major League Soccer,32,2823,31.4,31,1,1,1506,1714,87.9,7,78,6,0,82,31278,10621,337,371,90.8,1018,1065,95.6,141,247,57.1,88,92.3,90,30,45,50.8,39.5,+11.3,+0.30,29,22,23,5,1,21,33,63.6,12,36,27,9,33,62,155,3,2,0,0,21,7,1.32,50,42,+8,+0.63,2,2,4,2,0,0,0,DF,Novi Sad SRB,366609b6
374,Kevin Molino,+8,22,11,53,6,17.8,2019,165,5-9,28,tt TRI,Minnesota Utd,us Major League Soccer,17,907,10.1,11,6,4,327,450,72.7,22,39,11,3,57,5078,1654,166,197,84.3,121,166,72.9,21,43,48.8,53,29.6,71,2,21,17.8,11.3,+6.5,+0.64,19,11,9,8,2,9,20,45.0,11,3,0,3,11,30,7,0,1,0,0,6,15,1.89,13,5,+8,+0.75,3,4,7,3,0,0,0,FWMF,Carenage TTO,371645ca
375,Eric Remedi,+8,13,19,73,32,35.7,2019,143,5-6,23,ar ARG,Atlanta Utd,us Major League Soccer,28,2050,22.8,25,3,3,1170,1333,87.8,13,112,7,0,114,20656,5405,501,548,91.4,527,573,92.0,112,150,74.7,73,67.0,80,15,21,35.7,32.8,+2.9,-0.77,32,19,8,22,2,17,54,31.5,37,32,4,28,15,47,8,1,6,0,0,32,47,1.86,36,28,+8,-0.27,0,1,1,0,0,0,0,MF,Paraná ARG,38e2cbd6
376,Sebastien Ibeagha,+8,2,13,48,13,23.5,2021,190,6-2,29,us USA,2 Teams,us Major League Soccer,21,1011,11.2,11,10,11,359,461,77.9,2,23,0,0,40,6494,2805,131,160,81.9,201,243,82.7,23,46,50.0,48,16.5,73,5,21,23.5,12.6,+10.8,+0.40,19,13,10,9,0,8,10,80.0,2,7,4,3,8,27,34,0,5,0,0,13,4,1.52,22,14,+8,+0.47,0,0,0,0,0,0,0,DF,Warri NGA,41ba8175
377,Zlatan Ibrahimović,+8,37,8,79,36,43.2,2018,209,6-4,36,se SWE,LA Galaxy,us Major League Soccer,27,2142,23.8,24,3,0,633,942,67.2,37,84,38,3,123,9940,2644,347,456,76.1,207,305,67.9,51,95,53.7,79,70.0,87,20,22,43.2,41.0,+2.2,+0.54,9,8,0,4,5,2,8,25.0,6,7,4,3,9,18,37,0,5,1,0,36,34,1.41,54,46,+8,+0.92,22,6,28,18,4,4,0,FW,Malmö SWE,4cde5509
378,Andrés Ricaurte,+8,29,12,38,18,19.3,2021,172,5-11,29,co COL,FC Dallas,us Major League Soccer,26,984,10.9,9,17,7,630,803,78.5,29,71,25,3,103,11708,3208,259,290,89.3,263,323,81.4,94,155,60.6,38,32.2,76,5,18,19.3,14.8,+4.5,+0.84,19,12,7,5,7,7,30,23.3,23,15,2,13,9,28,5,0,5,0,0,18,29,0.73,19,11,+8,+1.47,1,2,3,1,0,0,0,MF,Medellín COL,4db5b8cb
379,Kervin Arriaga,+8,1,7,57,6,9.0,2024,183,6-3,26,hn HON,Minnesota Utd,us Major League Soccer,8,453,5.0,4,4,1,165,215,76.7,1,24,2,0,20,3402,1332,64,73,87.7,73,86,84.9,26,49,53.1,57,41.9,90,4,23,9.0,8.3,+0.7,-0.02,8,7,4,4,0,5,8,62.5,3,7,4,3,5,13,24,0,2,0,0,6,8,2.50,13,5,+8,+1.73,2,0,2,2,0,0,0,DFMF,Puerto Cortez HND,4f8a9f70
380,Latif Blessing,+8,25,32,82,37,37.9,2020,143,5-4,23,gh GHA,LAFC,us Major League Soccer,21,1721,19.1,18,3,0,865,1024,84.5,25,78,20,3,112,12730,4073,505,558,90.5,311,357,87.1,29,47,61.7,82,86.9,90,16,35,37.9,27.0,+10.9,+0.33,49,32,20,23,6,16,40,40.0,24,29,4,25,34,83,22,0,4,0,0,37,48,1.42,43,35,+8,+0.42,1,2,3,1,0,0,0,MFDF,Accra GHA,5153d32e
381,Renzo Zambrano,+8,6,10,78,13,15.6,2019,154,5-8,24,ve VEN,Portland Timbers,us Major League Soccer,10,783,8.7,9,1,10,410,464,88.4,6,51,3,0,54,8272,2068,164,179,91.6,149,169,88.2,85,96,88.5,78,25.6,86,6,6,15.6,13.5,+2.1,+0.40,15,10,5,9,1,8,27,29.6,19,7,0,7,14,29,10,1,4,1,0,13,15,1.80,18,10,+8,+1.12,0,0,0,0,0,0,0,MF,Aragua VEN,526bf96c
382,Dániel Gazdag,+8,14,14,58,16,23.2,2021,165,5-10,24,hu HUN,Philadelphia,us Major League Soccer,23,1332,14.8,17,6,0,397,507,78.3,14,32,20,2,66,5477,1459,242,271,89.3,116,150,77.3,17,37,45.9,58,43.5,69,3,26,23.2,16.9,+6.3,+0.36,24,14,8,10,6,8,26,30.8,18,18,0,18,4,28,10,0,0,0,0,16,28,1.54,23,15,+8,+0.28,4,3,7,3,1,1,0,MF,Nyíregyháza HUN,527d0e31
383,Franco Escobar,+8,10,49,79,24,33.4,2023,168,5-10,27,ar ARG,Dynamo FC,us Major League Soccer,28,2223,24.7,24,4,2,993,1182,84.0,10,49,15,7,61,14808,4602,572,637,89.8,362,421,86.0,43,78,55.1,79,72.6,88,18,29,33.4,32.6,+0.8,-0.30,72,49,43,22,7,42,62,67.7,20,31,8,23,35,107,37,0,11,0,0,24,19,1.39,39,31,+8,-0.21,2,0,2,2,0,0,0,DF,Rosario ARG,54f33d0e
384,Larrys Mabiala,+8,3,12,86,33,36.5,2019,185,6-2,31,cd COD,Portland Timbers,us Major League Soccer,22,1901,21.1,22,0,1,722,863,83.7,3,57,0,0,52,14136,5360,247,277,89.2,389,448,86.8,80,116,69.0,86,62.1,86,19,,36.5,37.9,-1.4,-0.04,19,12,14,5,0,12,17,70.6,5,19,11,8,26,45,98,1,7,1,1,33,6,1.61,37,29,+8,+0.77,2,0,2,2,0,0,0,DF,Montfermeil FRA,5bdec47f
385,Junior Moreno,+8,9,31,76,21,27.9,2018,159,5-8,24,ve VEN,D.C. United,us Major League Soccer,20,1529,17.0,17,3,5,714,822,86.9,9,58,7,1,66,11600,3502,365,404,90.3,257,291,88.3,65,85,76.5,76,50.0,86,14,21,27.9,24.5,+3.4,+0.58,36,31,22,13,1,8,15,53.3,7,22,6,16,24,60,30,0,1,0,0,21,14,1.52,31,23,+8,+0.35,0,1,1,0,0,0,0,MF,San Cristóbal VEN,5dcb4ac4
386,Rudy Camacho,+8,5,19,89,29,44.0,2022,174,6-0,30,fr FRA,CF Montréal,us Major League Soccer,28,2478,27.5,28,0,1,1601,1818,88.1,5,103,4,0,107,30343,13422,597,631,94.6,814,888,91.7,166,248,66.9,89,81.0,89,26,,44.0,30.3,+13.6,-0.22,30,19,21,7,2,15,24,62.5,9,13,5,8,51,81,66,1,6,0,0,29,8,1.97,50,42,+8,-0.48,1,0,1,1,0,0,0,DF,L'Arbresle FRA,6ad16d47
387,Maximiliano Urruti,+8,41,39,83,31,50.6,2018,163,6-0,26,ar ARG,FC Dallas,us Major League Soccer,33,2733,30.4,30,3,1,588,788,74.6,41,76,37,3,127,10049,3000,284,337,84.3,223,273,81.7,64,124,51.6,83,89.3,87,24,37,50.6,39.1,+11.5,+0.56,56,39,12,32,12,5,40,12.5,35,35,2,33,18,74,16,0,3,0,0,31,49,1.59,47,39,+8,+0.26,8,7,15,8,0,0,0,FWMF,Rosario ARG,6c8fb474
388,Dominique Badji,+8,14,7,40,18,20.2,2023,174,6-0,30,sn SEN,FC Cincinnati,us Major League Soccer,23,916,10.2,10,13,4,148,196,75.5,14,8,3,0,13,2228,409,80,98,81.6,56,72,77.8,8,10,80.0,40,29.9,73,1,14,20.2,10.4,+9.8,+0.72,12,7,3,4,5,5,12,41.7,7,7,0,7,1,13,8,0,0,0,0,18,13,1.96,22,14,+8,+0.37,5,3,8,5,0,0,0,FW,,758ac389
389,Pedro Santos,+8,39,29,83,30,27.8,2020,143,5-8,31,pt POR,Columbus Crew,us Major League Soccer,22,1833,20.4,22,0,0,526,778,67.6,39,63,35,10,95,9631,3015,245,289,84.8,197,276,71.4,72,162,44.4,83,88.6,83,12,,27.8,26.1,+1.7,-0.33,47,29,20,18,9,20,44,45.5,24,20,1,19,19,66,16,0,4,0,0,30,47,1.81,29,21,+8,-2.27,6,7,13,5,1,1,0,FWMF,Lisbon PRT,789da0f2
390,Harrison Afful,+8,7,5,62,17,20.2,2022,128,5-6,35,gh GHA,Charlotte,us Major League Soccer,21,1306,14.5,15,6,13,891,1037,85.9,7,91,20,5,98,15754,5582,387,411,94.2,399,441,90.5,84,144,58.3,62,42.7,81,6,15,20.2,15.7,+4.4,+0.65,13,5,6,3,4,7,15,46.7,8,12,4,8,13,26,30,0,4,0,0,17,7,1.52,24,16,+8,+1.37,0,0,0,0,0,0,0,DF,Kumasi GHA,7d8ede09
391,Felipe Gutiérrez,+8,24,41,76,38,30.4,2018,141,5-6,27,cl CHI,Sporting KC,us Major League Soccer,20,1517,16.9,18,2,0,697,901,77.4,24,75,30,4,105,11901,3036,335,380,88.2,263,337,78.0,75,115,65.2,76,49.6,83,10,13,30.4,25.3,+5.1,-0.39,55,41,20,28,7,14,28,50.0,14,19,2,17,19,74,9,0,3,0,0,38,25,1.83,30,22,+8,-0.52,7,1,8,7,0,0,0,MF,Quintero CHL,80ae314a
392,Hany Mukhtar,+8,70,10,83,21,40.0,2023,157,5-8,27,de GER,Nashville,us Major League Soccer,34,2835,31.5,30,4,0,911,1223,74.5,70,88,40,6,135,15196,4068,458,527,86.9,316,407,77.6,103,194,53.1,83,92.6,89,24,38,40.0,34.3,+5.7,+0.21,16,10,0,9,7,10,33,30.3,23,15,0,15,6,22,5,0,6,0,0,21,64,1.36,38,30,+8,+0.65,15,9,24,10,5,5,0,FWMF,Berlin DEU,87fe8526
393,Andre Shinyashiki,+8,26,23,54,26,36.8,2019,157,5-8,23,br BRA,Rapids,us Major League Soccer,31,1672,18.6,18,13,3,360,542,66.4,26,27,20,4,52,5441,1656,176,225,78.2,137,191,71.7,21,54,38.9,54,54.6,80,9,18,36.8,32.5,+4.3,+0.94,42,23,17,15,10,18,44,40.9,26,27,9,18,19,61,14,0,3,0,0,26,31,1.26,36,28,+8,+1.27,7,3,10,7,0,0,0,FWMF,São Paulo BRA,8c395868
394,José Cifuentes,+8,32,22,72,25,26.2,2023,159,5-8,23,ec ECU,LAFC,us Major League Soccer,19,1362,15.1,13,6,0,582,778,74.8,32,96,30,4,132,9709,3661,288,343,84.0,216,274,78.8,56,94,59.6,72,44.5,90,11,33,26.2,18.3,+7.9,+0.01,27,22,9,11,7,11,38,28.9,27,15,2,13,11,38,11,0,4,0,0,25,10,1.63,27,19,+8,+0.16,1,3,4,1,0,0,0,MF,Esmeraldas ECU,8c8c07a7
395,Ruben Gabrielsen,+8,8,10,83,14,41.9,2022,170,6-1,29,no NOR,Austin,us Major League Soccer,33,2737,30.4,31,2,0,1629,1841,88.5,8,100,2,0,102,31654,12008,540,580,93.1,892,968,92.1,182,254,71.7,83,89.4,86,26,32,41.9,47.6,-5.7,-1.31,14,10,10,3,1,9,17,52.9,8,29,23,6,32,46,89,3,3,0,0,14,10,1.67,53,45,+8,-1.97,2,1,3,2,0,0,0,DF,Gjøvik NOR,9e64fc85
396,Leonard Owusu,+8,5,11,44,17,16.4,2021,165,5-11,23,gh GHA,Vancouver W'caps,us Major League Soccer,24,1063,11.8,14,10,7,355,435,81.6,5,42,7,2,49,6592,1577,130,145,89.7,166,183,90.7,48,75,64.0,44,34.7,66,1,14,16.4,18.3,-1.9,+0.28,18,11,6,10,2,8,22,36.4,14,13,2,11,13,31,8,0,2,0,0,17,12,1.52,20,12,+8,+1.04,0,0,0,0,0,0,0,MF,Accra GHA,a06c6c8a
397,Johnny Russell,+8,32,9,73,14,27.7,2020,163,5-10,29,sct SCO,Sporting KC,us Major League Soccer,21,1524,16.9,17,4,0,407,642,63.4,32,41,22,2,66,7850,2381,171,221,77.4,155,230,67.4,67,142,47.2,73,80.6,83,8,30,27.7,20.6,+7.1,+0.04,23,9,8,11,4,13,33,39.4,20,15,1,14,15,38,9,0,3,0,0,14,27,1.80,29,21,+8,-0.76,6,2,8,6,0,0,0,FWMF,Glasgow GBR,a30e1562
398,Johnny Russell,+8,42,15,74,21,38.4,2021,163,5-10,30,sct SCO,Sporting KC,us Major League Soccer,30,2221,24.7,26,4,3,591,875,67.5,42,40,23,5,79,10128,2646,290,342,84.8,216,295,73.2,64,165,38.8,74,72.6,84,20,12,38.4,37.6,+0.8,-0.27,21,15,8,10,3,7,26,26.9,19,23,2,21,20,41,13,0,1,0,0,21,41,1.69,40,32,+8,-0.75,15,7,22,12,3,3,0,FW,Glasgow GBR,a30e1562
399,Dylan Borrero,+8,7,4,64,4,7.8,2023,161,5-10,21,co COL,NE Revolution,us Major League Soccer,8,510,5.7,7,1,0,152,213,71.4,7,18,10,5,22,2448,715,77,92,83.7,55,77,71.4,14,24,58.3,64,16.7,66,0,45,7.8,5.5,+2.3,+0.58,7,4,3,2,2,5,9,55.6,4,6,0,6,3,10,1,0,2,1,1,4,9,1.88,10,2,+8,+1.27,2,0,2,2,0,0,0,FWMF,Colombia COL,a72d14de
400,Diego Rossi,+8,20,3,77,11,17.8,2023,146,5-6,24,uy URU,Crew,us Major League Soccer,10,770,8.6,8,2,0,257,330,77.9,20,22,15,3,42,3733,914,148,171,86.5,85,103,82.5,13,33,39.4,77,25.2,87,4,39,17.8,9.9,+7.8,+0.58,4,3,3,1,0,1,3,33.3,2,8,0,8,3,7,3,0,0,0,0,11,11,2.06,17,9,+8,+0.42,3,2,5,3,0,0,0,MFFW,Montevideo URY,a81dba8c
401,George Bello,+8,20,24,84,18,39.6,2021,146,5-6,19,us USA,Atlanta Utd,us Major League Soccer,29,2435,27.1,26,3,0,1074,1256,85.5,20,52,12,7,64,15456,4111,640,699,91.6,371,424,87.5,41,68,60.3,84,79.6,89,24,41,39.6,38.3,+1.3,+0.40,33,24,24,6,3,14,30,46.7,16,24,8,16,28,61,27,0,3,0,0,18,40,1.63,35,27,+8,+0.30,1,3,4,1,0,0,0,DFMF,Abuja NGA,aca0a525
402,Júnior Urso,+8,24,32,83,30,38.3,2021,159,5-11,31,br BRA,Orlando City,us Major League Soccer,30,2485,27.6,29,1,1,1152,1321,87.2,24,123,12,0,141,19658,5143,532,594,89.6,498,539,92.4,96,120,80.0,83,81.2,86,19,1,38.3,32.4,+5.9,+0.68,52,32,23,26,3,19,59,32.2,40,15,4,11,37,89,28,1,7,0,0,30,67,1.55,40,32,+8,+1.23,4,0,4,4,0,0,0,MF,Taboão da Serra BRA,b40424f1
403,Nemanja Radoja,+8,15,21,69,19,24.9,2023,170,6-1,29,rs SRB,Sporting KC,us Major League Soccer,25,1713,19.0,21,4,0,879,967,90.9,15,97,6,0,105,17580,4774,320,353,90.7,404,416,97.1,139,162,85.8,69,56.0,75,11,33,24.9,22.6,+2.3,+0.55,33,21,10,21,2,23,42,54.8,19,14,2,12,29,62,5,0,4,0,0,19,18,1.59,33,25,+8,+1.16,0,2,2,0,0,0,0,MF,Novi Sad SRB,b5dd3469
404,Damion Lowe,+8,3,19,72,27,17.9,2023,174,6-3,29,jm JAM,Philadelphia,us Major League Soccer,17,1232,13.7,14,3,8,357,495,72.1,3,22,2,0,18,7103,3084,133,163,81.6,167,194,86.1,54,119,45.4,72,40.3,85,12,13,17.9,18.1,-0.3,-0.29,31,19,23,7,1,16,32,50.0,16,15,8,7,35,66,68,0,5,0,0,27,18,1.80,22,14,+8,+0.19,2,0,2,2,0,0,0,DF,Kingston JAM,b6e2e54c
405,Fredy Montero,+8,16,19,51,23,25.5,2021,161,5-9,33,co COL,Seattle,us Major League Soccer,29,1477,16.4,15,14,4,422,589,71.6,16,56,15,3,94,7223,2024,186,223,83.4,186,239,77.8,41,78,52.6,51,48.3,80,7,19,25.5,20.2,+5.2,+0.01,25,19,5,17,3,10,32,31.3,22,16,3,13,9,34,6,1,1,0,0,23,39,1.67,27,19,+8,-0.19,7,3,10,6,1,1,0,FWMF,Campo de la Cruz COL,bc5b5be5
406,José Andrés Martínez,+8,7,43,81,30,35.9,2021,152,5-9,26,ve VEN,Philadelphia,us Major League Soccer,24,1953,21.7,23,1,0,1013,1217,83.2,7,143,8,2,140,20763,6087,371,418,88.8,433,498,86.9,188,248,75.8,81,63.8,83,18,35,35.9,24.6,+11.3,+0.81,66,43,36,27,3,31,55,56.4,24,32,11,21,38,104,23,0,9,1,0,30,28,1.44,31,23,+8,-0.04,0,2,2,0,0,0,0,MF,Maracaibo VEN,c8364e8e
407,Léo Chú,+8,37,20,64,37,30.5,2023,152,5-10,22,br BRA,Seattle,us Major League Soccer,32,2049,22.8,26,6,0,466,690,67.5,37,20,47,14,55,6569,1827,297,375,79.2,139,208,66.8,17,39,43.6,64,67.0,74,5,21,30.5,22.0,+8.5,-0.28,33,20,11,14,8,6,30,20.0,24,10,0,10,11,44,6,0,7,1,1,37,24,1.53,26,18,+8,+0.26,5,7,12,5,0,0,0,FW,Porto Alegre BRA,d88ebbe9
408,Haris Medunjanin,+8,65,37,90,31,57.4,2019,183,6-2,33,ba BIH,Philadelphia,us Major League Soccer,34,3060,34.0,34,0,0,2246,2739,82.0,65,311,64,9,322,41693,17273,956,1050,91.0,951,1066,89.2,294,525,56.0,90,100.0,90,34,,57.4,48.1,+9.3,,59,37,19,35,5,28,90,31.1,62,24,4,20,33,92,17,0,6,0,0,31,13,1.61,58,50,+8,,1,4,5,1,0,0,0,MF,Sarajevo BIH,de5d5d41
409,Victor Wanyama,+8,28,33,82,50,45.4,2022,168,6-2,30,ke KEN,CF Montréal,us Major League Soccer,32,2633,29.3,30,2,0,1396,1624,86.0,28,183,15,0,185,24754,7184,619,688,90.0,607,663,91.6,145,211,68.7,82,86.0,86,24,22,45.4,33.0,+12.5,-0.78,57,33,17,37,3,23,46,50.0,23,29,4,25,28,85,35,3,8,0,0,50,65,1.91,50,42,+8,-0.78,1,3,4,1,0,0,0,MF,Nairobi KEN,e0900238
410,Ismael Tajouri-Shradi,+8,40,17,57,10,28.0,2018,141,5-10,23,ly LBY,NYCFC,us Major League Soccer,27,1546,17.2,18,9,0,649,815,79.6,40,37,29,7,77,10254,2688,337,378,89.2,218,258,84.5,54,90,60.0,57,50.5,77,5,19,28.0,21.4,+6.6,+0.02,22,17,5,8,9,6,15,40.0,9,13,1,12,9,31,5,0,2,0,0,10,20,1.63,30,22,+8,+0.11,11,1,12,11,0,0,0,FWMF,Bern CHE,ef4249ff
411,Ismael Tajouri-Shradi,+8,16,6,53,13,24.1,2021,141,5-10,26,ly LBY,NYCFC,us Major League Soccer,23,1230,13.7,14,9,3,373,478,78.0,16,31,25,6,57,5669,1466,187,217,86.2,132,161,82.0,26,37,70.3,53,40.2,74,1,22,24.1,14.6,+9.6,+0.09,12,6,3,5,4,6,16,37.5,10,9,1,8,10,22,3,0,2,0,0,13,16,1.42,23,15,+8,0.00,7,0,7,7,0,0,0,FWMF,Bern CHE,ef4249ff
412,Kevin Kratz,+8,11,13,19,13,16.8,2018,165,5-8,31,de GER,Atlanta Utd,us Major League Soccer,27,519,5.8,2,25,7,310,348,89.1,11,45,1,0,35,5329,1368,155,163,95.1,109,118,92.4,38,52,73.1,19,17.0,89,0,14,16.8,12.2,+4.6,-0.30,23,13,11,9,3,9,21,42.9,12,4,0,4,5,28,7,0,0,0,0,13,3,2.11,18,10,+8,+0.75,2,0,2,2,0,0,0,MFFW,Eschweiler DEU,efb1f5cf
413,Santiago Sosa,+8,15,39,88,43,35.0,2021,172,5-10,21,ar ARG,Atlanta Utd,us Major League Soccer,25,2196,24.4,25,0,0,1502,1739,86.4,15,151,9,0,147,28407,8584,613,678,90.4,634,722,87.8,211,250,84.4,88,71.8,88,23,,35.0,34.9,0.0,+0.12,62,39,33,22,7,28,64,43.8,36,41,13,28,34,96,37,1,8,0,0,43,13,1.42,34,26,+8,+0.33,0,0,0,0,0,0,0,MFDF,La Plata ARG,f080dd22
