Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
468,José Hernández,4.5,2002,32,MIL,NL,152,582,525,72,151,101,24,2,24,73,3,5,52,188,.288,.356,.478,.834,120,251,19,4,0,1,5,4.5,2.7,3.5,1.9,12,-2,-2,-3,10,*6/H,Rio Piedras PRI,hernajo01
469,Brett Lawrie,4.5,2012,22,TOR,AL,125,536,494,73,135,95,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0,4.5,2.6,2.5,2.4,0,2,0,1,20,*5/6D,Langley BC,lawribr01
470,Starling Marte,4.5,2014,25,PIT,NL,135,545,495,73,144,96,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,4.5,2.8,4.3,-0.2,24,1,2,3,3,*78/H,Santo Domingo DOM,martest01
471,José Bautista,4.5,2013,32,TOR,AL,118,528,452,82,117,65,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,4.5,2.8,3.6,0.4,23,0,0,-1,7,*9/D53,Santo Domingo DOM,bautijo02
472,Robinson Canó,4.5,2009,26,NYY,AL,161,674,637,103,204,129,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,331,22,3,0,4,2,4.5,2.1,4.5,0.5,19,-1,-2,-3,0,*4/H,San Pedro de Macoris DOM,canoro01
473,Hideki Matsui,4.5,2005,31,NYY,AL,162,704,629,108,192,121,45,3,23,116,2,2,63,78,.305,.367,.496,.863,130,312,16,3,0,8,7,4.5,2.0,4.6,-0.6,25,1,1,2,-1,*78D/9H,Nomi JPN,matsuhi01
474,Andrelton Simmons,4.5,2015,25,ATL,NL,147,583,535,60,142,113,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,181,19,6,1,2,6,4.5,2.6,1.2,4.1,-11,0,-1,-2,30,*6/H,Mundo Nobo CUW,simmoan01
475,Miguel Tejada,4.5,2006,32,BAL,AL,162,709,648,99,214,153,37,0,24,100,6,2,46,79,.330,.379,.498,.878,126,323,28,9,0,6,10,4.5,2.1,5.6,-0.3,24,0,1,1,-11,*6D,Bani DOM,tejadmi01
476,Tony Fernández,4.5,1990,28,TOR,AL,161,721,635,84,175,127,27,17,4,66,26,13,71,70,.276,.352,.391,.742,103,248,17,7,2,6,4,4.5,2.1,3.8,2.0,1,-1,1,0,9,*6,San Pedro de Macoris DOM,fernato01
477,Miguel Montero,4.5,2012,28,ARI,NL,141,573,486,65,139,97,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,4.5,2.7,4.1,1.2,20,-2,-4,-6,2,*2/H,Caracas VEN,montemi01
478,Iván Rodríguez,4.5,2004,32,DET,AL,135,575,527,72,176,123,32,2,19,86,7,4,41,91,.334,.383,.510,.893,137,269,15,3,0,4,6,4.5,2.5,5.1,0.2,25,0,-1,0,-7,*2/DH,Manati PRI,rodriiv01
479,Carlos Delgado,4.5,2001,29,TOR,AL,162,704,574,102,160,89,31,1,39,102,3,0,111,136,.279,.408,.540,.948,146,310,9,16,0,3,22,4.5,2.0,5.4,-1.8,38,0,0,0,-10,*3/H,Aguadilla PRI,delgaca01
480,Manny Ramírez,4.5,2006,34,BOS,AL,130,558,449,79,144,81,27,1,35,102,0,1,100,102,.321,.439,.619,1.058,165,278,13,1,0,8,16,4.5,2.5,5.7,-1.6,46,-2,-2,-3,-12,*7/DH,Santo Domingo DOM,ramirma02
481,Roberto Alomar,4.5,1989,21,SDP,NL,158,702,623,82,184,149,27,1,7,56,42,17,53,76,.295,.347,.376,.723,107,234,10,1,17,8,4,4.5,2.3,4.5,0.5,13,1,4,5,0,*4/H,Ponce PRI,alomaro01
482,Nelson Cruz,4.5,2014,33,BAL,AL,159,678,613,87,166,92,32,2,40,108,4,5,55,140,.271,.333,.525,.859,137,322,17,5,0,5,8,4.5,2.1,4.0,-0.7,29,-2,-2,-4,3,D79,Las Matas de Santa Cruz DOM,cruzne02
483,Didi Gregorius,4.5,2017,27,NYY,AL,136,570,534,73,153,101,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,255,7,3,0,7,1,4.5,2.5,3.6,1.6,9,1,-1,0,8,*6/HD,Amsterdam NLD,gregodi01
484,Rafael Palmeiro,4.5,1996,31,BAL,AL,162,732,626,110,181,100,40,2,39,142,8,0,95,96,.289,.381,.546,.927,132,342,9,3,0,8,12,4.5,2.1,4.4,-0.7,26,-1,4,3,-1,*3/D,La Habana CUB,palmera01
485,Plácido Polanco,4.5,2001,25,STL,NL,144,610,564,87,173,140,26,4,3,38,12,3,25,43,.307,.342,.383,.725,88,216,22,6,14,1,0,4.5,2.6,2.2,2.7,-2,-1,3,2,23,564/HD,Santo Domingo DOM,polanpl01
486,Iván Rodríguez,4.5,2003,31,FLA,NL,144,578,511,90,152,97,36,3,16,85,10,6,55,92,.297,.369,.474,.843,120,242,18,6,1,5,6,4.5,2.7,3.9,1.4,15,-1,0,-1,6,*2/HD,Manati PRI,rodriiv01
487,Jose Altuve,4.5,2021,31,HOU,AL,146,678,601,117,167,103,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9,4,1,6,3,4.5,2.4,4.7,0.2,22,1,-1,0,-3,*4/HD,Puerto Cabello VEN,altuvjo01
488,Rafael Devers,4.5,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,4.5,2.5,5.2,-0.3,28,0,-2,-2,-6,*5/DH,Sanchez DOM,deverra01
489,Marco Scutaro,4.5,2008,32,TOR,AL,145,592,517,76,138,107,23,1,7,60,7,2,57,65,.267,.341,.356,.697,88,184,8,5,6,7,0,4.5,2.3,2.3,2.7,-5,3,-1,1,21,645/H37D,San Felipe VEN,scutama01
490,Elmer Valo,4.5,1949,28,PHA,AL,150,680,547,86,155,111,27,12,5,85,14,11,119,32,.283,.413,.404,.817,119,221,11,2,12,,2,4.5,2.6,3.5,0.2,22,3,-1,2,9,*7/9,Rybnik SVK,valoel01
491,Jason Bay,4.4,2008,29,BOSPIT,ALNL,155,670,577,111,165,95,35,4,31,101,10,0,81,137,.286,.373,.522,.895,134,301,7,4,0,8,4,4.4,2.3,5.2,-1.3,34,1,2,3,-7,*7/H,Trail BC,bayja01
492,Luis Castillo,4.4,2003,27,FLA,NL,152,676,595,99,187,156,19,6,6,39,21,19,63,60,.314,.381,.397,.778,106,236,7,2,15,1,0,4.4,2.5,3.5,1.3,11,4,-2,2,9,*4/H,San Pedro de Macoris DOM,castilu01
493,Roberto Clemente,4.4,1958,23,PIT,NL,140,556,519,69,150,110,24,10,6,50,8,2,31,41,.289,.327,.408,.736,96,212,15,0,3,3,1,4.4,2.3,1.7,2.3,1,0,0,0,27,*9/H,Carolina PRI,clemero01
494,Tony González,4.4,1963,26,PHI,NL,155,626,555,78,170,118,36,12,4,66,13,8,53,68,.306,.372,.436,.808,134,242,11,8,4,5,5,4.4,1.9,5.4,-1.4,27,0,2,2,-9,*879/H,Central Cunagua CUB,gonzato01
495,Juan González,4.4,2001,31,CLE,AL,140,595,532,97,173,103,34,1,35,140,1,0,41,94,.325,.370,.590,.960,148,314,18,6,0,16,5,4.4,2.3,4.7,-0.9,34,-1,1,-1,-3,*9D,Arecibo PRI,gonzaju03
496,Erick Aybar,4.4,2011,27,LAA,AL,143,605,556,71,155,104,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1,4.4,2.3,4.6,0.7,8,0,7,7,-1,*6/H,Bani DOM,aybarer01
497,Avisaíl García,4.4,2017,26,CHW,AL,136,561,518,75,171,121,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5,4.4,2.5,4.5,-0.6,28,-1,3,3,-1,*9/DH,Anaco VEN,garciav01
498,Vladimir Guerrero,4.4,1999,24,MON,NL,160,674,610,102,193,109,37,5,42,131,14,7,55,62,.316,.378,.600,.978,146,366,18,7,0,2,14,4.4,2.4,4.7,-0.8,37,-2,0,-2,-2,*9/H,Nizao DOM,guerrvl01
499,Leonys Martín,4.4,2014,26,TEX,AL,155,583,533,68,146,119,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,4.4,2.4,2.6,2.3,-7,3,5,8,16,*8/HD,Villa Clara CUB,martile01
500,Larry Walker,4.4,2003,36,COL,NL,143,564,454,86,129,81,25,7,16,79,7,4,98,87,.284,.422,.476,.898,121,216,9,11,0,1,14,4.4,2.7,3.4,0.5,19,1,3,4,10,*9H/D,Maple Ridge BC,walkela01
501,Nelson Cruz,4.4,2019,38,MIN,AL,120,521,454,81,141,74,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,168,290,14,7,0,3,8,4.4,2.7,4.3,-0.9,42,-2,-3,-6,0,*D/H,Las Matas de Santa Cruz DOM,cruzne02
502,Tony Fernández,4.4,1988,26,TOR,AL,154,704,648,76,186,136,41,4,5,70,15,5,45,65,.287,.335,.386,.721,102,250,9,4,3,4,3,4.4,2.4,3.6,1.9,1,0,2,2,8,*6,San Pedro de Macoris DOM,fernato01
503,David Ortiz,4.4,2013,37,BOS,AL,137,600,518,84,160,90,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27,4.4,2.4,4.4,-1.2,38,-2,-2,-4,-1,*D/3H,Santo Domingo DOM,ortizda01
504,Bobby Thomson,4.4,1952,28,NYG,NL,153,666,608,89,164,97,29,14,24,108,5,2,52,74,.270,.331,.482,.813,122,293,16,4,2,,2,4.4,1.9,4.4,0.1,17,0,1,1,1,58,Glasgow GBR,thomsbo01
505,Adrián Beltré,4.4,2015,36,TEX,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,4.4,2.3,3.9,0.9,11,-2,4,2,4,*5/D,Santo Domingo DOM,beltrad01
506,Tony González,4.4,1969,32,ATLSDP,NL,142,561,502,68,135,102,19,2,12,58,4,1,46,46,.269,.338,.386,.724,104,194,13,8,1,4,3,4.4,2.5,1.9,2.0,3,0,0,1,21,*78H/9,Central Cunagua CUB,gonzato01
507,Manny Ramírez,4.4,2005,33,BOS,AL,152,650,554,112,162,86,30,1,45,144,1,0,80,119,.292,.388,.594,.982,153,329,20,10,0,6,9,4.4,2.1,5.9,-2.0,43,-2,1,-1,-15,*7/HD,Santo Domingo DOM,ramirma02
508,Danny Tartabull,4.4,1991,28,KCR,AL,132,557,484,78,153,84,35,3,31,100,6,3,65,121,.316,.397,.593,.990,171,287,9,3,0,5,6,4.4,2.5,6.0,-2.1,45,0,0,0,-15,*9/DH,San Juan PRI,tartada01
509,Xander Bogaerts,4.4,2023,30,SDP,NL,155,665,596,83,170,118,31,2,19,58,19,2,56,110,.285,.350,.440,.790,119,262,21,7,0,6,0,4.4,2.3,4.8,0.4,16,0,3,3,-4,*6/DH,Oranjestad ABW,bogaexa01
510,Melky Cabrera,4.4,2011,26,KCR,AL,155,706,658,102,201,134,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3,4.4,2.1,5.0,-0.2,19,1,2,3,-5,*87/9DH,Santo Domingo DOM,cabreme01
511,César Cedeño,4.4,1975,24,HOU,NL,131,576,500,93,144,97,31,3,13,63,50,17,62,52,.288,.371,.440,.811,133,220,12,7,2,5,9,4.4,2.6,4.8,-0.4,22,0,6,6,-4,*8,Santo Domingo DOM,cedence01
512,Dave Concepción,4.4,1976,28,CIN,NL,152,636,576,74,162,118,28,7,9,69,21,10,49,68,.281,.335,.401,.736,107,231,11,1,4,6,11,4.4,2.4,3.3,2.2,3,0,0,0,9,*6/H,Ocumare de la Costa VEN,conceda01
513,Plácido Polanco,4.4,2008,32,DET,AL,141,629,580,90,178,133,34,3,8,58,7,1,35,43,.307,.350,.417,.768,102,242,14,6,4,4,2,4.4,2.3,3.0,1.8,-1,1,3,5,13,*4/H,Santo Domingo DOM,polanpl01
514,Aramis Ramírez,4.4,2004,26,CHC,NL,145,606,547,99,174,105,32,1,36,103,0,2,49,62,.318,.373,.578,.951,139,316,25,3,0,7,6,4.4,2.6,4.9,-0.2,34,-4,-2,-6,-4,*5/H,Santo Domingo DOM,ramirar01
515,Andrelton Simmons,4.4,2016,26,LAA,AL,124,483,448,48,126,98,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,164,16,2,1,4,0,4.4,2.7,2.3,2.8,-2,0,1,1,20,*6,Mundo Nobo CUW,simmoan01
516,Larry Walker,4.4,1993,26,MON,NL,138,582,490,85,130,79,24,5,22,86,29,7,80,76,.265,.371,.469,.841,120,230,8,6,0,6,20,4.4,2.6,2.7,1.0,11,0,5,5,15,*9/3H,Maple Ridge BC,walkela01
517,Bert Campaneris,4.4,1977,35,TEX,AL,150,648,552,77,140,109,19,7,5,46,27,20,47,86,.254,.314,.341,.655,78,188,7,4,40,5,1,4.4,2.2,2.6,2.8,-7,2,-2,0,17,*6/H,Pueblo Nuevo CUB,campabe01
518,Víctor Robles,4.4,2019,22,WSN,NL,155,617,546,86,139,86,33,3,17,65,28,9,35,140,.255,.326,.419,.745,91,229,6,25,6,5,3,4.4,2.4,2.0,2.7,-4,2,1,2,25,*89/H,Santo Domingo Este DOM,roblevi01
519,Yoenis Céspedes,4.4,2014,28,BOSOAK,AL,152,645,600,89,156,92,36,6,22,100,7,2,35,128,.260,.301,.450,.751,110,270,13,3,0,7,3,4.4,2.1,2.8,0.9,8,1,2,2,13,*7D/8H,Campechuela CUB,cespeyo01
520,Miguel Montero,4.4,2011,27,ARI,NL,140,553,493,65,139,84,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,4.4,2.7,3.5,1.7,11,-1,-1,-2,7,*2/H,Caracas VEN,montemi01
521,Jorge Posada,4.4,2005,34,NYY,AL,142,546,474,67,124,82,23,0,19,71,1,0,66,94,.262,.352,.430,.782,109,204,8,2,0,4,5,4.4,2.4,3.6,1.7,10,0,-2,-2,8,*2H/D,Santurce PRI,posadjo01
522,Hanley Ramírez,4.4,2007,23,FLA,NL,154,706,639,125,212,129,48,6,29,81,51,14,52,95,.332,.386,.562,.948,145,359,10,7,4,4,3,4.4,2.4,7.2,-2.0,43,1,3,4,-28,*6/HD,Samana DOM,ramirha01
523,Carlos Santana,4.4,2013,27,CLE,AL,154,642,541,75,145,85,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,4.4,2.2,5.4,-1.0,29,0,0,0,-11,2D3/H,Santo Domingo DOM,santaca01
524,Roberto Alomar,4.4,1988,20,SDP,NL,143,611,545,84,145,106,24,6,9,41,24,6,47,83,.266,.328,.382,.709,105,208,15,3,16,0,5,4.4,2.2,3.5,1.4,5,0,3,3,7,*4/H,Ponce PRI,alomaro01
525,John Anderson,4.4,1901,27,MLA,AL,138,607,576,90,190,129,46,7,8,99,35,,24,21,.330,.360,.476,.836,135,274,,3,4,,,4.4,2.2,4.3,-0.2,27,0,1,1,1,*37/9,Sarpsborg NOR,anderjo01
526,Carlos Beltrán,4.4,2002,25,KCR,AL,162,722,637,114,174,94,44,7,29,105,35,7,71,135,.273,.346,.501,.847,114,319,12,4,3,7,1,4.4,1.9,5.0,-0.3,15,1,6,7,-6,*8D/H,Manati PRI,beltrca01
527,Rafael Furcal,4.4,2006,28,LAD,NL,159,736,654,113,196,140,32,9,15,63,37,13,73,98,.300,.369,.445,.814,107,291,7,1,5,3,3,4.4,2.3,4.0,1.2,9,1,2,3,4,*6/H,Loma de Cabrera DOM,furcara02
528,Julio Lugo,4.4,2005,29,TBD,AL,158,690,616,89,182,134,36,6,6,57,39,11,61,72,.295,.362,.403,.765,106,248,5,6,3,4,0,4.4,2.0,4.9,0.4,7,4,5,9,-5,*6/H,Barahona DOM,lugoju01
529,Marcell Ozuna,4.4,2014,23,MIA,NL,153,612,565,72,152,98,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,4.4,2.4,3.5,1.1,10,1,1,2,8,*87/H9,Santo Domingo DOM,ozunama01
530,Xander Bogaerts,4.3,2015,22,BOS,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,4.3,2.1,4.6,0.7,7,0,5,6,-3,*6/H,Oranjestad ABW,bogaexa01
531,Orlando Cepeda,4.3,1960,22,SFG,NL,151,615,569,81,169,106,36,3,24,96,15,6,34,91,.297,.343,.497,.840,134,283,11,8,0,4,9,4.3,2.0,4.3,-0.9,26,-2,2,1,1,73/H,Ponce PRI,cepedor01
532,Stan Javier,4.3,1990,26,LADOAK,ALNL,123,357,309,60,92,74,9,6,3,27,15,7,40,50,.298,.376,.395,.771,117,122,6,0,6,2,2,4.3,3.2,2.5,1.8,10,0,4,4,16,8H97/D,San Francisco de Macoris DOM,javiest01
533,Victor Martinez,4.3,2007,28,CLE,AL,147,645,562,78,169,104,40,0,25,114,0,0,62,76,.301,.374,.505,.879,129,284,19,10,0,11,12,4.3,2.1,4.5,0.5,20,-2,-1,-3,-2,*23/DH,Ciudad Bolivar VEN,martivi01
534,Kendrys Morales,4.3,2009,26,LAA,AL,152,622,566,86,173,94,43,2,34,108,3,7,46,117,.306,.355,.569,.924,139,322,15,2,0,8,10,4.3,2.1,3.6,0.1,26,-2,-4,-6,8,*3/H,Fomento CUB,moralke01
535,Pablo Sandoval,4.3,2009,22,SFG,NL,153,633,572,79,189,115,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,318,10,4,0,5,13,4.3,2.4,5.6,-1.2,36,1,-1,0,-12,*53/H2D,Puerto Cabello VEN,sandopa01
536,Jonathan Villar,4.3,2019,28,BAL,AL,162,714,642,111,176,114,33,5,24,73,40,9,61,176,.274,.339,.453,.792,108,291,8,4,2,4,0,4.3,2.0,4.7,0.4,6,3,7,9,-6,*46/HD,La Vega DOM,villajo01
537,Gabriel Moreno,4.3,2023,23,ARI,NL,111,380,341,33,97,70,19,1,7,50,6,2,29,75,.284,.339,.408,.747,104,139,17,3,0,7,0,4.3,3.1,1.9,3.1,2,-2,-1,-3,24,2H/D,Barquisimeto VEN,morenga01
538,Justin Morneau,4.3,2006,25,MIN,AL,157,661,592,97,190,118,37,1,34,130,3,3,53,93,.321,.375,.559,.934,140,331,10,5,0,11,9,4.3,2.0,4.2,-0.6,31,0,-5,-5,2,*3/DH,New Westminster BC,morneju01
539,Mike Lowell,4.3,2004,30,FLA,NL,158,671,598,87,175,103,44,1,27,85,5,1,64,77,.293,.365,.505,.870,127,302,17,6,0,3,8,4.3,2.3,4.3,0.3,25,-2,-2,-5,1,*5/DH,San Juan PRI,lowelmi01
540,Willy Adames,4.3,2022,26,MIL,NL,139,617,563,83,134,72,31,0,31,98,8,3,49,166,.238,.298,.458,.756,110,258,11,1,0,4,3,4.3,2.4,3.3,1.9,5,0,-1,0,9,*6/DH,Santiago DOM,adamewi01
541,Jason Bay,4.3,2006,27,PIT,NL,159,689,570,101,163,96,29,3,35,109,11,2,102,156,.286,.396,.532,.928,138,303,15,8,0,9,9,4.3,2.2,4.5,-0.8,32,-1,2,1,-2,*7/H,Trail BC,bayja01
542,José Cruz,4.3,1976,28,HOU,NL,133,496,439,49,133,103,21,5,4,61,28,11,53,46,.303,.377,.401,.777,131,176,6,0,2,2,5,4.3,2.7,2.9,0.8,14,2,2,4,12,*798H,Arroyo PRI,cruzjo01
543,Carlos González,4.3,2011,25,COL,NL,127,542,481,92,142,86,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8,4.3,2.6,3.4,0.6,16,1,2,3,8,*798/H,Maracaibo VEN,gonzaca01
544,Alfonso Soriano,4.3,2007,31,CHC,NL,135,617,579,97,173,93,42,5,33,70,19,6,31,130,.299,.337,.560,.897,122,324,9,4,0,3,4,4.3,2.6,2.6,1.2,15,-1,0,-1,17,*78/4H,San Pedro de Macoris DOM,soriaal01
545,Nelson Cruz,4.3,2017,36,SEA,AL,155,645,556,91,160,93,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,4.3,2.1,4.4,-1.4,36,0,-1,-2,-1,*D/9H,Las Matas de Santa Cruz DOM,cruzne02
546,Édgar Rentería,4.3,2002,25,STL,NL,152,609,544,77,166,117,36,2,11,83,22,7,49,57,.305,.364,.439,.803,113,239,17,4,7,5,7,4.3,2.4,3.8,1.3,13,-2,0,-2,5,*6/H,Barranquilla COL,renteed01
547,George Selkirk,4.3,1936,28,NYY,AL,137,593,493,93,152,97,28,9,18,107,13,7,94,60,.308,.420,.511,.931,132,252,,1,4,,4,4.3,2.3,3.8,0.0,27,1,-1,0,6,*97/H,Huntsville ON,selkige01
548,Melvin Mora,4.3,2005,33,BAL,AL,149,664,593,86,168,110,30,1,27,88,7,4,50,112,.283,.348,.474,.821,117,281,9,10,8,3,0,4.3,2.0,3.7,1.0,14,-1,-2,-3,6,*5/DH,Agua Negra VEN,morame01
549,Rafael Palmeiro,4.3,1990,25,TEX,AL,154,651,598,72,191,136,35,6,14,89,3,3,40,59,.319,.361,.468,.829,131,280,24,3,2,8,6,4.3,2.0,3.5,0.0,20,-3,2,-1,9,*3/DH,La Habana CUB,palmera01
550,José Abreu,4.3,2022,35,CHW,AL,157,679,601,85,183,128,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,268,19,12,0,4,2,4.3,2.1,4.2,-0.9,28,-2,1,-1,1,*3D,Cienfuegos CUB,abreujo02
551,Yunel Escobar,4.3,2009,26,ATL,NL,141,604,528,89,158,116,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,230,21,10,7,2,3,4.3,2.4,3.5,1.4,15,-2,-2,-4,7,*6/H,La Habana CUB,escobyu01
552,Tony Fernández,4.3,1989,27,TOR,AL,140,617,573,64,147,102,25,9,11,64,22,6,29,51,.257,.291,.389,.680,95,223,9,3,2,10,1,4.3,2.3,2.9,2.4,-3,1,0,1,13,*6,San Pedro de Macoris DOM,fernato01
553,Jeff Heath,4.3,1943,28,CLE,AL,118,488,424,58,116,70,22,6,18,79,5,8,63,58,.274,.369,.481,.850,156,204,4,1,0,,5,4.3,2.8,4.0,-0.4,27,1,-1,0,2,*7/H89,Fort William ON,heathje01
554,David Ortiz,4.3,2004,28,BOS,AL,150,669,582,94,175,84,47,3,41,139,0,0,75,133,.301,.380,.603,.983,145,351,12,4,0,8,8,4.3,2.0,4.3,-1.2,34,0,-1,-1,-1,*D3/H,Santo Domingo DOM,ortizda01
555,Eddie Rosario,4.3,2018,26,MIN,AL,138,592,559,87,161,104,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5,4.3,2.3,3.1,0.6,7,3,6,9,10,*7D/98H5,Guayama PRI,rosared01
556,Luis Aparicio,4.3,1958,24,CHW,AL,145,604,557,76,148,117,20,9,2,40,29,6,35,38,.266,.309,.345,.653,81,192,8,1,8,3,2,4.3,2.4,2.3,2.9,-10,1,6,6,18,*6,Maracaibo VEN,aparilu01
557,Leo Cárdenas,4.3,1962,23,CIN,NL,153,647,589,77,173,128,31,4,10,60,2,5,39,99,.294,.341,.411,.752,98,242,17,5,10,4,4,4.3,1.8,3.0,2.2,-3,-2,1,-1,11,*6/H,Matanzas CUB,cardele01
558,Felipe López,4.3,2005,25,CIN,NL,148,648,580,97,169,107,34,5,23,85,15,7,57,111,.291,.352,.486,.838,118,282,8,1,3,7,2,4.3,2.3,4.2,0.8,12,3,1,4,1,*6/4H5,Bayamon PRI,lopezfe01
559,Leo Cárdenas,4.2,1965,26,CIN,NL,156,626,557,65,160,113,25,11,11,57,1,4,60,100,.287,.355,.431,.786,115,240,17,1,4,4,25,4.2,1.8,3.7,1.6,5,-2,-2,-3,5,*6/H,Matanzas CUB,cardele01
560,Tony Armas,4.2,1981,27,OAK,AL,109,462,440,51,115,66,24,3,22,76,5,1,19,115,.261,.294,.480,.774,126,211,6,2,0,1,6,4.2,2.7,2.6,1.2,12,0,2,2,15,*9/8,Puerto Piritu VEN,armasto01
561,Asdrúbal Cabrera,4.2,2009,23,CLE,AL,131,581,523,81,161,109,42,4,6,68,17,4,44,89,.308,.361,.438,.799,114,229,13,1,10,3,1,4.2,2.3,4.7,0.3,17,0,4,4,-4,64/H,Puerto La Cruz VEN,cabreas01
562,Adolis García,4.2,2023,30,TEX,AL,148,632,555,108,136,68,29,0,39,107,9,1,65,175,.245,.328,.508,.836,126,282,12,6,0,6,0,4.2,2.2,3.6,0.2,17,0,3,2,6,*9/8DH,Ciego de Avila CUB,garciad02
563,Willy Adames,4.2,2021,25,MILTBR,ALNL,140,555,497,77,130,72,32,1,25,73,5,4,57,156,.262,.337,.481,.818,121,239,9,0,0,1,1,4.2,2.3,4.2,0.8,17,0,-1,-1,1,*6/HD,Santiago DOM,adamewi01
564,José Cardenal,4.2,1968,24,CLE,AL,157,629,583,78,150,115,21,7,7,44,40,18,39,74,.257,.305,.353,.658,100,206,3,2,2,3,3,4.2,2.0,2.9,1.4,1,2,2,5,13,*8H,Matanzas CUB,cardejo02
565,Jimmy Knowles,4.2,1890,33,ROC,AA,123,551,491,83,138,113,12,8,5,84,55,,59,,.281,.359,.369,.728,120,181,,1,,,,4.2,2.8,3.2,1.4,14,0,3,3,13,*5,Toronto ON,knowlji01
566,Justin Morneau,4.2,2008,27,MIN,AL,163,712,623,97,187,113,47,4,23,129,0,1,76,85,.300,.374,.499,.873,134,311,20,3,0,10,16,4.2,1.8,4.3,-1.0,28,-1,0,-1,-2,*3/D,New Westminster BC,morneju01
567,Joey Votto,4.2,2016,32,CIN,NL,158,677,556,101,181,116,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,4.2,2.1,5.5,-2.2,47,-1,-3,-4,-12,*3/HD,Toronto ON,vottojo01
568,César Gerónimo,4.2,1974,26,CIN,NL,150,530,474,73,133,101,17,8,7,54,9,5,46,96,.281,.345,.395,.739,108,187,8,2,5,3,11,4.2,2.6,1.8,2.4,0,1,0,1,22,*8H,El Seibo DOM,geronce01
569,Iván Calderón,4.2,1987,25,CHW,AL,144,607,542,93,159,91,38,2,28,83,10,5,60,109,.293,.362,.526,.888,130,285,13,1,0,4,6,4.2,2.3,3.9,-0.2,24,-1,3,1,4,*9/7DH,Fajardo PRI,caldeiv01
570,Vic Davalillo,4.2,1965,25,CLE,AL,142,550,505,67,152,127,19,1,5,40,26,7,35,50,.301,.344,.372,.716,103,188,4,0,6,4,9,4.2,2.5,2.7,1.4,5,3,2,5,13,*8H,Cabimas VEN,davalvi01
571,Andrés Galarraga,4.2,1996,35,COL,NL,159,691,626,119,190,101,39,3,47,150,18,8,40,157,.304,.357,.601,.958,127,376,6,17,0,8,3,4.2,2.1,4.3,-0.9,30,1,1,2,1,*3/5H,Caracas VEN,galaran01
572,Corey Koskie,4.2,2003,30,MIN,AL,131,562,469,76,137,92,29,2,14,69,11,5,77,113,.292,.393,.452,.845,122,212,5,7,0,9,5,4.2,2.2,4.0,0.5,16,2,0,2,2,*5,Anola MB,koskico01
573,Manny Ramírez,4.2,1996,24,CLE,AL,152,647,550,94,170,89,45,3,33,112,8,5,85,104,.309,.399,.582,.981,146,320,18,3,0,9,8,4.2,2.0,4.7,-1.0,36,-1,-3,-4,-7,*9/DH,Santo Domingo DOM,ramirma02
574,George Selkirk,4.2,1935,27,NYY,AL,128,541,491,64,153,101,29,12,11,94,2,7,44,36,.312,.372,.487,.859,125,239,,3,3,,3,4.2,2.2,3.1,0.5,18,2,-2,0,12,*9/H,Huntsville ON,selkige01
