Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
1848,Armando Benítez,1.0,2001,28,NYM,NL,6,4,.600,10,3.77,73,0,0,0,43,76.1,59,32,32,12,40,6,93,1,0,5,320,110,4.27,1.297,7.0,1.4,4.7,11.0,2.33,1.0,0.3,1,Ramon Santana DOM,benitar01
1849,Kiko Calero,1.0,2005,30,OAK,AL,4,1,.800,5,3.23,58,0,0,0,1,55.2,45,20,20,6,18,2,52,1,0,2,229,136,3.58,1.132,7.3,1.0,2.9,8.4,2.89,1.0,0.5,1,Santurce PRI,calerki01
1850,Webbo Clarke,1.0,1947,19,CBE,NAL,4,0,1.000,4,2.75,4,4,4,1,0,36.0,36,16,11,0,12,0,21,1,0,0,156,176,2.59,1.333,9.0,0.0,3.0,5.3,1.75,1.0,0.8,/1,Colon PAN,clarkwe01
1851,Álex Claudio,1.0,2018,26,TEX,AL,4,2,.667,6,4.48,66,1,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12.0,0.5,1.7,5.4,3.15,1.0,0.4,1,San Juan PRI,claudal01
1852,Alex Colomé,1.0,2020,31,CHW,AL,2,0,1.000,2,0.81,21,0,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558,2.97,0.940,5.2,0.0,3.2,6.4,2.00,1.0,0.6,,Santo Domingo DOM,colomal01
1853,Yohan Flande,1.0,2015,29,COL,NL,3,3,.500,6,4.74,19,10,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,98,5.68,1.434,9.6,1.8,3.3,5.7,1.72,1.0,0.5,1,El Seibo DOM,flandyo01
1854,David Gómez,1.0,1926,24,CSW,NNL,4,10,.286,14,5.00,24,15,8,0,0,145.2,195,100,81,12,49,,35,3,1,2,673,91,4.69,1.675,12.0,0.7,3.0,2.2,0.71,1.0,-0.2,1/3749,La Habana CUB,gomezda01
1855,Fernando Nieve,1.0,2006,23,HOU,NL,3,3,.500,6,4.20,40,11,0,0,0,96.1,87,46,45,18,41,5,70,2,0,1,411,106,5.46,1.329,8.1,1.7,3.8,6.5,1.71,1.0,0.3,1,Puerto Cabello VEN,nievefe01
1856,Iván Nova,1.0,2018,31,PIT,NL,9,9,.500,18,4.19,29,29,0,0,0,161.0,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.280,9.6,1.5,2.0,6.4,3.26,1.0,-0.3,1,San Cristobal DOM,novaiv01
1857,Horacio Piña,1.0,1968,23,CLE,AL,1,1,.500,2,1.72,12,3,0,0,2,31.1,24,7,6,0,15,1,24,1,0,0,128,176,2.39,1.245,6.9,0.0,4.3,6.9,1.60,1.0,0.7,1,Matamoros MEX,pinaho01
1858,Renyel Pinto,1.0,2007,24,FLA,NL,2,4,.333,6,3.68,57,0,0,0,1,58.2,45,25,24,7,32,2,56,3,0,2,242,119,4.67,1.313,6.9,1.1,4.9,8.6,1.75,1.0,0.5,1,Cupira VEN,pintore01
1859,José Soriano,1.0,2024,25,LAA,AL,2,4,.333,6,3.30,10,8,0,0,0,46.1,35,20,17,4,22,1,43,4,0,2,196,125,4.09,1.230,6.8,0.8,4.3,8.4,1.95,1.0,0.6,,Santo Domingo DOM,soriajo02
1860,Junichi Tazawa,1.0,2013,27,BOS,AL,5,4,.556,9,3.16,71,0,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00,1.0,0.4,1,Yokohama JPN,tazawju01
1861,Óscar Tuero,1.0,1918,24,STL,NL,1,2,.333,3,1.02,11,3,2,0,0,44.1,32,12,5,0,10,,13,3,0,1,174,270,2.52,0.947,6.5,0.0,2.0,2.6,1.30,1.0,0.8,1/H,La Habana CUB,tueroos01
1862,Abner Uribe,1.0,2023,23,MIL,NL,1,0,1.000,1,1.76,32,0,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,249,2.77,1.174,4.7,0.0,5.9,11.4,1.95,1.0,0.7,,Santo Domingo DOM,uribeab01
1863,Rhéal Cormier,1.0,1992,25,STL,NL,10,10,.500,20,3.68,31,30,3,0,0,186.0,194,83,76,15,33,2,117,5,2,4,772,93,3.19,1.220,9.4,0.7,1.6,5.7,3.55,1.0,-0.4,1,Moncton NB,cormirh01
1864,Valerio De Los Santos,1.0,2002,29,MIL,NL,2,3,.400,5,3.12,51,0,0,0,0,57.2,42,21,20,4,26,3,38,2,0,1,237,131,4.00,1.179,6.6,0.6,4.1,5.9,1.46,1.0,0.6,1,Las Matas de Farfan DOM,delosva01
1865,Pedro Feliciano,1.0,2007,30,NYM,NL,2,2,.500,4,3.09,78,0,0,0,2,64.0,47,26,22,3,31,4,61,5,1,1,275,140,3.63,1.219,6.6,0.4,4.4,8.6,1.97,1.0,0.5,1,Rio Piedras PRI,felicpe01
1866,Blake Hawksworth,1.0,2009,26,STL,NL,4,0,1.000,4,2.03,30,0,0,0,0,40.0,29,10,9,2,15,3,20,1,0,0,160,203,3.95,1.100,6.5,0.5,3.4,4.5,1.33,1.0,0.8,1,North Vancouver BC,hawksbl01
1867,Willie Hernández,1.0,1978,23,CHC,NL,8,2,.800,10,3.77,54,0,0,0,3,59.2,57,26,25,6,35,7,38,1,0,3,264,107,4.43,1.542,8.6,0.9,5.3,5.7,1.09,1.0,0.4,1/H,Aguada PRI,hernawi01
1868,Kenley Jansen,1.0,2022,34,ATL,NL,5,2,.714,7,3.38,65,0,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,122,3.21,1.047,6.3,1.1,3.1,12.0,3.86,1.0,0.4,,Willemstad CUW,janseke01
1869,Ubaldo Jiménez,1.0,2011,27,CLECOL,ALNL,10,13,.435,23,4.68,32,32,2,1,0,188.1,186,111,98,17,78,5,180,9,0,8,822,93,3.67,1.402,8.9,0.8,3.7,8.6,2.31,1.0,-0.6,1,Nagua DOM,jimenub01
1870,Pedro Martínez,1.0,2006,34,NYM,NL,9,8,.529,17,4.48,23,23,0,0,0,132.2,108,72,66,19,39,2,137,10,1,2,550,98,4.05,1.108,7.3,1.3,2.6,9.3,3.51,1.0,-0.1,1,Manoguayabo DOM,martipe02
1871,Frankie Montas,1.0,2022,29,NYYOAK,AL,5,12,.294,17,4.05,27,27,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.30,1.0,-0.3,,Sainagua DOM,montafr02
1872,Fernando Rodney,1.0,2016,39,MIASDP,NL,2,4,.333,6,3.44,67,0,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.80,1.393,7.4,0.7,5.1,10.2,2.00,1.0,0.3,1,Santo Domingo DOM,rodnefe01
1873,Adbert Alzolay,1.0,2021,26,CHC,NL,5,13,.278,18,4.58,29,21,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92,4.65,1.162,8.0,1.8,2.4,9.2,3.76,1.0,-0.1,1/H,San Felix VEN,alzolad01
1874,Aroldis Chapman,1.0,2017,29,NYY,AL,4,3,.571,7,3.22,52,0,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45,1.0,0.5,1,Holguin CUB,chapmar01
1875,Neftalí Feliz,1.0,2016,28,PIT,NL,4,2,.667,6,3.52,62,0,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118,4.52,1.137,6.7,1.7,3.5,10.2,2.90,1.0,0.5,1,Azua DOM,felizne01
1876,Armando Galarraga,1.0,2010,28,DET,AL,4,9,.308,13,4.49,25,24,2,1,0,144.1,143,75,72,21,51,1,74,4,3,4,617,93,5.09,1.344,8.9,1.3,3.2,4.6,1.45,1.0,-0.5,1,Cumana VEN,galarar01
1877,Danny Graves,1.0,2001,27,CIN,NL,6,5,.545,11,4.15,66,0,0,0,32,80.1,83,41,37,7,18,6,49,4,1,2,337,111,3.78,1.257,9.3,0.8,2.0,5.5,2.72,1.0,0.3,1,Saigon VNM,graveda01
1878,Óliver Pérez,1.0,2012,30,SEA,AL,1,3,.250,4,2.12,33,0,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3.0,7.3,2.40,1.0,0.6,1,Culiacan MEX,perezol01
1879,Armando Reynoso,1.0,1994,28,COL,NL,3,4,.429,7,4.82,9,9,1,0,0,52.1,54,30,28,5,22,1,25,6,2,2,226,104,5.02,1.452,9.3,0.9,3.8,4.3,1.14,1.0,0.6,/1,San Luis Potosi MEX,reynoar02
1880,Humberto Robinson,1.0,1955,25,MLN,NL,3,1,.750,4,3.08,13,2,1,0,2,38.0,31,13,13,1,25,2,19,4,0,1,164,123,4.00,1.474,7.3,0.2,5.9,4.5,0.76,1.0,0.6,1,Colon PAN,robinhu01
1881,Basilio Rosell,1.0,1929,27,CSE,ANL,3,8,.273,11,5.87,11,10,6,1,0,69.0,97,52,45,3,27,,33,4,,0,330,90,3.75,1.797,12.7,0.4,3.5,4.3,1.22,1.0,0.4,1,Los Arabos CUB,roselba01
1882,Wilton López,1.0,2013,29,COL,NL,3,4,.429,7,4.06,75,0,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67,1.0,0.4,1,Leon NIC,lopezwi01
1883,Juan Agosto,0.9,1985,27,CHW,AL,4,3,.571,7,3.58,54,0,0,0,1,60.1,45,27,24,3,23,1,39,3,0,0,246,121,3.33,1.127,6.7,0.4,3.4,5.8,1.70,0.9,0.4,1,Rio Piedras PRI,agostju01
1884,Luis Andújar,0.9,1995,22,CHW,AL,2,1,.667,3,3.26,5,5,0,0,0,30.1,26,12,11,4,14,2,9,1,0,0,128,139,5.71,1.319,7.7,1.2,4.2,2.7,0.64,0.9,0.7,,Bani DOM,andujlu01
1885,Jaime Barria,0.9,2020,23,LAA,AL,1,0,1.000,1,3.62,7,5,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,0.9,0.7,,Panama PAN,barrija01
1886,Ed Bauta,0.9,1961,26,STL,NL,2,0,1.000,2,1.40,13,0,0,0,5,19.1,12,5,3,2,5,1,12,0,0,0,76,320,3.45,0.879,5.6,0.9,2.3,5.6,2.40,0.9,0.5,1,Florida CUB,bautaed01
1887,Juan Berenguer,0.9,1988,33,MIN,AL,8,4,.667,12,3.96,57,1,0,0,2,100.0,74,44,44,7,61,7,99,1,5,3,428,103,3.56,1.350,6.7,0.6,5.5,8.9,1.62,0.9,0.2,1,Aguadulce PAN,berenju01
1888,Huascar Brazobán,0.9,2023,33,MIA,NL,5,2,.714,7,4.14,50,0,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,111,3.94,1.432,8.1,0.8,4.8,10.0,2.10,0.9,0.5,,Villa Mella DOM,brazohu01
1889,Xavier Cedeño,0.9,2018,31,CHWMIL,ALNL,2,0,1.000,2,2.43,48,0,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.260,7.0,0.3,4.3,9.2,2.13,0.9,0.7,1,Guayanilla PRI,cedenxa01
1890,Roenis Elías,0.9,2018,29,SEA,AL,3,1,.750,4,2.65,23,4,0,0,0,51.0,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6.0,2.13,0.9,0.7,1,Guantanamo CUB,eliasro01
1891,Frank Francisco,0.9,2009,29,TEX,AL,2,3,.400,5,3.83,51,0,0,0,25,49.1,40,21,21,6,15,1,57,1,0,3,203,122,3.34,1.115,7.3,1.1,2.7,10.4,3.80,0.9,0.4,1,Santo Domingo DOM,francfr01
1892,Yimi García,0.9,2020,29,MIA,NL,3,0,1.000,3,0.60,14,0,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771,1.66,0.933,5.4,0.0,3.0,11.4,3.80,0.9,0.8,,Moca DOM,garciyi01
1893,Raisel Iglesias,0.9,2015,25,CIN,NL,3,7,.300,10,4.15,18,16,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,3.55,1.143,7.6,1.0,2.6,9.8,3.71,0.9,0.2,1,Isla de la Juventud CUB,iglesra01
1894,Peter Moylan,0.9,2010,31,ATL,NL,6,2,.750,8,2.97,85,0,0,0,1,63.2,53,24,21,5,37,6,52,2,0,3,271,132,4.30,1.414,7.5,0.7,5.2,7.4,1.41,0.9,0.4,1,Attadale AUS,moylape01
1895,Wily Peralta,0.9,2012,23,MIL,NL,2,1,.667,3,2.48,6,5,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,2.65,1.207,7.4,0.0,3.4,7.1,2.09,0.9,0.7,/1,Samana DOM,peralwi01
1896,Antonio Bastardo,0.9,2015,29,PIT,NL,4,1,.800,5,2.98,66,0,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10.0,2.46,0.9,0.6,1,Hato Mayor del Rey DOM,bastaan01
1897,Diego Castillo,0.9,2020,26,TBR,AL,3,0,1.000,3,1.66,22,0,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249,4.53,1.062,5.0,1.2,4.6,9.6,2.09,0.9,0.6,,Cabrera DOM,castidi01
1898,Emmanuel Clase,0.9,2019,21,TEX,AL,2,3,.400,5,2.31,21,1,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50,0.9,0.7,1,Rio San Juan DOM,claseem01
1899,Víctor Cruz,0.9,1981,23,PIT,NL,1,1,.500,2,2.65,22,0,0,0,1,34.0,33,10,10,6,15,4,28,1,0,1,144,139,4.66,1.412,8.7,1.6,4.0,7.4,1.87,0.9,0.6,1,Rancho Viejo DOM,cruzvi01
1900,Cecilio Guante,0.9,1984,24,PIT,NL,2,3,.400,5,2.61,27,0,0,0,2,41.1,32,12,12,3,16,2,30,2,1,0,166,140,3.57,1.161,7.0,0.7,3.5,6.5,1.88,0.9,0.5,1,Villa Mella DOM,guantce01
1901,Joe Jiménez,0.9,2023,28,ATL,NL,0,3,.000,3,3.04,59,0,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,145,3.59,1.154,8.1,1.4,2.2,11.7,5.21,0.9,0.6,1,San Juan PRI,jimenjo02
1902,José Leclerc,0.9,2022,28,TEX,AL,0,3,.000,3,2.83,39,0,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4.0,10.2,2.57,0.9,0.5,,Esperanza DOM,leclejo01
1903,Dámaso Marté,0.9,2008,33,NYYPIT,ALNL,5,3,.625,8,4.02,72,0,0,0,5,65.0,52,29,29,5,26,2,71,2,0,1,272,107,3.24,1.200,7.2,0.7,3.6,9.8,2.73,0.9,0.4,1,Santo Domingo DOM,marteda01
1904,Juan Minaya,0.9,2018,27,CHW,AL,2,2,.500,4,3.28,52,0,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2.00,0.9,0.5,1,Maimon DOM,minayju01
1905,Julio Navarro,0.9,1963,29,LAA,AL,4,5,.444,9,2.89,57,0,0,0,12,90.1,75,36,29,7,32,6,53,2,0,4,374,119,3.44,1.185,7.5,0.7,3.2,5.3,1.66,0.9,0.3,1,Vieques PRI,navarju01
1906,Ed Núñez,0.9,1993,30,OAK,AL,3,6,.333,9,3.81,56,0,0,0,1,75.2,89,36,32,2,29,2,58,6,2,4,341,108,3.19,1.559,10.6,0.2,3.4,6.9,2.00,0.9,0.2,1,Humacao PRI,nunezed01
1907,Paul Quantrill,0.9,2000,31,TOR,AL,2,5,.286,7,4.52,68,0,0,0,1,83.2,100,45,42,7,25,1,47,2,0,1,367,113,4.07,1.494,10.8,0.8,2.7,5.1,1.88,0.9,0.2,1,London ON,quantpa01
1908,Wilton López,0.9,2011,27,HOU,NL,2,6,.250,8,2.79,73,0,0,0,0,71.0,72,26,22,6,18,3,56,3,1,1,298,136,3.43,1.268,9.1,0.8,2.3,7.1,3.11,0.9,0.4,1,Leon NIC,lopezwi01
1909,José Buttó,0.9,2024,26,NYM,NL,1,3,.250,4,3.08,7,7,0,0,0,38.0,22,13,13,3,21,0,38,4,0,1,156,125,4.14,1.132,5.2,0.7,5.0,9.0,1.81,0.9,0.6,,Cumana VEN,buttojo01
1910,Alex Colomé,0.9,2019,30,CHW,AL,4,5,.444,9,2.80,62,0,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39,0.9,0.4,1,Santo Domingo DOM,colomal01
1911,Rubby De La Rosa,0.9,2016,27,ARI,NL,4,5,.444,9,4.26,13,10,0,0,0,50.2,43,26,24,8,20,1,54,4,1,2,222,105,4.49,1.243,7.6,1.4,3.6,9.6,2.70,0.9,0.5,1,Santo Domingo DOM,delarru01
1912,Eric Erickson,0.9,1920,28,WSH,AL,12,16,.429,28,3.84,39,27,12,0,1,239.1,231,142,102,13,128,,87,11,0,3,1015,97,4.52,1.500,8.7,0.5,4.8,3.3,0.68,0.9,-1.3,1,Vargarda SWE,ericker01
1913,Otto Hess,0.9,1907,28,CLE,AL,6,6,.500,12,2.89,17,14,7,0,1,93.1,84,37,30,1,37,,36,12,0,4,395,87,3.12,1.296,8.1,0.1,3.6,3.5,0.97,0.9,0.1,1/7H,Berne CHE,hessot01
1914,Wil Ledezma,0.9,2006,25,DET,AL,3,3,.500,6,3.58,24,7,0,0,0,60.1,60,28,24,5,23,0,39,2,0,2,264,127,4.17,1.376,9.0,0.7,3.4,5.8,1.70,0.9,0.3,1,Valle de la Pascua VEN,ledezwi01
1915,Reynaldo López,0.9,2021,27,CHW,AL,4,4,.500,8,3.43,20,9,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,0.954,6.6,1.6,2.0,8.6,4.23,0.9,0.5,1,San Pedro de Macoris DOM,lopezre01
1916,Yoervis Medina,0.9,2014,25,SEA,AL,5,3,.625,8,2.68,66,0,0,0,0,57.0,48,18,17,3,28,3,60,5,0,8,247,136,3.45,1.333,7.6,0.5,4.4,9.5,2.14,0.9,0.5,1,Puerto Cabello VEN,medinyo01
1917,Elvis Peguero,0.9,2023,26,MIL,NL,4,5,.444,9,3.38,59,0,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,129,3.81,1.223,7.2,0.6,3.8,7.9,2.08,0.9,0.4,,Cotui DOM,pegueel01
1918,Erasmo Ramírez,0.9,2016,26,TBR,AL,7,11,.389,18,3.77,64,1,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42,0.9,0.2,1,Rivas NIC,ramirer02
1919,Ramón Ramírez,0.9,2008,25,CIN,NL,1,1,.500,2,2.67,5,4,0,0,0,27.0,17,8,8,3,11,0,21,1,1,0,105,166,4.35,1.037,5.7,1.0,3.7,7.0,1.91,0.9,0.7,/1,Cagua VEN,ramirra03
1920,Armando Reynoso,0.9,1995,29,COL,NL,7,7,.500,14,5.32,20,18,0,0,0,93.0,116,61,55,12,36,3,40,5,0,2,418,101,5.24,1.634,11.2,1.2,3.5,3.9,1.11,0.9,0.2,1,San Luis Potosi MEX,reynoar02
1921,Mel Rojas,0.9,1994,27,MON,NL,3,2,.600,5,3.32,58,0,0,0,16,84.0,71,35,31,11,21,0,84,4,0,3,341,128,3.73,1.095,7.6,1.2,2.3,9.0,4.00,0.9,0.3,1,Bajos de Haina DOM,rojasme01
1922,José Santiago,0.9,1966,25,BOS,AL,12,13,.480,25,3.66,35,28,7,1,2,172.0,155,87,70,17,58,0,119,2,0,5,723,104,3.50,1.238,8.1,0.9,3.0,6.2,2.05,0.9,-0.5,1/H,Juana Diaz PRI,santijo02
1923,Carlos Villanueva,0.9,2015,31,STL,NL,4,3,.571,7,2.95,35,0,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,0.9,0.6,1,Santiago DOM,villaca01
1924,Edinson Vólquez,0.9,2012,28,SDP,NL,11,11,.500,22,4.14,32,32,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66,0.9,-0.6,1,Santo Domingo DOM,volqued01
1925,Jovani Morán,0.9,2022,25,MIN,AL,0,1,.000,1,2.21,31,0,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0.0,4.0,12.0,3.00,0.9,0.8,,Mayaguez PRI,moranjo01
1926,Joel Payamps,0.9,2021,27,KCRTOR,AL,1,3,.250,4,3.40,37,1,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,134,4.10,1.152,7.9,1.1,2.5,6.8,2.71,0.9,0.6,1,Santiago DOM,payamjo01
1927,Jack Quinn,0.9,1913,29,BSN,NL,4,3,.571,7,2.40,8,7,6,1,0,56.1,55,22,15,1,7,,33,1,0,1,223,137,2.04,1.101,8.8,0.2,1.1,5.3,4.71,0.9,0.5,/1H,Stefurov SVK,quinnja01
1928,Ricardo Rodríguez,0.9,2004,26,TEX,AL,3,1,.750,4,2.03,5,4,1,1,0,26.2,28,10,6,1,12,0,15,0,1,1,119,250,3.76,1.500,9.5,0.3,4.1,5.1,1.25,0.9,0.6,/1,Guayubin DOM,rodriri03
1929,Vicente Romo,0.9,1972,29,CHW,AL,3,0,1.000,3,3.31,28,0,0,0,1,51.2,47,19,19,5,18,2,46,1,0,0,216,96,2.98,1.258,8.2,0.9,3.1,8.0,2.56,0.9,0.5,1,Santa Rosalia MEX,romovi01
1930,Luis Tiant,0.9,1945,38,NYC,NN2,4,1,.800,5,3.47,9,6,3,1,1,46.2,51,21,18,0,15,3,45,0,0,1,201,118,1.74,1.414,9.8,0.0,2.9,8.7,3.00,0.9,0.6,/1,La Habana CUB,tiantlu02
1931,Salomón Torres,0.9,2003,31,PIT,NL,7,5,.583,12,4.76,41,16,0,0,2,121.0,128,65,64,19,42,5,84,7,0,3,518,92,4.90,1.405,9.5,1.4,3.1,6.2,2.00,0.9,0.0,1/H,San Pedro de Macoris DOM,torresa01
1932,Al Alburquerque,0.9,2012,26,DET,AL,0,0,,0,0.68,8,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.19,1.050,4.1,0.0,5.4,12.2,2.25,0.9,0.6,,San Pedro de Macoris DOM,albural01
1933,Antonio Alfonseca,0.9,2001,29,FLA,NL,4,4,.500,8,3.06,58,0,0,0,28,61.2,68,24,21,6,15,3,40,5,0,2,268,139,3.99,1.346,9.9,0.9,2.2,5.8,2.67,0.9,0.4,1,La Romana DOM,alfonan01
1934,Jaime Barria,0.9,2021,24,LAA,AL,2,4,.333,6,4.61,13,11,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3.0,5.6,1.84,0.9,0.4,1,Panama PAN,barrija01
1935,Pedro Borbón,0.9,2001,33,TOR,AL,2,4,.333,6,3.71,71,0,0,0,0,53.1,48,24,22,8,12,3,45,4,0,0,217,124,4.21,1.125,8.1,1.4,2.0,7.6,3.75,0.9,0.4,1,Mao DOM,borbope02
1936,José Contreras,0.9,2010,38,PHI,NL,6,4,.600,10,3.34,67,0,0,0,4,56.2,53,22,21,5,16,2,57,4,0,0,233,123,3.27,1.218,8.4,0.8,2.5,9.1,3.56,0.9,0.5,1,Las Martinas CUB,contrjo01
1937,Luis García,0.9,2015,28,PHI,NL,4,6,.400,10,3.51,72,0,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,110,3.69,1.635,9.7,0.5,5.0,8.5,1.70,0.9,0.4,1,Santo Domingo DOM,garcilu03
1938,Vince Horsman,0.9,1992,25,OAK,AL,2,1,.667,3,2.49,58,0,0,0,1,43.1,39,13,12,3,21,4,18,0,0,1,180,150,4.31,1.385,8.1,0.6,4.4,3.7,0.86,0.9,0.6,,Halifax NS,horsmvi01
1939,Andrés Muñoz,0.9,2024,25,SEA,AL,2,2,.500,4,1.69,20,0,0,0,10,21.1,13,5,4,2,8,1,29,1,0,0,84,223,2.91,0.984,5.5,0.8,3.4,12.2,3.63,0.9,0.5,,Los Mochis MEX,munozan01
1940,José Paniagua,0.9,1998,24,SEA,AL,2,0,1.000,2,2.05,18,0,0,0,1,22.0,15,5,5,3,5,0,16,3,0,2,83,226,4.55,0.909,6.1,1.2,2.0,6.5,3.20,0.9,0.6,,San Jose de Ocoa DOM,paniajo01
1941,José Alvarado,0.9,2022,27,PHI,NL,4,2,.667,6,3.18,59,0,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,126,1.92,1.216,6.7,0.4,4.2,14.3,3.38,0.9,0.5,1,Maracaibo VEN,alvarjo03
1942,Luis Aponte,0.9,1983,30,BOS,AL,5,4,.556,9,3.63,34,0,0,0,3,62.0,74,28,25,7,23,3,32,2,0,1,276,121,4.40,1.565,10.7,1.0,3.3,4.6,1.39,0.9,0.3,,El Tigre VEN,apontlu01
1943,Roberto Hernández,0.9,2014,33,LADPHI,NL,8,11,.421,19,4.10,32,29,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90,4.85,1.391,8.5,1.0,4.0,5.7,1.44,0.9,-0.5,1,Santo Domingo DOM,carmofa01
1944,Miguel Castro,0.9,2017,22,BAL,AL,3,3,.500,6,3.53,39,1,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36,0.9,0.4,1,La Romana DOM,castrmi01
1945,Fabio Castro,0.9,2006,21,PHITEX,ALNL,0,1,.000,1,2.27,20,0,0,0,1,31.2,18,9,8,1,13,0,18,2,1,0,125,209,3.84,0.979,5.1,0.3,3.7,5.1,1.38,0.9,0.8,1,Monte Cristi DOM,castrfa01
1946,José Cisnero,0.9,2022,33,DET,AL,1,0,1.000,1,1.08,28,0,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.360,5.4,0.0,6.8,8.3,1.21,0.9,0.8,,Bajos de Haina DOM,cisnejo01
1947,Rich Harden,0.9,2007,25,OAK,AL,1,2,.333,3,2.45,7,4,0,0,0,25.2,18,7,7,3,11,1,27,0,0,0,100,175,3.94,1.130,6.3,1.1,3.9,9.5,2.45,0.9,0.7,/1,Victoria BC,harderi01
1948,Darwinzon Hernández,0.9,2021,24,BOS,AL,2,2,.500,4,3.38,48,0,0,0,0,40.0,29,17,15,5,31,0,54,5,0,3,182,140,4.80,1.500,6.5,1.1,7.0,12.2,1.74,0.9,0.5,1,Ciudad Bolivar VEN,hernada02
1949,Justin Masterson,0.9,2009,24,BOSCLE,AL,4,10,.286,14,4.52,42,16,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99,4.04,1.454,8.9,0.8,4.2,8.3,1.98,0.9,-0.3,1,Kingston JAM,masteju01
1950,Adalberto Mejía,0.9,2017,24,MIN,AL,4,7,.364,11,4.50,21,21,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4.0,7.8,1.93,0.9,0.0,,Bonao DOM,mejiaad01
1951,Sid Monge,0.9,1976,25,CAL,AL,6,7,.462,13,3.37,32,13,2,0,0,117.2,108,50,44,10,49,0,53,1,0,4,490,99,4.11,1.334,8.3,0.8,3.7,4.1,1.08,0.9,-0.2,,Agua Prieta MEX,mongesi01
